Ticker,銘柄名,三平
2667,イメージ　ワン,-8
4370,モビルス,-4
4416,Ｔｒｕｅ　Ｄａｔａ,-4
6977,日本抵抗器製作所,-4
3891,ニッポン高度紙工業,-4
7991,マミヤ・オーピー,-4
6336,石井表記,-4
6387,サムコ,-4
4222,児玉化学工業,-4
6298,ワイエイシイホールディングス,-4
9304,澁澤倉庫,-4
156A,マテリアルグループ,-4
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,-4
7115,アルファパーチェス,-4
5334,日本特殊陶業,-4
5942,日本フイルコン,-4
9351,東洋埠頭,-4
9955,ヨンキュウ,-4
4316,ビーマップ,-4
9270,バリュエンスホールディングス,-4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-4
8035,東京エレクトロン,-4
8946,ＡＳＩＡＮ　ＳＴＡＲ,-4
4626,太陽ホールディングス,-4
6327,北川精機,-4
3041,ビューティカダンホールディングス,-4
559A,梅乃宿酒造,-4
6769,ザインエレクトロニクス,-4
5801,古河電気工業,-4
6976,太陽誘電,-4
5803,フジクラ,-4
4062,イビデン,-4
4063,信越化学工業,-4
4231,タイガースポリマー,-4
2962,テクニスコ,-4
7670,オーウエル,-4
6762,ＴＤＫ,-3
6981,村田製作所,-3
3512,日本フエルト,-3
150A,ＪＳＨ,-3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-3
2872,セイヒョー,-3
268A,リガク・ホールディングス,-3
6859,エスペック,-3
6943,ＮＫＫスイッチズ,-3
6965,浜松ホトニクス,-3
6754,アンリツ,-3
6361,荏原製作所,-3
6941,山一電機,-3
6614,シキノハイテック,-3
6912,菊水ホールディングス,-3
280A,ＴＭＨ,-3
7214,ＧＭＢ,-3
4420,イーソル,-3
7815,東京ボード工業,-3
6668,アドテック　プラズマ　テクノロジー,-3
7036,イーエムネットジャパン,-3
4203,住友ベークライト,-3
3915,テラスカイ,-3
3374,内外テック,-3
6155,高松機械工業,-3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-3
6232,ＡＣＳＬ,-3
3110,日東紡績,-3
1793,大本組,-3
4461,第一工業製薬,-3
5706,三井金属,-3
285A,キオクシアホールディングス,-3
3996,サインポスト,-3
2136,ヒップ,-3
6466,ＴＶＥ,-3
3441,山王,-3
4043,トクヤマ,-3
3551,ダイニック,-3
9171,栗林商船,-3
6368,オルガノ,-3
6707,サンケン電気,-3
8039,築地魚市場,-3
9880,イノテック,-3
7717,ブイ・テクノロジー,-3
4004,レゾナック・ホールディングス,-3
