Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4228,積水化成品工業,↓,115300,48700.0,0.2,1.7,-10,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,350.0,False,True
9009,京成電鉄,↓,2233200,-7906200.0,0.4,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,1685.0,False,True
7554,幸楽苑,↓,19200,-52800.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,False,True
6753,シャープ,↓,695100,-1837900.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,937.4000244140624,False,True
4395,アクリート,↓,12000,-8900.0,0.2,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,916.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,3600,-6600.0,0.1,0.4,-6,0,0,0,陰の大引坊主,なし,False,False,3175.0,False,True
6955,ＦＤＫ,↓,14800,-33300.0,0.0,0.3,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,393.0,False,True
3261,グランディーズ,↓,5200,-4900.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1197.0,False,True
6460,セガサミーホールディングス,↓,323600,-286800.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,3163.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,220500,-509100.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2510.0,False,True
8143,ラピーヌ,↓,55700,13400.0,2.2,1.3,-5,0,0,0,陰の丸坊主,なし,False,False,342.0,False,True
7725,インターアクション,↓,24100,-91800.0,0.2,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1239.0,False,True
5707,東邦亜鉛,↓,40700,-58900.0,0.3,0.4,-5,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,654.0,False,True
4574,大幸薬品,↓,20100,-68100.0,0.0,0.2,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,282.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,19600,-30000.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,1343.0,False,True
8244,近鉄百貨店,↓,20200,-53800.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1955.0,False,True
4761,さくらケーシーエス,↓,2800,-3200.0,0.0,0.5,-5,0,13,13,コマ・陰の極線,なし,False,False,1320.0,False,True
9162,ブリーチ,↓,13800,-29000.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,403.0,False,True
4320,ＣＥホールディングス,↓,18200,-21400.0,0.1,0.5,-5,0,11,11,コマ・陰の極線,なし,False,False,710.0,False,True
2938,オカムラ食品工業,↓,5900,-28300.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2570.0,False,True
9305,ヤマタネ,↓,43300,-50600.0,0.4,0.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,5170.0,False,True
3186,ネクステージ,↓,91200,-225100.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,1690.0,False,True
268A,リガク・ホールディングス,↓,511400,-322400.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,952.0,False,True
4661,オリエンタルランド,↓,1105500,-5303200.0,0.1,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,3399.0,False,True
1377,サカタのタネ,↓,109900,-69100.0,0.2,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,3410.0,False,True
4288,アズジェント,↓,31500,-19600.0,0.8,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,595.0,False,True
2698,キャンドゥ,↓,3000,-7900.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3610.0,False,True
9258,ＣＳ－Ｃ,↓,200,-1400.0,0.0,0.1,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,417.0,False,True
3358,ワイエスフード,↓,202300,-646000.0,0.6,0.2,-4,0,14,14,コマ・陰の極線,なし,False,False,107.0,False,True
6775,ＴＢグループ,↓,89200,-341700.0,0.6,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,147.0,False,True
8185,チヨダ,↓,49200,-9000.0,0.1,0.8,-4,0,8,8,コマ・陰の極線,なし,False,False,1241.0,False,True
141A,トライアルホールディングス,↓,604400,-184300.0,0.5,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True
6255,エヌ・ピー・シー,↓,274700,74500.0,1.2,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,796.0,False,True
9974,ベルク,↓,4700,-14600.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,7300.0,False,True
8153,モスフードサービス,↓,6300,-31400.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,3705.0,False,True
7196,Ｃａｓａ,↓,52700,-6300.0,0.5,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,820.0,False,True
1726,ビーアールホールディングス,↓,30500,-7100.0,0.1,0.8,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,332.0,False,True
2721,ジェイホールディングス,↓,49300,-247500.0,0.6,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,195.0,False,True
3011,バナーズ,↓,30800,-8900.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,165.0,False,True
3526,芦森工業,↓,13900,-21100.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2835.0,False,True
