Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4667,アイサンテクノロジー,↓,2000,-6300.0,0.0,0.2,-7,0,0,0,陰の大引坊主,なし,False,False,1443.0,False,True
6418,日本金銭機械,↓,53700,-75600.0,0.2,0.4,-7,0,0,0,陰の大引坊主,なし,False,False,1008.0,False,True
6904,原田工業,↓,5800,-9400.0,0.0,0.4,-7,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
6832,アオイ電子,↓,4800,-10700.0,0.0,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
8769,アドバンテッジリスクマネジメント,↓,70700,-57700.0,0.4,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,724.0,False,True
7729,東京精密,↓,75300,-162700.0,0.2,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,9300.0,False,True
3143,オーウイル,↓,2600,-1600.0,0.1,0.6,-6,-2,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
7752,リコー,↓,531500,-1168600.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
6557,ＡＩＡＩグループ,↓,7200,-4300.0,0.1,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,1356.0,False,True
7264,ムロコーポレーション,↓,1100,-1800.0,0.0,0.4,-5,-1,0,0,陰の丸坊主,なし,False,False,1181.0,False,True
9658,ビジネスブレイン太田昭和,↓,10300,-12000.0,0.1,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,3070.0,False,True
9046,神戸電鉄,↓,21100,-6800.0,0.3,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,2420.0,False,True
7782,シンシア,↓,29100,-5100.0,0.4,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,841.0,False,True
3962,チェンジホールディングス,↓,287700,-253100.0,0.4,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1430.0,False,True
8119,三栄コーポレーション,↓,8200,-11900.0,0.1,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,1093.0,False,True
2351,ＡＳＪ,↓,61800,43800.0,0.8,3.4,-5,0,0,0,陰の大引坊主,なし,False,False,381.0,False,True
6312,フロイント産業,↓,2200,-1400.0,0.0,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,750.0,False,True
8050,セイコーグループ,↓,11400,-66800.0,0.0,0.1,-5,0,19,19,コマ・陰の極線,なし,False,False,4370.0,False,True
7850,総合商研,↓,2200,-1300.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,923.0,False,True
7554,幸楽苑,↓,22000,-33600.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1063.0,False,True
3778,さくらインターネット,↓,304700,-536900.0,0.7,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,3550.0,False,True
7649,スギホールディングス,↓,210200,-334500.0,0.1,0.4,-4,0,15,15,コマ・陰の極線,なし,False,False,3230.0,False,True
7687,ミクリード,↓,3600,-4800.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,505.0,False,True
7412,アトム,↓,111700,-122900.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,670.0,False,True
4264,セキュア,↓,6300,-10200.0,0.1,0.4,-4,0,18,18,陰の大引坊主,なし,False,False,1840.0,False,True
6627,テラプローブ,↓,33100,-42900.0,0.4,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,2878.0,False,True
2146,ＵＴグループ,↓,226200,-128600.0,0.6,0.6,-4,0,9,9,コマ・陰の極線,なし,False,False,2454.0,False,True
3103,ユニチカ,↓,549100,-893900.0,1.0,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,167.0,False,True
4752,昭和システムエンジニアリング,↓,300,-1200.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,1420.0,False,True
2326,デジタルアーツ,↓,37300,-41700.0,0.3,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,6940.0,False,True
6191,エアトリ,↓,29500,-34900.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,976.0,False,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,14000,-42000.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,3705.0,False,True
1518,三井松島ホールディングス,↓,46800,-91600.0,0.4,0.3,-4,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5210.0,False,True
8700,丸八証券,↓,200,-1100.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,1560.0,False,True
143A,イシン,↓,6400,-2200.0,0.3,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,949.0,False,True
9519,レノバ,↓,125000,-483800.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,717.0,False,True
4716,日本オラクル,↓,26100,-133800.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,17670.0,False,True
7818,トランザクション,↓,10900,-32600.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2649.0,False,True
6070,キャリアリンク,↓,6200,-19100.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,2166.0,False,True
3261,グランディーズ,↓,2500,-12900.0,0.1,0.2,-4,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,1197.0,False,True
6728,アルバック,↓,73200,-358300.0,0.1,0.2,-4,0,19,19,コマ・陰の極線,なし,False,False,5368.0,False,True
6425,ユニバーサルエンターテインメント,↓,128500,-288000.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1211.0,False,True
5721,エス・サイエンス,↓,7548600,119600.0,5.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,78.0,False,True
7868,広済堂ホールディングス,↓,230400,-704500.0,0.2,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,535.0,False,True
177A,コージンバイオ,↓,9500,4800.0,0.2,2.0,-4,0,0,0,陰の大引坊主,なし,False,False,1846.0,False,True
2683,魚喜,↓,1600,-900.0,0.1,0.6,-4,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1054.0,False,True
9367,大東港運,↓,1600,-1500.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,745.0,False,True
7447,ナガイレーベン,↓,3900,-37000.0,0.0,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,2471.0,False,True
6298,ワイエイシイホールディングス,↓,75500,-68600.0,0.4,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,870.0,False,True
9632,スバル興業,↓,7000,-6000.0,0.1,0.5,-4,0,0,0,陰の丸坊主,なし,False,False,3350.0,False,True
9629,ピー・シー・エー,↓,4700,-22200.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1850.0,False,True
4193,ファブリカホールディングス,↓,23300,8800.0,0.4,1.6,-4,0,0,0,陰の大引坊主,なし,False,False,2268.0,False,True
3267,フィル・カンパニー,↓,4000,-12500.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,813.0,False,True
9399,ビート・ホールディングス・リミテッド,↓,327160,-89859.0,1.8,0.8,-4,0,0,0,陰の丸坊主,なし,False,False,1109.0,False,True
3349,コスモス薬品,↓,88000,-214800.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,9347.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,3900,200.0,0.1,1.1,-4,0,0,0,陰の大引坊主,なし,False,False,3175.0,False,True
4447,ピー・ビーシステムズ,↓,1500,-2900.0,0.0,0.3,-4,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,518.0,False,True
7616,コロワイド,↓,87500,-224800.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1887.0,False,True
6787,メイコー,↓,56500,-138100.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,7280.0,False,True
6113,アマダ,↓,412500,-1021000.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1534.5,False,True
3994,マネーフォワード,↓,173900,-284200.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,4800.0,False,True
9009,京成電鉄,↓,660900,-1868000.0,0.1,0.3,-4,0,15,15,コマ・陰の極線,なし,False,False,1685.0,False,True
5532,リアルゲイト,↓,8900,-37400.0,0.2,0.2,-4,0,13,13,コマ・陰の極線,なし,False,False,1834.0,False,True
9983,ファーストリテイリング,↓,247000,-566800.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,49650.0,False,True
4443,Ｓａｎｓａｎ,↓,598500,14000.0,0.5,1.0,-3,-2,0,0,コマ・陰の極線,なし,False,False,2042.0,False,True
3153,八洲電機,↓,3300,-18300.0,0.0,0.2,-3,0,19,19,陰の丸坊主,なし,False,False,1779.0,False,True
9237,笑美面,↓,1800,-9100.0,0.1,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,1838.0,False,True
6460,セガサミーホールディングス,↓,217500,-698500.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,3163.0,False,True
4235,ウルトラファブリックス・ホールディングス,↓,9400,-28600.0,0.1,0.2,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,726.0,False,True
8630,ＳＯＭＰＯホールディングス,↓,4181900,874100.0,0.4,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,4816.0,False,True
4892,サイフューズ,↓,164000,39100.0,2.0,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1063.0,False,True
4320,ＣＥホールディングス,↓,97000,10600.0,0.6,1.1,-3,-1,8,8,陰の寄付坊主,なし,False,False,710.0,False,True
6342,太平製作所,↓,700,-3600.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,3300.0,False,True
6333,帝国電機製作所,↓,4400,-13700.0,0.0,0.2,-3,0,13,13,コマ・陰の極線,なし,False,False,3190.0,False,True
