Ticker,銘柄名,三平
7821,前田工繊,-11
3963,シンクロ・フード,-6
7366,ＬＩＴＡＬＩＣＯ,-6
6469,放電精密加工研究所,-6
8393,宮崎銀行,-6
3068,ＷＤＩ,-6
8360,山梨中央銀行,-6
4463,日華化学,-6
6986,双葉電子工業,-6
5901,東洋製罐グループホールディングス,-5
7426,山大,-5
7096,ステムセル研究所,-5
9158,シーユーシー,-5
6545,インターネットインフィニティー,-5
3976,シャノン,-5
4826,ＣＩＪ,-5
332A,ミーク,-5
4935,リベルタ,-5
9235,売れるネット広告社グループ,-5
4449,ギフティ,-5
5246,ＥＬＥＭＥＮＴＳ,-5
6768,タムラ製作所,-5
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-5
7841,遠藤製作所,-5
4593,ヘリオス,-5
2270,雪印メグミルク,-5
8113,ユニ・チャーム,-5
8135,ゼット,-5
6656,インスペック,-5
3825,リミックスポイント,-5
2338,クオンタムソリューションズ,-5
4884,クリングルファーマ,-5
8104,クワザワホールディングス,-5
4784,ＧＭＯインターネット,-5
219A,Ｈｅａｒｔｓｅｅｄ,-5
2594,キーコーヒー,-5
5869,早稲田学習研究会,-5
5906,エムケー精工,-5
4579,ラクオリア創薬,-5
4264,セキュア,-5
7320,Ｓｏｌｖｖｙ,-5
4398,ブロードバンドセキュリティ,-5
6928,エノモト,-5
9353,櫻島埠頭,-5
3937,Ｕｂｉｃｏｍホールディングス,-5
3807,フィスコ,-5
7820,ニホンフラッシュ,-5
9059,カンダホールディングス,-5
7445,ライトオン,-4
6643,戸上電機製作所,-4
5009,富士興産,-4
3694,オプティム,-4
8783,ＧＦＡ,-4
5838,楽天銀行,-4
6357,三精テクノロジーズ,-4
4198,テンダ,-4
5010,日本精蝋,-4
5256,Ｆｕｓｉｃ,-4
4005,住友化学,-4
2982,ＡＤワークスグループ,-4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-4
5857,ＡＲＥホールディングス,-4
6135,牧野フライス製作所,-4
4428,シノプス,-4
4008,住友精化,-4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-4
4027,テイカ,-4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-4
9913,日邦産業,-4
5013,ユシロ,-4
