Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4228,積水化成品工業,↓,205400,138800.0,0.4,3.1,-10,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,350.0,False,True
7412,アトム,↓,155100,-163600.0,0.1,0.5,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,670.0,False,True
3778,さくらインターネット,↓,885600,-352600.0,2.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,3550.0,False,True
7554,幸楽苑,↓,41300,-30700.0,0.2,0.6,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1063.0,False,True
3261,グランディーズ,↓,9800,-300.0,0.2,1.0,-6,0,0,0,陰の大引坊主,なし,False,False,1197.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,10000,-200.0,0.3,1.0,-6,0,0,0,陰の大引坊主,なし,False,False,3175.0,False,True
9009,京成電鉄,↓,4721100,-5418300.0,0.9,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1685.0,False,True
6753,シャープ,↓,2923400,390400.0,0.4,1.2,-6,0,0,0,陰の大引坊主,なし,False,False,937.4000244140624,False,True
5201,ＡＧＣ,↓,855100,-129800.0,0.4,0.9,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4499.0,False,True
4395,アクリート,↓,18600,-2300.0,0.3,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,916.0,False,True
6955,ＦＤＫ,↓,38800,-9300.0,0.1,0.8,-6,0,0,0,陰の大引坊主,なし,False,False,393.0,False,True
6460,セガサミーホールディングス,↓,920000,309600.0,0.4,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,3163.0,False,True
5707,東邦亜鉛,↓,95700,-3900.0,0.7,1.0,-5,0,13,13,コマ・陰の極線,なし,False,False,654.0,False,True
4661,オリエンタルランド,↓,3309700,-3099000.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,3399.0,False,True
9503,関西電力,↓,3399100,-504900.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1715.0,False,True
8143,ラピーヌ,↓,88200,45900.0,3.4,2.1,-5,0,0,0,陰の丸坊主,なし,False,False,342.0,False,True
8798,アドバンスクリエイト,↓,38700,-35800.0,0.2,0.5,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,310.0,False,True
2130,メンバーズ,↓,27900,-1400.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1256.0,False,True
2924,イフジ産業,↓,5700,-12500.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2053.0,False,True
6730,アクセル,↓,19900,-5800.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1013.0,False,True
2962,テクニスコ,↓,16300,-8500.0,0.2,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,297.0,False,True
3186,ネクステージ,↓,223300,-93000.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1690.0,False,True
4761,さくらケーシーエス,↓,5900,-100.0,0.1,1.0,-5,0,13,13,陰の大引坊主,なし,False,False,1320.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,38300,-11300.0,0.2,0.8,-5,0,0,0,陰の丸坊主,なし,False,False,1343.0,False,True
4574,大幸薬品,↓,52900,-35300.0,0.1,0.6,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,282.0,False,True
8244,近鉄百貨店,↓,45800,-28200.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1955.0,False,True
