Ticker,銘柄名,三平
9399,ビート・ホールディングス・リミテッド,-9
138A,光フードサービス,-7
9692,シーイーシー,-7
4013,勤次郎,-6
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-6
9560,プログリット,-6
4417,グローバルセキュリティエキスパート,-6
4381,ビープラッツ,-6
4884,クリングルファーマ,-6
3657,ポールトゥウィンホールディングス,-5
334A,ビジュアル・プロセッシング・ジャパン,-5
156A,マテリアルグループ,-5
4293,セプテーニ・ホールディングス,-5
7422,東邦レマック,-5
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-5
2130,メンバーズ,-5
4431,スマレジ,-5
4427,ＥｄｕＬａｂ,-5
8938,グローム・ホールディングス,-5
5036,日本ビジネスシステムズ,-5
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-5
4486,ユナイトアンドグロウ,-5
7446,東北化学薬品,-4
2321,ソフトフロントホールディングス,-4
4475,ＨＥＮＮＧＥ,-4
3484,イノベーションホールディングス,-4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-4
9449,ＧＭＯインターネットグループ,-4
2705,大戸屋ホールディングス,-4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-4
9955,ヨンキュウ,-4
3361,トーエル,-4
5034,ｕｎｅｒｒｙ,-4
3817,ＳＲＡホールディングス,-4
5137,スマートドライブ,-4
3648,ＡＧＳ,-4
3807,フィスコ,-4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-4
5589,オートサーバー,-4
4771,エフアンドエム,-4
3979,うるる,-4
3719,ＡＩストーム,-4
198A,ＰｏｓｔＰｒｉｍｅ,-4
4575,キャンバス,-4
4258,網屋,-4
5885,ジーデップ・アドバンス,-4
4765,ＳＢＩグローバルアセットマネジメント,-4
4432,ウイングアーク１ｓｔ,-4
5187,クリエートメディック,-4
4179,ジーネクスト,-4
3815,メディア工房,-4
5570,ジェノバ,-4
9845,パーカーコーポレーション,-3
2303,ドーン,-3
4060,ｒａｋｕｍｏ,-3
6144,西部電機,-3
