Ticker,銘柄名,三平
7821,前田工繊,-9
1433,ベステラ,-7
3896,阿波製紙,-6
3634,ソケッツ,-6
9722,藤田観光,-6
6039,日本動物高度医療センター,-6
2788,アップルインターナショナル,-6
4611,大日本塗料,-6
1414,ショーボンドホールディングス,-6
6564,ミダックホールディングス,-5
336A,ダイナミックマッププラットフォーム,-5
4820,イーエムシステムズ,-5
2903,シノブフーズ,-5
6373,大同工業,-5
3168,ＭＥＲＦ,-5
9348,ｉｓｐａｃｅ,-5
9663,ナガワ,-5
4463,日華化学,-4
3151,バイタルケーエスケー・ホールディングス,-4
2198,アイ・ケイ・ケイホールディングス,-4
7366,ＬＩＴＡＬＩＣＯ,-4
6203,豊和工業,-4
3955,イムラ,-4
7079,ＷＤＢココ,-4
7083,ＡＨＣグループ,-4
1914,日本基礎技術,-4
9060,日本ロジテム,-4
6469,放電精密加工研究所,-4
1301,極洋,-4
2810,ハウス食品グループ本社,-4
4577,ダイト,-4
9896,ＪＫホールディングス,-4
6038,イード,-4
8360,山梨中央銀行,-4
9414,日本ＢＳ放送,-4
5616,雨風太陽,-4
7450,サンデー,-4
5632,三菱製鋼,-4
8713,フィデアホールディングス,-4
2531,宝ホールディングス,-4
2501,サッポロホールディングス,-4
9115,明海グループ,-4
4506,住友ファーマ,-4
8393,宮崎銀行,-4
6986,双葉電子工業,-4
2212,山崎製パン,-4
4687,ＴＤＣソフト,-4
7981,タカラスタンダード,-4
4231,タイガースポリマー,-3
7096,ステムセル研究所,-3
4826,ＣＩＪ,-3
1826,佐田建設,-3
6197,ソラスト,-3
4393,バンク・オブ・イノベーション,-3
2978,ツクルバ,-3
9450,ファイバーゲート,-3
4935,リベルタ,-3
4075,ブレインズテクノロジー,-3
5869,早稲田学習研究会,-3
3798,ＵＬＳグループ,-3
2270,雪印メグミルク,-3
5139,オープンワーク,-3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
6316,丸山製作所,-3
6768,タムラ製作所,-3
7426,山大,-3
6969,松尾電機,-3
7713,シグマ光機,-3
3741,セック,-3
4599,ステムリム,-3
7127,一家ホールディングス,-3
7046,ＴＤＳＥ,-3
219A,Ｈｅａｒｔｓｅｅｄ,-3
5357,ヨータイ,-3
298A,ＧＶＡ　ＴＥＣＨ,-3
4572,カルナバイオサイエンス,-3
4264,セキュア,-3
4784,ＧＭＯインターネット,-3
8051,山善,-3
7630,壱番屋,-3
4398,ブロードバンドセキュリティ,-3
6340,澁谷工業,-3
5246,ＥＬＥＭＥＮＴＳ,-3
150A,ＪＳＨ,-3
9235,売れるネット広告社グループ,-3
5856,エルアイイーエイチ,-3
2475,ＷＤＢホールディングス,-3
4885,室町ケミカル,-3
1949,住友電設,-3
4593,ヘリオス,-3
4176,ココナラ,-3
5906,エムケー精工,-3
9158,シーユーシー,-3
1514,住石ホールディングス,-3
3807,フィスコ,-3
2590,ダイドーグループホールディングス,-3
6036,ＫｅｅＰｅｒ技研,-3
9110,ＮＳユナイテッド海運,-3
3825,リミックスポイント,-3
8113,ユニ・チャーム,-3
186A,アストロスケールホールディングス,-3
8508,Ｊトラスト,-3
7050,フロンティアインターナショナル,-3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-3
7427,エコートレーディング,-3
7841,遠藤製作所,-3
6573,アジャイルメディア・ネットワーク,-3
3920,アイビーシー,-3
9908,日本電計,-3
4957,ヤスハラケミカル,-3
4920,日本色材工業研究所,-3
9064,ヤマトホールディングス,-3
9233,アジア航測,-3
3446,ジェイテックコーポレーション,-3
8383,鳥取銀行,-3
6360,東京自働機械製作所,-3
7075,ＱＬＳホールディングス,-3
3238,セントラル総合開発,-3
2594,キーコーヒー,-3
4977,新田ゼラチン,-3
5871,ＳＯＬＩＺＥ,-3
9312,ケイヒン,-3
2196,エスクリ,-3
332A,ミーク,-3
8041,ＯＵＧホールディングス,-3
6312,フロイント産業,-3
4884,クリングルファーマ,-3
7291,日本プラスト,-3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-3
5252,日本ナレッジ,-3
7820,ニホンフラッシュ,-3
8046,丸藤シートパイル,-3
9229,サンウェルズ,-3
7472,鳥羽洋行,-3
2479,ジェイテック,-3
9059,カンダホールディングス,-3
7682,浜木綿,-2
2162,ｎｍｓ　ホールディングス,-2
4199,ワンダープラネット,-2
6156,エーワン精密,-2
7809,壽屋,-2
6250,やまびこ,-2
1867,植木組,-2
7093,アディッシュ,-2
2764,ひらまつ,-2
4014,カラダノート,-2
5242,アイズ,-2
4093,東邦アセチレン,-2
7879,ノダ,-2
5367,ニッカトー,-2
7064,ハウテレビジョン,-2
5026,トリプルアイズ,-2
6457,グローリー,-2
4661,オリエンタルランド,-2
2480,システム・ロケーション,-2
4760,アルファ,-2
7057,エヌ・シー・エヌ,-2
7922,三光産業,-2
6342,太平製作所,-2
4650,ＳＤエンターテイメント,-2
4409,東邦化学工業,-2
1793,大本組,-2
4351,山田再生系債権回収総合事務所,-2
9331,キャスター,-2
5384,フジミインコーポレーテッド,-2
7807,幸和製作所,-2
5902,ホッカンホールディングス,-2
6363,酉島製作所,-2
4234,サンエー化研,-2
4712,ＫｅｙＨｏｌｄｅｒ,-2
8095,アステナホールディングス,-2
4777,ガーラ,-2
7039,ブリッジインターナショナル,-2
4116,大日精化工業,-2
4187,大阪有機化学工業,-2
4224,ロンシール工業,-2
4894,クオリプス,-2
3969,エイトレッド,-2
5021,コスモエネルギーホールディングス,-2
3844,コムチュア,-2
6516,山洋電気,-2
6643,戸上電機製作所,-2
6371,椿本チエイン,-2
3814,アルファクス・フード・システム,-2
9740,セントラル警備保障,-2
5009,富士興産,-2
2114,フジ日本,-2
3925,ダブルスタンダード,-2
7732,トプコン,-2
6306,日工,-2
4412,サイエンスアーツ,-2
6776,天昇電気工業,-2
6617,東光高岳,-2
3649,ファインデックス,-2
7931,未来工業,-2
6616,トレックス・セミコンダクター,-2
8066,三谷商事,-2
3028,アルペン,-2
7972,イトーキ,-2
3010,ポラリス・ホールディングス,-2
340A,ジグザグ,-2
1376,カネコ種苗,-2
1787,ナカボーテック,-2
8159,立花エレテック,-2
5726,大阪チタニウムテクノロジーズ,-2
5010,日本精蝋,-2
5857,ＡＲＥホールディングス,-2
7947,エフピコ,-2
7214,ＧＭＢ,-2
4386,ＳＩＧグループ,-2
7466,ＳＰＫ,-2
7624,ＮａＩＴＯ,-2
6547,グリーンズ,-2
6407,ＣＫＤ,-2
7581,サイゼリヤ,-2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-2
7782,シンシア,-2
9039,サカイ引越センター,-2
4966,上村工業,-2
4896,ケイファーマ,-2
7927,ムトー精工,-2
261A,日水コン,-2
3747,インタートレード,-2
2130,メンバーズ,-2
8783,ＧＦＡ,-2
3083,スターシーズ,-2
3133,海帆,-2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-2
6357,三精テクノロジーズ,-2
6823,リオン,-2
7247,ミクニ,-2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-2
3694,オプティム,-2
6778,アルチザネットワークス,-2
7012,川崎重工業,-2
5199,不二ラテックス,-2
9218,メンタルヘルステクノロジーズ,-2
7804,ビーアンドピー,-2
6235,オプトラン,-2
4109,ステラ　ケミファ,-2
3928,マイネット,-2
8103,明和産業,-2
7021,ニッチツ,-2
4413,ボードルア,-2
5838,楽天銀行,-2
4526,理研ビタミン,-2
7805,プリントネット,-2
288A,ラクサス・テクノロジーズ,-2
4058,トヨクモ,-2
4005,住友化学,-2
7380,十六フィナンシャルグループ,-2
6748,星和電機,-2
6082,ライドオンエクスプレスホールディングス,-2
3201,日本毛織,-2
8410,セブン銀行,-2
3753,フライトソリューションズ,-2
6135,牧野フライス製作所,-2
7605,フジ・コーポレーション,-2
6284,日精エー・エス・ビー機械,-2
4193,ファブリカホールディングス,-2
7061,日本ホスピスホールディングス,-2
8940,インテリックス,-2
6140,旭ダイヤモンド工業,-2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-2
7850,総合商研,-2
4635,東京インキ,-2
7727,オーバル,-2
4167,ココペリ,-2
9225,ブリッジコンサルティンググループ,-2
6184,鎌倉新書,-2
2301,学情,-2
2667,イメージ　ワン,-2
6101,ツガミ,-2
7359,東京通信グループ,-2
6568,神戸天然物化学,-2
6542,ＦＣホールディングス,-2
5262,日本ヒューム,-2
3672,オルトプラス,-2
6918,アバールデータ,-2
4319,ＴＡＣ,-2
9338,ＩＮＦＯＲＩＣＨ,-2
6177,ＡｐｐＢａｎｋ,-2
9219,ギックス,-2
7226,極東開発工業,-2
5592,くすりの窓口,-2
