Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,46000,700.0,0.1,1.0,-7,0,0,0,陰の寄付坊主,なし,False,False,5810.0,False,True
3003,ヒューリック,↓,1732100,268600.0,0.2,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
7244,市光工業,↓,58400,-3200.0,0.1,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,420.0,False,True
8424,芙蓉総合リース,↓,107600,-7000.0,0.1,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,4065.0,False,True
6958,日本シイエムケイ,↓,952100,-267900.0,1.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,410.0,False,True
7280,ミツバ,↓,59000,-19400.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,863.0,False,True
6904,原田工業,↓,8200,700.0,0.0,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,469.0,False,True
4901,富士フイルムホールディングス,↓,1387800,-3156500.0,0.1,0.3,-5,0,16,16,コマ・陰の極線,なし,False,False,3389.0,False,True
3583,オーベクス,↓,199000,198000.0,6.4,199.0,-5,0,0,0,陰の大引坊主,なし,False,False,1463.0,False,True
6504,富士電機,↓,507300,-394100.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,6900.0,False,True
1887,日本国土開発,↓,187000,74500.0,0.2,1.7,-5,0,0,0,コマ・陰の極線,なし,False,False,491.0,False,True
8617,光世証券,↓,9500,-4800.0,0.1,0.7,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,426.0,False,True
4008,住友精化,↓,24800,-15900.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4700.0,False,True
1914,日本基礎技術,↓,106800,-77000.0,0.4,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,714.0,False,True
