Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4228,積水化成品工業,↓,168200,101600.0,0.4,2.5,-10,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,350.0,False,True
7554,幸楽苑,↓,33100,-38900.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,False,True
6753,シャープ,↓,2295900,-237100.0,0.4,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,937.4000244140624,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,8600,-1600.0,0.2,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,3175.0,False,True
9009,京成電鉄,↓,4116400,-6023000.0,0.8,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,1685.0,False,True
6955,ＦＤＫ,↓,35800,-12300.0,0.1,0.7,-6,0,0,0,陰の大引坊主,なし,False,False,393.0,False,True
3778,さくらインターネット,↓,794000,-444200.0,1.9,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,3550.0,False,True
4395,アクリート,↓,16700,-4200.0,0.3,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,916.0,False,True
3261,グランディーズ,↓,8300,-1800.0,0.2,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1197.0,False,True
7412,アトム,↓,130600,-188100.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,670.0,False,True
9305,ヤマタネ,↓,86100,-7800.0,0.8,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,5170.0,False,True
1377,サカタのタネ,↓,166300,-12700.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3410.0,False,True
6460,セガサミーホールディングス,↓,688200,77800.0,0.3,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,3163.0,False,True
