Ticker,銘柄名,三平
5136,ｔｒｉｐｌａ,-7
4888,ステラファーマ,-6
2185,シイエム・シイ,-6
4996,クミアイ化学工業,-6
5535,ミガロホールディングス,-6
4765,ＳＢＩグローバルアセットマネジメント,-6
3996,サインポスト,-5
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-5
7068,フィードフォースグループ,-5
3943,大石産業,-5
4475,ＨＥＮＮＧＥ,-5
4384,ラクスル,-5
4441,トビラシステムズ,-5
9270,バリュエンスホールディングス,-5
6018,阪神内燃機工業,-5
2376,サイネックス,-4
262A,インターメスティック,-4
7157,ライフネット生命保険,-4
7425,初穂商事,-4
1383,ベルグアース,-4
2936,ベースフード,-4
9685,ＫＹＣＯＭホールディングス,-4
2764,ひらまつ,-4
280A,ＴＭＨ,-4
4819,デジタルガレージ,-4
340A,ジグザグ,-4
6467,ニチダイ,-4
3913,ＧｒｅｅｎＢｅｅ,-4
9087,タカセ,-4
5184,ニチリン,-4
8273,イズミ,-4
3139,ラクト・ジャパン,-3
5721,エス・サイエンス,-3
8914,エリアリンク,-3
2293,滝沢ハム,-3
4684,オービック,-3
9240,デリバリーコンサルティング,-3
7806,ＭＴＧ,-3
2726,パルグループホールディングス,-3
3395,サンマルクホールディングス,-3
3608,ＴＳＩホールディングス,-3
9946,ミニストップ,-3
9024,西武ホールディングス,-3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-3
4429,リックソフト,-3
2334,イオレ,-3
3350,メタプラネット,-3
8006,ユアサ・フナショク,-3
3083,スターシーズ,-3
9010,富士急行,-3
3663,セルシス,-3
2413,エムスリー,-3
9600,アイネット,-3
8105,堀田丸正,-3
4716,日本オラクル,-3
9979,大庄,-3
9399,ビート・ホールディングス・リミテッド,-3
7085,カーブスホールディングス,-3
2872,セイヒョー,-3
137A,Ｃｏｃｏｌｉｖｅ,-3
3222,ユナイテッド・スーパーマーケット・ホールディングス,-2
378A,ヒット,-2
6028,テクノプロ・ホールディングス,-2
6380,オリエンタルチエン工業,-2
4665,ダスキン,-2
6082,ライドオンエクスプレスホールディングス,-2
7965,象印マホービン,-2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-2
3088,マツキヨココカラ＆カンパニー,-2
6323,ローツェ,-2
6039,日本動物高度医療センター,-2
7205,日野自動車,-2
3063,ジェイグループホールディングス,-2
4718,早稲田アカデミー,-2
2815,アリアケジャパン,-2
3370,フジタコーポレーション,-2
3607,クラウディアホールディングス,-2
1436,グリーンエナジー＆カンパニー,-2
3223,エスエルディー,-2
7808,シー・エス・ランバー,-2
3902,メディカル・データ・ビジョン,-2
7459,メディパルホールディングス,-2
4666,パーク２４,-2
3092,ＺＯＺＯ,-2
5304,ＳＥＣカーボン,-2
8585,オリエントコーポレーション,-2
8771,イー・ギャランティ,-2
8233,高島屋,-2
9279,ギフトホールディングス,-2
3031,ラクーンホールディングス,-2
2593,伊藤園,-2
156A,マテリアルグループ,-2
7922,三光産業,-2
9812,テーオーホールディングス,-2
7871,フクビ化学工業,-2
9242,メディア総研,-2
2292,Ｓ　Ｆｏｏｄｓ,-2
3926,オープンドア,-2
2810,ハウス食品グループ本社,-2
4530,久光製薬,-2
3539,ＪＭホールディングス,-2
4967,小林製薬,-2
2590,ダイドーグループホールディングス,-2
6535,アイモバイル,-2
2374,セントケア・ホールディング,-2
2264,森永乳業,-2
4661,オリエンタルランド,-2
4926,シーボン,-2
4848,フルキャストホールディングス,-2
6752,パナソニック　ホールディングス,-2
6088,シグマクシス・ホールディングス,-2
4641,アルプス技研,-2
1808,長谷工コーポレーション,-2
9715,トランス・コスモス,-2
4446,Ｌｉｎｋ－Ｕグループ,-2
5411,ＪＦＥホールディングス,-2
4337,ぴあ,-2
2871,ニチレイ,-2
8439,東京センチュリー,-2
9467,アルファポリス,-2
3048,ビックカメラ,-2
7516,コーナン商事,-2
7512,イオン北海道,-2
7357,ジオコード,-2
4063,信越化学工業,-2
3286,トラストホールディングス,-2
5280,ヨシコン,-2
9252,ラストワンマイル,-2
3991,ウォンテッドリー,-2
4343,イオンファンタジー,-2
4686,ジャストシステム,-2
7421,カッパ・クリエイト,-2
3661,エムアップホールディングス,-2
4526,理研ビタミン,-2
7611,ハイデイ日高,-2
6870,日本フェンオール,-2
8030,中央魚類,-2
8252,丸井グループ,-2
6875,メガチップス,-2
