Ticker,銘柄名,三平
8938,グローム・ホールディングス,-6
6869,シスメックス,-4
3271,ＴＨＥグローバル社,-4
2735,ワッツ,-4
3763,プロシップ,-4
2664,カワチ薬品,-4
5843,ニッポンインシュア,-4
3202,ダイトウボウ,-4
3174,ハピネス・アンド・ディ,-4
5618,ナイル,-4
7031,インバウンドテック,-4
9042,阪急阪神ホールディングス,-3
6186,一蔵,-3
3139,ラクト・ジャパン,-3
9948,アークス,-3
7297,カーメイト,-3
9173,東海汽船,-3
7847,グラファイトデザイン,-3
3440,日創グループ,-3
4307,野村総合研究所,-3
4885,室町ケミカル,-3
8167,リテールパートナーズ,-3
6194,アトラエ,-3
6612,バルミューダ,-3
5985,サンコール,-3
7476,アズワン,-3
9778,昴,-3
8139,ナガホリ,-3
1766,東建コーポレーション,-3
9639,三協フロンテア,-3
2300,きょくとう,-3
3988,ＳＹＳホールディングス,-3
9024,西武ホールディングス,-3
339A,プログレス・テクノロジーズ　グループ,-3
7555,大田花き,-3
9989,サンドラッグ,-3
3417,大木ヘルスケアホールディングス,-3
4754,トスネット,-3
6902,デンソー,-2
4911,資生堂,-2
4839,ＷＯＷＯＷ,-2
3041,ビューティカダンホールディングス,-2
9602,東宝,-2
8105,堀田丸正,-2
6647,森尾電機,-2
9439,エム・エイチ・グループ,-2
3082,きちりホールディングス,-2
1841,サンユー建設,-2
4012,アクシス,-2
9344,アクシスコンサルティング,-2
6926,岡谷電機産業,-2
1514,住石ホールディングス,-2
6535,アイモバイル,-2
6218,エンシュウ,-2
3329,東和フードサービス,-2
6306,日工,-2
6495,宮入バルブ製作所,-2
8898,センチュリー２１・ジャパン,-2
276A,ククレブ・アドバイザーズ,-2
4320,ＣＥホールディングス,-2
8152,ソマール,-2
4299,ハイマックス,-2
4937,Ｗａｑｏｏ,-2
2338,クオンタムソリューションズ,-2
7840,フランスベッドホールディングス,-2
9735,セコム,-2
3182,オイシックス・ラ・大地,-2
5706,三井金属鉱業,-2
5803,フジクラ,-2
6464,ツバキ・ナカシマ,-2
4475,ＨＥＮＮＧＥ,-2
3796,いい生活,-2
6927,ヘリオス　テクノ　ホールディング,-2
5905,日本製罐,-2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-2
3657,ポールトゥウィンホールディングス,-2
6635,大日光・エンジニアリング,-2
7203,トヨタ自動車,-2
1898,世紀東急工業,-2
5204,石塚硝子,-2
3099,三越伊勢丹ホールディングス,-2
2122,インタースペース,-2
4746,東計電算,-2
5958,三洋工業,-2
7820,ニホンフラッシュ,-2
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-2
5922,那須電機鉄工,-2
6091,ウエスコホールディングス,-2
4679,田谷,-2
3179,シュッピン,-2
3835,ｅＢＡＳＥ,-2
7269,スズキ,-2
8233,高島屋,-2
6201,豊田自動織機,-2
3580,小松マテーレ,-2
2193,クックパッド,-2
1959,九電工,-2
5532,リアルゲイト,-2
4763,クリーク・アンド・リバー社,-2
5950,日本パワーファスニング,-2
6315,ＴＯＷＡ,-2
3276,ＪＰＭＣ,-2
3934,ベネフィットジャパン,-2
4464,ソフト９９コーポレーション,-2
7896,セブン工業,-2
6861,キーエンス,-2
7012,川崎重工業,-2
4498,サイバートラスト,-2
4657,環境管理センター,-2
4516,日本新薬,-2
8844,コスモスイニシア,-2
7061,日本ホスピスホールディングス,-2
9082,大和自動車交通,-2
3063,ジェイグループホールディングス,-2
1997,暁飯島工業,-2
3989,シェアリングテクノロジー,-2
6367,ダイキン工業,-2
9534,北海道瓦斯,-2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
4075,ブレインズテクノロジー,-2
2180,サニーサイドアップグループ,-2
3697,ＳＨＩＦＴ,-2
3475,グッドコムアセット,-2
1966,高田工業所,-2
6654,不二電機工業,-2
9165,クオルテック,-2
9413,テレビ東京ホールディングス,-2
7043,アルー,-2
3198,ＳＦＰホールディングス,-2
2612,かどや製油,-2
1401,エムビーエス,-2
5574,ＡＢＥＪＡ,-2
6858,小野測器,-2
4813,ＡＣＣＥＳＳ,-2
2686,ジーフット,-2
3843,フリービット,-2
