Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4228,積水化成品工業,↓,119500,52900.0,0.3,1.8,-10,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,350.0,False,True
9009,京成電鉄,↓,2668900,-7470500.0,0.5,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,1685.0,False,True
7554,幸楽苑,↓,22200,-49800.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,False,True
7412,アトム,↓,86100,-232600.0,0.0,0.3,-6,0,0,0,陰の大引坊主,なし,False,False,670.0,False,True
6955,ＦＤＫ,↓,20200,-27900.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,393.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,4200,-6000.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,3175.0,False,True
6753,シャープ,↓,1087200,-1445800.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,937.4000244140624,False,True
3261,グランディーズ,↓,6300,-3800.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1197.0,False,True
4395,アクリート,↓,12500,-8400.0,0.2,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,916.0,False,True
9305,ヤマタネ,↓,57700,-36200.0,0.5,0.6,-5,-1,0,0,陰の寄付坊主,なし,False,False,5170.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,230200,-499400.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2510.0,False,True
3186,ネクステージ,↓,98000,-218300.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1690.0,False,True
4288,アズジェント,↓,33300,-17800.0,0.9,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,595.0,False,True
268A,リガク・ホールディングス,↓,544800,-289000.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,952.0,False,True
2938,オカムラ食品工業,↓,6900,-27300.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2570.0,False,True
4661,オリエンタルランド,↓,1177900,-5230800.0,0.1,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,3399.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,22100,-27500.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,1343.0,False,True
4761,さくらケーシーエス,↓,3000,-3000.0,0.0,0.5,-5,0,13,13,コマ・陰の極線,なし,False,False,1320.0,False,True
1377,サカタのタネ,↓,109900,-69100.0,0.2,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,3410.0,False,True
6460,セガサミーホールディングス,↓,398800,-211600.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,3163.0,False,True
