Ticker,銘柄名,三平
3593,ホギメディカル,-6
8185,チヨダ,-6
2282,日本ハム,-6
4017,クリーマ,-6
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-5
4902,コニカミノルタ,-5
3469,デュアルタップ,-5
6786,ＲＶＨ,-5
4409,東邦化学工業,-5
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-5
9913,日邦産業,-5
4310,ドリームインキュベータ,-5
2670,エービーシー・マート,-5
6615,ユー・エム・シー・エレクトロニクス,-5
4577,ダイト,-4
9348,ｉｓｐａｃｅ,-4
4486,ユナイトアンドグロウ,-4
5742,エヌアイシ・オートテック,-4
1401,エムビーエス,-4
330A,ＴａｌｅｎｔＸ,-4
7992,セーラー万年筆,-4
4628,エスケー化研,-4
2435,シダー,-4
5482,愛知製鋼,-4
5982,マルゼン,-4
8381,山陰合同銀行,-4
7640,トップカルチャー,-4
3652,ディジタルメディアプロフェッショナル,-4
9063,岡山県貨物運送,-4
8783,ＧＦＡ,-3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-3
6721,ウインテスト,-3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-3
3646,駅探,-3
6960,フクダ電子,-3
4477,ＢＡＳＥ,-3
3004,神栄,-3
9101,日本郵船,-3
9633,東京テアトル,-3
6947,図研,-3
6632,ＪＶＣケンウッド,-3
9761,東海リース,-3
7831,ウイルコホールディングス,-3
7885,タカノ,-3
4998,フマキラー,-3
1850,南海辰村建設,-3
7283,愛三工業,-3
4584,キッズウェル・バイオ,-3
1446,キャンディル,-3
7299,フジオーゼックス,-3
9006,京浜急行電鉄,-3
6694,ズーム,-3
6572,オープングループ,-3
7733,オリンパス,-3
6715,ナカヨ,-3
3397,トリドールホールディングス,-3
8386,百十四銀行,-3
9782,ディーエムエス,-3
6118,アイダエンジニアリング,-3
8039,築地魚市場,-3
9986,蔵王産業,-3
7244,市光工業,-3
8841,テーオーシー,-3
8558,東和銀行,-3
7775,大研医器,-3
9272,ブティックス,-3
9793,ダイセキ,-3
1852,淺沼組,-3
299A,ｄｅｌｙ,-3
4800,オリコン,-3
7578,ニチリョク,-3
7267,本田技研工業,-3
6185,ＳＭＮ,-3
8227,しまむら,-3
6425,ユニバーサルエンターテインメント,-3
4498,サイバートラスト,-3
4448,ｋｕｂｅｌｌ,-3
3202,ダイトウボウ,-3
6416,桂川電機,-3
8359,八十二銀行,-3
3050,ＤＣＭホールディングス,-3
6180,ＧＭＯメディア,-3
7689,コパ・コーポレーション,-3
8742,小林洋行,-3
6332,月島ホールディングス,-3
7545,西松屋チェーン,-3
6472,ＮＴＮ,-3
6326,クボタ,-3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-3
3046,ジンズホールディングス,-3
4430,東海ソフト,-3
4109,ステラ　ケミファ,-3
3976,シャノン,-3
6770,アルプスアルパイン,-3
8334,群馬銀行,-3
3639,ボルテージ,-3
7743,シード,-3
3382,セブン＆アイ・ホールディングス,-3
3577,東海染工,-3
2112,塩水港精糖,-3
6218,エンシュウ,-3
218A,Ｌｉｂｅｒａｗａｒｅ,-3
3692,ＦＦＲＩセキュリティ,-3
9842,アークランズ,-3
4684,オービック,-3
6351,鶴見製作所,-3
4665,ダスキン,-3
7276,小糸製作所,-3
7951,ヤマハ,-2
4912,ライオン,-2
8617,光世証券,-2
7585,かんなん丸,-2
8051,山善,-2
1811,錢高組,-2
4350,メディカルシステムネットワーク,-2
6247,日阪製作所,-2
4812,電通総研,-2
7815,東京ボード工業,-2
7943,ニチハ,-2
6232,ＡＣＳＬ,-2
7643,ダイイチ,-2
7127,一家ホールディングス,-2
7245,大同メタル工業,-2
6797,名古屋電機工業,-2
3417,大木ヘルスケアホールディングス,-2
8367,南都銀行,-2
8050,セイコーグループ,-2
8418,山口フィナンシャルグループ,-2
6752,パナソニック　ホールディングス,-2
9119,飯野海運,-2
5368,日本インシュレーション,-2
2331,綜合警備保障,-2
4994,大成ラミックグループ,-2
9107,川崎汽船,-2
6096,レアジョブ,-2
4259,エクサウィザーズ,-2
6324,ハーモニック・ドライブ・システムズ,-2
325A,ＴＥＮＴＩＡＬ,-2
5830,いよぎんホールディングス,-2
2676,高千穂交易,-2
9360,鈴与シンワート,-2
2477,手間いらず,-2
5125,ファインズ,-2
7371,Ｚｅｎｋｅｎ,-2
1879,新日本建設,-2
4365,松本油脂製薬,-2
9127,玉井商船,-2
5411,ＪＦＥホールディングス,-2
6448,ブラザー工業,-2
6460,セガサミーホールディングス,-2
7923,トーイン,-2
6445,ジャノメ,-2
2791,大黒天物産,-2
8260,井筒屋,-2
5020,ＥＮＥＯＳホールディングス,-2
5542,新報国マテリアル,-2
6419,マースグループホールディングス,-2
5290,ベルテクスコーポレーション,-2
4463,日華化学,-2
2221,岩塚製菓,-2
2914,日本たばこ産業,-2
8750,第一生命ホールディングス,-2
9326,関通,-2
6723,ルネサスエレクトロニクス,-2
7189,西日本フィナンシャルホールディングス,-2
6703,沖電気工業,-2
6614,シキノハイテック,-2
8360,山梨中央銀行,-2
6325,タカキタ,-2
6250,やまびこ,-2
5253,カバー,-2
7350,おきなわフィナンシャルグループ,-2
3758,アエリア,-2
8111,ゴールドウイン,-2
7917,ＺＡＣＲＯＳ,-2
8940,インテリックス,-2
8844,コスモスイニシア,-2
3341,日本調剤,-2
1803,清水建設,-2
8173,上新電機,-2
5805,ＳＷＣＣ,-2
