Ticker,銘柄名,三平
1434,ＪＥＳＣＯホールディングス,-3
147A,ソラコム,-3
1375,ユキグニファクトリー,-3
137A,Ｃｏｃｏｌｉｖｅ,-3
1414,ショーボンドホールディングス,-2
1301,極洋,-2
1382,ホーブ,-2
1430,ファーストコーポレーション,-2
1384,ホクリヨウ,-2
1332,ニッスイ,-2
1383,ベルグアース,-2
1407,ウエストホールディングス,-2
1447,ＳＡＡＦホールディングス,-2
1333,マルハニチロ,-2
1377,サカタのタネ,-2
1376,カネコ種苗,-2
1518,三井松島ホールディングス,-2
143A,イシン,0
1417,ミライト・ワン,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0
1450,ＴＡＮＡＫＥＮ,0
1419,タマホーム,0
149A,シンカ,0
148A,ハッチ・ワーク,0
1401,エムビーエス,0
142A,ジンジブ,0
1438,岐阜造園,0
1418,インターライフホールディングス,0
1436,グリーンエナジー＆カンパニー,0
1420,サンヨーホームズ,0
1380,秋川牧園,0
1515,日鉄鉱業,0
151A,ダイブ,0
1431,Ｌｉｂ　Ｗｏｒｋ,0
1381,アクシーズ,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0
1446,キャンディル,0
1443,技研ホールディングス,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,0
145A,Ｌ　ｉｓ　Ｂ,0
1433,ベステラ,0
1514,住石ホールディングス,0
146A,コロンビア・ワークス,0
