Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,66400,9200.0,0.2,1.2,-8,0,0,0,陰の寄付坊主,なし,False,False,5810.0,False,True
3003,ヒューリック,↓,1018900,-1454200.0,0.1,0.4,-7,0,0,0,陰の寄付坊主,なし,False,False,1550.0,False,True
4228,積水化成品工業,↓,126700,-430900.0,0.3,0.2,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,350.0,False,True
9763,丸紅建材リース,↓,14100,700.0,0.4,1.1,-6,0,15,15,コマ・陰の極線,なし,False,False,3380.0,False,True
6504,富士電機,↓,668200,-2000.0,0.4,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,6900.0,False,True
7280,ミツバ,↓,55600,-20500.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,863.0,False,True
5941,中西製作所,↓,1600,400.0,0.0,1.3,-6,0,0,0,陰の丸坊主,なし,False,False,2456.0,False,True
6904,原田工業,↓,5900,-3400.0,0.0,0.6,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,19700,600.0,0.1,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,4020.0,False,True
4936,アクシージア,↓,69900,-966600.0,0.3,0.1,-6,0,0,0,陰の寄付坊主,なし,False,False,472.0,False,True
6418,日本金銭機械,↓,89300,-34800.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1008.0,False,True
4901,富士フイルムホールディングス,↓,1588700,-771700.0,0.1,0.7,-6,0,17,17,コマ・陰の極線,なし,False,False,3389.0,False,True
7752,リコー,↓,849200,-569600.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
3143,オーウイル,↓,3200,200.0,0.1,1.1,-5,-1,0,0,陰の丸坊主,なし,False,False,1875.0,False,True
6832,アオイ電子,↓,12000,6800.0,0.1,2.3,-5,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
9041,近鉄グループホールディングス,↓,930900,-122100.0,0.5,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,3100.0,False,True
8165,千趣会,↓,28000,-23000.0,0.1,0.5,-5,0,0,0,陰の丸坊主,なし,False,False,284.0,False,True
6157,日進工具,↓,21900,-10100.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,705.0,False,True
