Ticker,銘柄名,三平
3641,パピレス,-12
4057,インターファクトリー,-8
1787,ナカボーテック,-8
137A,Ｃｏｃｏｌｉｖｅ,-7
9986,蔵王産業,-7
545A,トランヴィア,-7
8303,ＳＢＩ新生銀行,-7
2148,アイティメディア,-7
3059,ヒラキ,-7
7965,象印マホービン,-6
9716,乃村工藝社,-6
9021,西日本旅客鉄道,-6
3662,エイチームホールディングス,-6
7360,オンデック,-6
8060,キヤノンマーケティングジャパン,-6
4502,武田薬品工業,-6
4206,アイカ工業,-6
2379,ディップ,-6
2871,ニチレイ,-5
9759,ＮＳＤ,-5
2590,ダイドーグループホールディングス,-5
7164,全国保証,-5
2934,ジェイフロンティア,-5
3349,コスモス薬品,-5
7501,ティムコ,-5
7356,Ｒｅｔｔｙ,-5
9517,イーレックス,-5
9020,東日本旅客鉄道,-5
4768,大塚商会,-5
8729,ソニーフィナンシャルグループ,-5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-5
141A,トライアルホールディングス,-5
4684,オービック,-5
9337,トリドリ,-5
2206,江崎グリコ,-5
1379,ホクト,-5
2742,ハローズ,-5
9008,京王電鉄,-5
4812,電通総研,-5
4523,エーザイ,-5
3167,ＴＯＫＡＩホールディングス,-5
3765,ガンホー・オンライン・エンターテイメント,-5
2815,アリアケジャパン,-5
2897,日清食品ホールディングス,-5
2749,ＪＰホールディングス,-5
2157,コシダカホールディングス,-5
4404,ミヨシ油脂,-5
8278,フジ,-5
4911,資生堂,-5
2764,ひらまつ,-5
9003,相鉄ホールディングス,-5
9989,サンドラッグ,-5
3543,コメダホールディングス,-5
2433,博報堂ＤＹホールディングス,-5
2282,日本ハム,-5
9434,ソフトバンク,-5
9869,加藤産業,-5
9470,学研ホールディングス,-4
6535,アイモバイル,-4
4540,ツムラ,-4
4912,ライオン,-4
4479,マクアケ,-4
4569,杏林製薬,-4
5126,ポーターズ,-4
417A,ブルーゾーンホールディングス,-4
5947,リンナイ,-4
5845,全保連,-4
9946,ミニストップ,-4
8194,ライフコーポレーション,-4
3939,カナミックネットワーク,-4
3547,ユニシアホールディングス,-4
9142,九州旅客鉄道,-4
2602,日清オイリオグループ,-4
8473,ＳＢＩホールディングス,-4
4923,コタ,-4
9252,ラストワンマイル,-4
4720,城南進学研究社,-4
7723,愛知時計電機,-4
4114,日本触媒,-4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-4
2659,サンエー,-4
3107,ダイワボウホールディングス,-4
7317,松屋アールアンドディ,-4
9023,東京地下鉄,-4
3676,デジタルハーツホールディングス,-4
7459,メディパルホールディングス,-4
8410,セブン銀行,-4
4323,日本システム技術,-4
9381,エーアイテイー,-4
7823,アートネイチャー,-4
8424,芙蓉総合リース,-4
9837,モリト,-4
9432,ＮＴＴ,-4
2461,ファンコミュニケーションズ,-4
7928,旭化学工業,-4
7625,グローバルダイニング,-4
9433,ＫＤＤＩ,-4
9627,アインホールディングス,-4
5936,東洋シヤッター,-3
5444,大和工業,-3
4481,ベース,-3
9419,ワイヤレスゲート,-3
3086,Ｊ．フロント　リテイリング,-3
2112,塩水港精糖,-3
7434,オータケ,-3
2160,ジーエヌアイグループ,-3
3080,ジェーソン,-3
8789,フィンテック　グローバル,-3
7384,プロクレアホールディングス,-3
3386,コスモ・バイオ,-3
3922,ＰＲ　ＴＩＭＥＳ,-3
3087,ドトール・日レスホールディングス,-3
7247,ミクニ,-3
7980,重松製作所,-3
4463,日華化学,-3
5440,共英製鋼,-3
6257,藤商事,-3
8203,ＭｒＭａｘＨＤ,-3
7241,フタバ産業,-3
5902,ホッカンホールディングス,-3
3181,買取王国,-3
2179,成学社,-3
3611,マツオカコーポレーション,-3
9672,東京都競馬,-3
8604,野村ホールディングス,-3
2892,日本食品化工,-3
4341,西菱電機,-3
7939,研創,-3
6250,やまびこ,-3
4681,リゾートトラスト,-3
2818,ピエトロ,-3
8113,ユニ・チャーム,-3
4286,ＣＬホールディングス,-3
7277,ＴＢＫ,-3
8897,ＭＩＲＡＲＴＨホールディングス,-3
9246,プロジェクトホールディングス,-3
9351,東洋埠頭,-3
9936,王将フードサービス,-3
5575,Ｇｌｏｂｅｅ,-3
369A,エータイ,-3
2769,ヴィレッジヴァンガードコーポレーション,-3
3549,クスリのアオキホールディングス,-3
9733,ナガセ,-3
3538,ウイルプラスホールディングス,-3
2201,森永製菓,-3
5535,ミガロホールディングス,-3
8616,東海東京フィナンシャル・ホールディングス,-3
7292,村上開明堂,-3
5901,東洋製罐グループホールディングス,-3
6516,山洋電気,-3
8018,三共生興,-3
3177,ありがとうサービス,-3
7776,セルシード,-3
5133,テリロジーホールディングス,-3
8150,三信電気,-3
5410,合同製鐵,-3
7902,ソノコム,-3
2722,ＩＫホールディングス,-3
475A,ギミック,-3
7932,ニッピ,-3
8011,三陽商会,-3
9143,ＳＧホールディングス,-3
9887,松屋フーズホールディングス,-3
7068,フィードフォースグループ,-3
6488,ヨシタケ,-3
3302,帝国繊維,-3
8377,ほくほくフィナンシャルグループ,-3
4450,パワーソリューションズ,-3
7458,第一興商,-3
2790,ナフコ,-3
8079,正栄食品工業,-3
7409,ＡｅｒｏＥｄｇｅ,-3
3987,エコモット,-3
7327,第四北越フィナンシャルグループ,-3
