Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3003,ヒューリック,↓,668300,-1480400.0,0.1,0.3,-9,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
7752,リコー,↓,802900,-974500.0,0.1,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
9041,近鉄グループホールディングス,↓,595800,-363000.0,0.3,0.6,-7,-1,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
9658,ビジネスブレイン太田昭和,↓,16000,-6300.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,3070.0,False,True
6337,テセック,↓,8900,-1300.0,0.2,0.9,-6,0,19,19,コマ・陰の極線,なし,False,False,1650.0,False,True
9245,リベロ,↓,2200,-200.0,0.0,0.9,-6,0,0,0,陰の大引坊主,なし,False,False,1960.0,False,True
3778,さくらインターネット,↓,772400,185100.0,1.8,1.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,3550.0,False,True
4428,シノプス,↓,1300,-4100.0,0.0,0.2,-5,-1,19,19,陰の寄付坊主,なし,False,False,910.0,False,True
4212,積水樹脂,↓,18500,-35800.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1930.0,False,True
9009,京成電鉄,↓,5669300,3536800.0,1.1,2.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,1685.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,4700,-1800.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,3175.0,False,True
6753,シャープ,↓,1083500,-1387300.0,0.2,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,937.4000244140624,False,True
7818,トランザクション,↓,11000,-24800.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2649.0,False,True
3261,グランディーズ,↓,4300,-3200.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1197.0,False,True
9367,大東港運,↓,1300,-600.0,0.0,0.7,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,745.0,False,True
5201,ＡＧＣ,↓,510500,-242400.0,0.2,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,4499.0,False,True
7823,アートネイチャー,↓,9300,-11200.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,800.0,False,True
9632,スバル興業,↓,3900,-12900.0,0.0,0.2,-5,0,0,0,陰の丸坊主,なし,False,False,3350.0,False,True
6955,ＦＤＫ,↓,39000,-24800.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,393.0,False,True
6070,キャリアリンク,↓,10000,-11200.0,0.1,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,2166.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,27900,-12000.0,0.1,0.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,1343.0,False,True
3175,エー・ピーホールディングス,↓,5000,-3200.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,901.0,False,True
3077,ホリイフードサービス,↓,5500,-441800.0,0.1,0.0,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,348.0,False,True
9413,テレビ東京ホールディングス,↓,24400,-44500.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3995.0,False,True
9336,大栄環境,↓,63000,-55400.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False,True
8111,ゴールドウイン,↓,57400,-69700.0,0.1,0.5,-4,0,10,10,コマ・陰の極線,なし,False,False,9095.0,False,True
2674,ハードオフコーポレーション,↓,12200,-17700.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1937.0,False,True
9075,福山通運,↓,26700,-30300.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,3645.0,False,True
3387,クリエイト・レストランツ・ホールディングス,↓,99200,-202300.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1436.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,273600,-427000.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2510.0,False,True
9994,やまや,↓,52800,-6900.0,0.5,0.9,-4,-2,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
