Ticker,銘柄名,三平
8185,チヨダ,-7
3593,ホギメディカル,-7
4310,ドリームインキュベータ,-6
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-6
330A,ＴａｌｅｎｔＸ,-5
3434,アルファＣｏ,-5
2435,シダー,-5
5482,愛知製鋼,-5
8783,ＧＦＡ,-4
4430,東海ソフト,-4
8039,築地魚市場,-4
6416,桂川電機,-4
9629,ピー・シー・エー,-4
8227,しまむら,-4
6721,ウインテスト,-4
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-4
8841,テーオーシー,-4
4477,ＢＡＳＥ,-4
3719,ＡＩストーム,-4
3046,ジンズホールディングス,-4
7743,シード,-4
2338,クオンタムソリューションズ,-4
9761,東海リース,-4
7874,レック,-4
4998,フマキラー,-4
9467,アルファポリス,-4
1446,キャンディル,-4
3639,ボルテージ,-4
3397,トリドールホールディングス,-4
5368,日本インシュレーション,-3
8046,丸藤シートパイル,-3
6849,日本光電工業,-3
1776,三井住建道路,-3
4530,久光製薬,-3
5010,日本精蝋,-3
7752,リコー,-3
5029,サークレイス,-3
9993,ヤマザワ,-3
9075,福山通運,-3
4820,イーエムシステムズ,-3
6440,ＪＵＫＩ,-3
3020,アプライド,-3
2154,オープンアップグループ,-3
9651,日本プロセス,-3
2136,ヒップ,-3
2883,大冷,-3
7419,ノジマ,-3
9517,イーレックス,-3
9342,スマサポ,-3
2477,手間いらず,-3
5541,大平洋金属,-3
8929,青山財産ネットワークス,-3
9504,中国電力,-3
8938,グローム・ホールディングス,-3
7245,大同メタル工業,-3
4098,チタン工業,-3
8542,トマト銀行,-3
3916,デジタル・インフォメーション・テクノロジー,-3
4956,コニシ,-3
9691,両毛システムズ,-3
5929,三和ホールディングス,-3
4912,ライオン,-3
7371,Ｚｅｎｋｅｎ,-3
8940,インテリックス,-3
9932,杉本商事,-3
6523,ＰＨＣホールディングス,-3
1871,ピーエス・コンストラクション,-3
7505,扶桑電通,-3
1833,奥村組,-3
5956,トーソー,-3
6927,ヘリオス　テクノ　ホールディング,-3
7951,ヤマハ,-3
6788,日本トリム,-3
5282,ジオスター,-3
9948,アークス,-3
3003,ヒューリック,-3
8617,光世証券,-3
9326,関通,-3
5997,協立エアテック,-3
7603,マックハウス,-3
1952,新日本空調,-3
5332,ＴＯＴＯ,-3
4506,住友ファーマ,-3
2705,大戸屋ホールディングス,-3
9639,三協フロンテア,-3
1801,大成建設,-3
1980,ダイダン,-3
6036,ＫｅｅＰｅｒ技研,-3
9539,京葉瓦斯,-2
4014,カラダノート,-2
4894,クオリプス,-2
7049,識学,-2
4462,石原ケミカル,-2
4720,城南進学研究社,-2
7034,プロレド・パートナーズ,-2
7096,ステムセル研究所,-2
6217,津田駒工業,-2
3674,オークファン,-2
2415,ヒューマンホールディングス,-2
9702,アイ・エス・ビー,-2
4661,オリエンタルランド,-2
7625,グローバルダイニング,-2
2195,アミタホールディングス,-2
4707,キタック,-2
4193,ファブリカホールディングス,-2
7524,マルシェ,-2
160A,アズパートナーズ,-2
1436,グリーンエナジー＆カンパニー,-2
9509,北海道電力,-2
1384,ホクリヨウ,-2
3484,イノベーションホールディングス,-2
2789,カルラ,-2
3793,ドリコム,-2
9976,セキチュー,-2
2109,ＤＭ三井製糖,-2
9470,学研ホールディングス,-2
5967,ＴＯＮＥ,-2
3137,ファンデリー,-2
3409,北日本紡績,-2
2801,キッコーマン,-2
4234,サンエー化研,-2
247A,Ａｉロボティクス,-2
3839,ＯＤＫソリューションズ,-2
4319,ＴＡＣ,-2
3858,ユビキタスＡＩ,-2
3791,ＩＧポート,-2
