Ticker,銘柄名,三平
6081,アライドアーキテクツ,-4
5216,倉元製作所,-4
7265,エイケン工業,-4
4446,Ｌｉｎｋ－Ｕグループ,-4
5729,日本精鉱,-3
6823,リオン,-3
5033,ヌーラボ,-3
6403,水道機工,-3
6368,オルガノ,-2
4369,トリケミカル研究所,-2
6407,ＣＫＤ,-2
4425,Ｋｕｄａｎ,-2
5918,瀧上工業,-2
4884,クリングルファーマ,-2
2134,北浜キャピタルパートナーズ,-2
5843,ニッポンインシュア,-2
6022,赤阪鐵工所,-2
5542,新報国マテリアル,-2
4381,ビープラッツ,-2
7603,ジーイエット,-2
7284,盟和産業,-2
2130,メンバーズ,0
6149,小田原エンジニアリング,0
6209,リケンＮＰＲ,0
6668,アドテック　プラズマ　テクノロジー,0
2121,ＭＩＸＩ,0
4445,リビン・テクノロジーズ,0
4968,荒川化学工業,0
4887,サワイグループホールディングス,0
3719,ＡＩストーム,0
2127,日本Ｍ＆Ａセンターホールディングス,0
212A,フィットイージー,0
5195,バンドー化学,0
2122,インタースペース,0
176A,レジル,0
7325,アイリックコーポレーション,0
8198,マックスバリュ東海,0
3697,ＳＨＩＦＴ,0
3708,特種東海製紙,0
3710,ジョルダン,0
3712,情報企画,0
4052,フィーチャ,0
4967,小林製薬,0
8181,東天紅,0
5410,合同製鐵,0
3817,ＳＲＡホールディングス,0
2743,ピクセルカンパニーズ,0
369A,エータイ,0
2742,ハローズ,0
6182,メタリアル,0
7049,識学,0
4531,有機合成薬品工業,0
6785,鈴木,0
4443,Ｓａｎｓａｎ,0
4350,メディカルシステムネットワーク,0
8207,テンアライド,0
7138,ＴＯＲＩＣＯ,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0
7228,デイトナ,0
3877,中越パルプ工業,0
2112,塩水港精糖,0
6430,ダイコク電機,0
6696,トラース・オン・プロダクト,0
2736,フェスタリアホールディングス,0
6099,エラン,0
4392,ＦＩＧ,0
2805,ヱスビー食品,0
7279,ハイレックスコーポレーション,0
6786,ＲＶＨ,0
6787,メイコー,0
4765,ＳＢＩグローバルアセットマネジメント,0
4767,テー・オー・ダブリュー,0
4768,大塚商会,0
4769,ＩＣ,0
4771,エフアンドエム,0
4966,上村工業,0
3815,メディア工房,0
6029,アトラグループ,0
2138,クルーズ,0
4194,ビジョナル,0
2737,トーメンデバイス,0
5199,不二ラテックス,0
2120,ＬＩＦＵＬＬ,0
6345,アイチ　コーポレーション,0
1770,藤田エンジニアリング,0
211A,カドス・コーポレーション,0
6788,日本トリム,0
6814,古野電気,0
6771,池上通信機,0
6645,オムロン,0
4382,ＨＥＲＯＺ,0
7609,ダイトロン,0
8179,ロイヤルホールディングス,0
6074,ジェイエスエス,0
7004,カナデビア,0
3985,テモナ,0
6647,森尾電機,0
2344,平安レイサービス,0
3878,巴川コーポレーション,0
4054,日本情報クリエイト,0
7345,アイ・パートナーズフィナンシャル,0
3816,大和コンピューター,0
4976,東洋ドライルーブ,0
3698,ＣＲＩ・ミドルウェア,0
5715,古河機械金属,0
4777,ガーラ,0
4783,ＮＣＤ,0
1768,ソネック,0
5444,大和工業,0
4389,プロパティデータバンク,0
4192,スパイダープラス,0
4193,ファブリカホールディングス,0
4275,カーリット,0
3865,北越コーポレーション,0
386A,みのや,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0
177A,コージンバイオ,0
1780,ヤマウラ,0
1783,ｆａｎｔａｓｉｓｔａ,0
2124,ジェイエイシーリクルートメント,0
387A,フラー,0
3141,ウエルシアホールディングス,0
3143,オーウイル,0
4274,細谷火工,0
3854,アイル,0
4333,東邦システムサイエンス,0
4259,エクサウィザーズ,0
4043,トクヤマ,0
3864,三菱製紙,0
3695,ＧＭＯリサーチ＆ＡＩ,0
1766,東建コーポレーション,0
3696,セレス,0
3138,富士山マガジンサービス,0
3139,ラクト・ジャパン,0
5192,三ツ星ベルト,0
4046,大阪ソーダ,0
3896,阿波製紙,0
3974,ＳＣＡＴ,0
5842,インテグラル,0
3945,スーパーバッグ,0
3946,トーモク,0
3947,ダイナパック,0
3856,Ａｂａｌａｎｃｅ,0
2813,和弘食品,0
4044,セントラル硝子,0
4045,東亞合成,0
3140,ＢＲＵＮＯ,0
4047,関東電化工業,0
4051,ＧＭＯフィナンシャルゲート,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0
5194,相模ゴム工業,0
2810,ハウス食品グループ本社,0
6663,太洋テクノレックス,0
3954,昭和パックス,0
3850,エヌ・ティ・ティ・データ・イントラマート,0
3851,日本一ソフトウェア,0
3853,アステリア,0
2114,フジ日本,0
6775,ＴＢグループ,0
6776,天昇電気工業,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0
4256,サインド,0
5202,日本板硝子,0
3951,朝日印刷,0
3953,大村紙業,0
2815,アリアケジャパン,0
5185,フコク,0
5186,ニッタ,0
3150,グリムス,0
7157,ライフネット生命保険,0
4272,日本化薬,0
3835,ｅＢＡＳＥ,0
3848,データ・アプリケーション,0
3950,ザ・パック,0
4249,森六,0
4251,恵和,0
4255,ＴＨＥＣＯＯ,0
6703,沖電気工業,0
2117,ウェルネオシュガー,0
5357,ヨータイ,0
7314,小田原機器,0
