Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,51300,-5900.0,0.2,0.9,-8,0,0,0,陰の寄付坊主,なし,False,False,5810.0,False,True
3003,ヒューリック,↓,676300,-1796800.0,0.1,0.3,-7,0,0,0,陰の寄付坊主,なし,False,False,1550.0,False,True
4228,積水化成品工業,↓,102000,-455600.0,0.2,0.2,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,350.0,False,True
9763,丸紅建材リース,↓,13100,-300.0,0.4,1.0,-6,0,15,15,コマ・陰の極線,なし,False,False,3380.0,False,True
4936,アクシージア,↓,47000,-989500.0,0.2,0.0,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,472.0,False,True
5941,中西製作所,↓,1300,100.0,0.0,1.1,-6,0,0,0,陰の丸坊主,なし,False,False,2456.0,False,True
6418,日本金銭機械,↓,68700,-55400.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1008.0,False,True
6904,原田工業,↓,3800,-5500.0,0.0,0.4,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,15500,-3600.0,0.1,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,4020.0,False,True
4901,富士フイルムホールディングス,↓,1113800,-1246600.0,0.1,0.5,-6,0,17,17,コマ・陰の極線,なし,False,False,3389.0,False,True
7752,リコー,↓,606500,-812300.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
6157,日進工具,↓,18400,-13600.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,705.0,False,True
6832,アオイ電子,↓,10600,5400.0,0.1,2.0,-5,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
9704,アゴーラ　ホスピタリティー　グループ,↓,4677400,-7279200.0,1.7,0.4,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,95.0,False,True
9041,近鉄グループホールディングス,↓,726200,-326800.0,0.4,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,3100.0,False,True
3143,オーウイル,↓,1600,-1400.0,0.1,0.5,-5,-1,0,0,陰の丸坊主,なし,False,False,1875.0,False,True
8165,千趣会,↓,22300,-28700.0,0.0,0.4,-5,0,11,11,陰の丸坊主,なし,False,False,284.0,False,True
8354,ふくおかフィナンシャルグループ,↓,407000,-298000.0,0.2,0.6,-5,0,18,18,コマ・陰の極線,なし,False,False,4112.0,False,True
7075,ＱＬＳホールディングス,↓,5100,-18700.0,0.1,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,738.0,False,True
4960,ケミプロ化成,↓,5800,-1300.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,290.0,False,True
5943,ノーリツ,↓,34100,-44500.0,0.1,0.4,-4,0,9,9,コマ・陰の極線,なし,False,False,1932.0,False,True
7782,シンシア,↓,22400,-127300.0,0.3,0.1,-4,0,0,0,コマ・陰の極線,なし,False,False,841.0,False,True
2970,グッドライフカンパニー,↓,3900,2000.0,0.1,2.1,-4,0,0,0,陰の丸坊主,なし,False,False,3470.0,False,True
2673,夢みつけ隊,↓,563900,-1484200.0,5.4,0.3,-4,0,15,15,コマ・陰の極線,なし,False,False,229.0,False,True
