Ticker,銘柄名,三平
6844,新電元工業,-6
6454,マックス,-6
6335,東京機械製作所,-5
4351,山田再生系債権回収総合事務所,-5
269A,Ｓａｐｅｅｔ,-5
8144,デンキョーグループホールディングス,-5
7581,サイゼリヤ,-4
2221,岩塚製菓,-4
3172,ティーライフ,-4
1853,森組,-4
2415,ヒューマンホールディングス,-4
5938,ＬＩＸＩＬ,-4
6484,ＫＶＫ,-4
9946,ミニストップ,-4
7039,ブリッジインターナショナルグループ,-3
4927,ポーラ・オルビスホールディングス,-3
2424,ブラス,-3
3160,大光,-3
3695,ＧＭＯプロダクトプラットフォーム,-3
8117,中央自動車工業,-3
3986,ビーブレイクシステムズ,-3
5161,西川ゴム工業,-3
7062,フレアス,-3
4579,ラクオリア創薬,-3
8006,ユアサ・フナショク,-3
9706,日本空港ビルデング,-3
9082,大和自動車交通,-3
5242,アイズ,-3
3133,海帆,-3
6677,エスケーエレクトロニクス,-3
4613,関西ペイント,-3
7366,ＬＩＴＡＬＩＣＯ,-3
8001,伊藤忠商事,-3
3597,自重堂,-3
5401,日本製鉄,-3
3168,ＭＥＲＦ,-3
4616,川上塗料,-3
8058,三菱商事,-3
7567,栄電子,-3
9983,ファーストリテイリング,-3
7049,識学,-3
3086,Ｊ．フロント　リテイリング,-3
7564,ワークマン,-3
8031,三井物産,-3
7951,ヤマハ,-3
5660,神鋼鋼線工業,-3
4264,セキュア,-3
7201,日産自動車,-3
2329,東北新社,-3
3926,オープンドア,-3
7157,ライフネット生命保険,-3
6652,ＩＤＥＣ,-3
3865,北越コーポレーション,-3
7297,カーメイト,-3
4523,エーザイ,-3
246A,アスア,-3
6960,フクダ電子,-3
6305,日立建機,-3
9036,東部ネットワーク,-3
3934,ベネフィットジャパン,-3
4120,スガイ化学工業,-2
5697,サンユウ,-2
9247,ＴＲＥホールディングス,-2
3323,レカム,-2
1787,ナカボーテック,-2
6432,竹内製作所,-2
4722,フューチャー,-2
4926,シーボン,-2
4657,環境管理センター,-2
5537,ＡｌｂａＬｉｎｋ,-2
7083,ＡＨＣグループ,-2
211A,カドス・コーポレーション,-2
184A,学びエイド,-2
5028,セカンドサイトアナリティカ,-2
1948,弘電社,-2
5126,ポーターズ,-2
410A,ＧＭＯコマース,-2
8247,大和,-2
4234,サンエー化研,-2
2185,シイエム・シイ,-2
2484,出前館,-2
8127,ヤマトインターナショナル,-2
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-2
4203,住友ベークライト,-2
5254,Ａｒｅｎｔ,-2
387A,フラー,-2
5279,日本興業,-2
9057,遠州トラック,-2
7372,デコルテ・ホールディングス,-2
3905,データセクション,-2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-2
4536,参天製薬,-2
2782,セリア,-2
5753,日本伸銅,-2
7976,三菱鉛筆,-2
8801,三井不動産,-2
6037,楽待,-2
4206,アイカ工業,-2
7771,日本精密,-2
4188,三菱ケミカルグループ,-2
9876,コックス,-2
6099,エラン,-2
3927,フーバーブレイン,-2
2961,日本調理機,-2
6867,リーダー電子,-2
6178,日本郵政,-2
5817,ＪＭＡＣＳ,-2
5201,ＡＧＣ,-2
8147,トミタ,-2
3622,ネットイヤーグループ,-2
4925,ハーバー研究所,-2
8252,丸井グループ,-2
3433,トーカロ,-2
3111,オーミケンシ,-2
6189,グローバルキッズＣＯＭＰＡＮＹ,-2
4316,ビーマップ,-2
262A,インターメスティック,-2
4011,ヘッドウォータース,-2
7131,のむら産業,-2
4568,第一三共,-2
4341,西菱電機,-2
3988,ＳＹＳホールディングス,-2
3297,東武住販,-2
3623,ビリングシステム,-2
4960,ケミプロ化成,-2
3059,ヒラキ,-2
7326,ＳＢＩインシュアランスグループ,-2
4403,日油,-2
2877,日東ベスト,-2
1811,錢高組,-2
4220,リケンテクノス,-2
5301,東海カーボン,-2
3557,ユナイテッド＆コレクティブ,-2
6085,アーキテクツ・スタジオ・ジャパン,-2
3169,ミサワ,-2
6268,ナブテスコ,-2
6363,酉島製作所,-2
4398,ブロードバンドセキュリティ,-2
7957,フジコピアン,-2
4388,エーアイ,-2
5867,エスネットワークス,-2
3401,帝人,-2
3776,ブロードバンドタワー,-2
9830,トラスコ中山,-2
483A,テラテクノロジー,-2
3791,ＩＧポート,-2
7358,ポピンズ,-2
1965,テクノ菱和,-2
6516,山洋電気,-2
4612,日本ペイントホールディングス,-2
7515,マルヨシセンター,-2
8830,住友不動産,-2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-2
5987,オーネックス,-2
5035,ＨＯＵＳＥＩ,-2
5134,ＰＯＰＥＲ,-2
7745,Ａ＆Ｄホロンホールディングス,-2
4521,科研製薬,-2
2418,ツカダ・グローバルホールディング,-2
7287,日本精機,-2
2790,ナフコ,-2
5706,三井金属,-2
6723,ルネサスエレクトロニクス,-2
8002,丸紅,-2
8061,西華産業,-2
6140,旭ダイヤモンド工業,-2
4061,デンカ,-2
