Ticker,銘柄名,三平
1921,巴コーポレーション,-3
2480,システム・ロケーション,-2
3179,シュッピン,0
1333,マルハニチロ,0
3418,バルニバービ,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,0
1798,守谷商会,0
2667,イメージ　ワン,0
1418,インターライフホールディングス,0
3030,ハブ,0
1850,南海辰村建設,0
1376,カネコ種苗,0
1430,ファーストコーポレーション,0
1377,サカタのタネ,0
2708,久世,0
1429,日本アクア,0
1807,佐藤渡辺,0
141A,トライアルホールディングス,0
1433,ベステラ,0
1379,ホクト,0
1420,サンヨーホームズ,0
137A,Ｃｏｃｏｌｉｖｅ,0
1438,岐阜造園,0
143A,イシン,0
1450,ＴＡＮＡＫＥＮ,0
1803,清水建設,0
1436,グリーンエナジー＆カンパニー,0
1443,技研ホールディングス,0
1446,キャンディル,0
145A,Ｌ　ｉｓ　Ｂ,0
142A,ジンジブ,0
1419,タマホーム,0
1434,ＪＥＳＣＯホールディングス,0
1793,大本組,0
1795,マサル,0
1799,第一建設工業,0
1801,大成建設,0
1802,大林組,0
1787,ナカボーテック,0
1447,ＳＡＡＦホールディングス,0
1867,植木組,0
186A,アストロスケールホールディングス,0
1852,淺沼組,0
184A,学びエイド,0
1860,戸田建設,0
1861,熊谷組,0
1866,北野建設,0
1853,森組,0
2481,タウンニュース社,0
1375,ユキグニファクトリー,0
1870,矢作建設工業,0
1431,Ｌｉｂ　Ｗｏｒｋ,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0
1301,極洋,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0
1332,ニッスイ,0
1914,日本基礎技術,0
2721,ジェイホールディングス,0
1926,ライト工業,0
1929,日特建設,0
192A,インテグループ,0
2479,ジェイテック,0
1444,ニッソウ,0
1788,三東工業社,0
2726,パルグループホールディングス,0
1928,積水ハウス,0
2483,翻訳センター,0
2484,出前館,0
2489,アドウェイズ,0
247A,Ａｉロボティクス,0
2485,ティア,0
2488,ＪＴＰ,0
1938,日本リーテック,0
2666,オートウェーブ,0
2668,タビオ,0
2664,カワチ薬品,0
2673,夢みつけ隊,0
2674,ハードオフコーポレーション,0
1934,ユアテック,0
1925,大和ハウス工業,0
2678,アスクル,0
2695,くら寿司,0
269A,Ｓａｐｅｅｔ,0
2698,キャンドゥ,0
2700,木徳神糧,0
2702,日本マクドナルドホールディングス,0
248A,キッズスター,0
1930,北陸電気工事,0
3176,三洋貿易,0
3175,エー・ピーホールディングス,0
2705,大戸屋ホールディングス,0
2722,ＩＫホールディングス,0
3023,ラサ商事,0
3024,クリエイト,0
2676,高千穂交易,0
2670,エービーシー・マート,0
3180,ビューティガレージ,0
3021,パシフィックネット,0
3031,ラクーンホールディングス,0
3034,クオールホールディングス,0
3173,Ｃｏｍｉｎｉｘ,0
3174,ハピネス・アンド・ディ,0
3035,ケイティケイ,0
3036,アルコニックス,0
3402,東レ,0
3405,クラレ,0
3178,チムニー,0
3177,ありがとうサービス,0
3181,買取王国,0
3182,オイシックス・ラ・大地,0
3028,アルペン,0
302A,ビースタイルホールディングス,0
3407,旭化成,0
3401,帝人,0
340A,ジグザグ,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,0
3417,大木ヘルスケアホールディングス,0
3409,北紡,0
3416,ピクスタ,0
