Ticker,銘柄名,三平
3133,海帆,-12
4657,環境管理センター,-7
4499,Ｓｐｅｅｅ,-7
6626,ＳＥＭＩＴＥＣ,-6
550A,ソフトテックス,-5
3625,テックファームホールディングス,-5
5463,丸一鋼管,-5
5950,日本パワーファスニング,-5
3934,ベネフィットジャパン,-5
6245,ヒラノテクシード,-5
3624,アクセルマーク,-5
2454,オールアバウト,-5
3917,アイリッジ,-5
5711,三菱マテリアル,-4
7915,ＮＩＳＳＨＡ,-4
8783,ａｂｃ,-4
4578,大塚ホールディングス,-4
5713,住友金属鉱山,-4
2874,横浜冷凍,-4
8088,岩谷産業,-4
1450,ＴＡＮＡＫＥＮ,-4
6494,ＮＦＫホールディングス,-4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-4
6841,横河電機,-4
6424,高見沢サイバネティックス,-4
4316,ビーマップ,-4
4755,楽天グループ,-4
6578,コレックホールディングス,-3
2721,ジェイホールディングス,-3
7036,イーエムネットジャパン,-3
4403,日油,-3
4021,日産化学,-3
4449,ギフティ,-3
8001,伊藤忠商事,-3
7034,プロレド・パートナーズ,-3
5186,ニッタ,-3
3306,日本製麻,-3
8006,ユアサ・フナショク,-3
3694,オプティム,-3
4367,広栄化学,-3
8136,サンリオ,-3
6632,ＪＶＣケンウッド,-3
4704,トレンドマイクロ,-3
9445,フォーバルテレコム,-3
5714,ＤＯＷＡホールディングス,-3
4593,ヘリオス,-3
7822,永大産業,-3
9127,玉井商船,-3
4020,ビートレンド,-3
6349,小森コーポレーション,-3
3915,テラスカイ,-3
5884,クラダシ,-3
3636,三菱総合研究所,-3
4442,バルテス・ホールディングス,-3
6869,シスメックス,-3
4240,クラスターテクノロジー,-3
4069,ＢｌｕｅＭｅｍｅ,-3
3626,ＴＩＳ,-3
3816,大和コンピューター,-3
6277,ホソカワミクロン,-3
7769,リズム,-3
3565,アセンテック,-3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
9145,ビーイングホールディングス,-3
7938,リーガルコーポレーション,-3
2337,いちご,-3
4270,ＢｅｅＸ,-3
9708,帝国ホテル,-3
4429,リックソフト,-3
8056,ＢＩＰＲＯＧＹ,-3
7048,ベルトラ,-3
9353,櫻島埠頭,-3
3437,特殊電極,-3
9258,ＣＳ－Ｃ,-3
3710,ジョルダン,-3
4976,東洋ドライルーブ,-3
6545,インターネットインフィニティー,-3
2327,日鉄ソリューションズ,-3
6286,靜甲,-3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-3
2778,パレモ・ホールディングス,-3
3392,デリカフーズホールディングス,-3
4519,中外製薬,-3
4438,Ｗｅｌｂｙ,-3
4005,住友化学,-3
7148,ＦＰＧ,-3
545A,トランヴィア,-3
3106,倉敷紡績,-3
6460,セガサミーホールディングス,-3
4043,トクヤマ,-3
3423,エスイー,-2
7808,シー・エス・ランバー,-2
386A,みのや,-2
4736,日本ラッド,-2
3370,フジタコーポレーション,-2
5138,Ｒｅｂａｓｅ,-2
3683,サイバーリンクス,-2
6306,日工,-2
4397,チームスピリット,-2
4994,大成ラミックグループ,-2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-2
9782,ディーエムエス,-2
7885,タカノ,-2
3498,霞ヶ関キャピタル,-2
7039,ブリッジインターナショナルグループ,-2
7815,東京ボード工業,-2
4735,京進,-2
2764,ひらまつ,-2
3657,ポールトゥウィンホールディングス,-2
9996,サトー商会,-2
4059,まぐまぐ,-2
7345,アイ・パートナーズフィナンシャル,-2
7067,ブランディングテクノロジー,-2
3123,サイボー,-2
8995,誠建設工業,-2
4960,ケミプロ化成,-2
4839,ＷＯＷＯＷ,-2
7367,セルム,-2
7277,ＴＢＫ,-2
9686,東洋テック,-2
298A,ＧＶＡ　ＴＥＣＨ,-2
3652,ディジタルメディアプロフェッショナル,-2
9220,エフビー介護サービス,-2
7050,フロンティアインターナショナル,-2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-2
4377,ワンキャリア,-2
7818,トランザクション,-2
8260,井筒屋,-2
350A,デジタルグリッド,-2
9446,サカイホールディングス,-2
4432,ウイングアーク１ｓｔ,-2
9850,グルメ杵屋,-2
9983,ファーストリテイリング,-2
3692,ＦＦＲＩセキュリティ,-2
3168,ＭＥＲＦ,-2
479A,ＰＲＯＮＩ,-2
4478,フリー,-2
462A,ＦＵＮＤＩＮＮＯ,-2
4026,神島化学工業,-2
7637,白銅,-2
2938,オカムラ食品工業,-2
4570,免疫生物研究所,-2
6535,アイモバイル,-2
3986,ビーブレイクシステムズ,-2
3477,フォーライフ,-2
3538,ウイルプラスホールディングス,-2
4885,室町ケミカル,-2
4776,サイボウズ,-2
5187,クリエートメディック,-2
4475,ＨＥＮＮＧＥ,-2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-2
1429,日本アクア,-2
3436,ＳＵＭＣＯ,-2
4056,ニューラルグループ,-2
1663,Ｋ＆Ｏエナジーグループ,-2
4599,ステムリム,-2
5597,ブルーイノベーション,-2
9171,栗林商船,-2
4068,ベイシス,-2
3903,ｇｕｍｉ,-2
4671,ファルコホールディングス,-2
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,-2
6005,三浦工業,-2
2354,ＹＥ　ＤＩＧＩＴＡＬ,-2
2326,デジタルアーツ,-2
4980,デクセリアルズ,-2
3647,アスリナ,-2
3753,フライトソリューションズ,-2
4813,ＡＣＣＥＳＳ,-2
3804,システム　ディ,-2
6027,弁護士ドットコム,-2
3994,マネーフォワード,-2
6769,ザインエレクトロニクス,-2
4932,アルマード,-2
9341,ＧＥＮＯＶＡ,-2
6835,アライドテレシスホールディングス,-2
6986,双葉電子工業,-2
6183,ベルシステム２４ホールディングス,-2
410A,ＧＭＯコマース,-2
7414,小野建,-2
5218,オハラ,-2
277A,グロービング,-2
5715,古河機械金属,-2
9166,ＧＥＮＤＡ,-2
2780,コメ兵ホールディングス,-2
5036,日本ビジネスシステムズ,-2
4371,コアコンセプト・テクノロジー,-2
6988,日東電工,-2
8015,豊田通商,-2
6932,遠藤照明,-2
4783,ＮＣＤ,-2
3097,物語コーポレーション,-2
3989,シェアリングテクノロジー,-2
4293,セプテーニ・ホールディングス,-2
3193,エターナルホスピタリティグループ,-2
3837,アドソル日進,-2
2769,ヴィレッジヴァンガードコーポレーション,-2
8031,三井物産,-2
4481,ベース,-2
2164,地域新聞社,-2
4819,デジタルガレージ,-2
6888,アクモス,-2
3105,日清紡ホールディングス,-2
4996,クミアイ化学工業,-2
5461,中部鋼鈑,-2
3676,デジタルハーツホールディングス,-2
5590,ネットスターズ,-2
157A,グリーンモンスター,-2
6832,アオイ電子,-2
2323,ｆｏｎｆｕｎ,-2
8798,アドバンスクリエイト,-2
7369,メイホーホールディングス,-2
7112,キューブ,-2
4320,ＣＥホールディングス,-2
6165,パンチ工業,-2
4894,クオリプス,-2
4685,菱友システムズ,-2
7564,ワークマン,-2
5132,ｐｌｕｓｚｅｒｏ,-2
1718,美樹工業,-2
6033,エクストリーム,-2
3189,ＡＮＡＰホールディングス,-2
7459,メディパルホールディングス,-2
5603,虹技,-2
3461,パルマ,-2
3071,ストリーム,-2
8081,カナデン,-2
4073,ジィ・シィ企画,-2
6882,三社電機製作所,-2
6989,北陸電気工業,-2
4427,ＥｄｕＬａｂ,-2
2590,ダイドーグループホールディングス,-2
6405,鈴茂器工,-2
4019,スタメン,-2
9697,カプコン,-2
9130,共栄タンカー,-2
6614,シキノハイテック,-2
7199,プレミアグループ,-2
9692,シーイーシー,-2
2531,宝ホールディングス,-2
5258,トランザクション・メディア・ネットワークス,-2
9342,スマサポ,-2
7771,日本精密,-2
4326,インテージホールディングス,-2
3659,ネクソン,-2
6070,キャリアリンク,-2
7127,一家ホールディングス,-2
4051,ＧＭＯフィナンシャルゲート,-2
4055,ティアンドエスグループ,-2
4379,Ｐｈｏｔｏｓｙｎｔｈ,-2
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-2
6616,トレックス・セミコンダクター,-2
7711,助川電気工業,-2
8040,東京ソワール,-2
6018,阪神内燃機工業,-2
3744,サイオス,-2
6731,ピクセラ,-2
4385,メルカリ,-2
7383,ネットプロテクションズホールディングス,-2
3371,ソフトクリエイトホールディングス,-2
4512,わかもと製薬,-2
7893,プロネクサス,-2
1420,サンヨーホームズ,-2
8157,都築電気,-2
4506,住友ファーマ,-2
1963,日揮ホールディングス,-2
2317,システナ,-2
5631,日本製鋼所,-2
1803,清水建設,-2
7911,ＴＯＰＰＡＮホールディングス,-2
4814,ネクストウェア,-2
4398,ブロードバンドセキュリティ,-2
5202,日本板硝子,-2
6658,シライ電子工業,-2
9746,ＴＫＣ,-2
7198,ＳＢＩアルヒ,-2
3632,グリーホールディングス,-2
9982,タキヒヨー,-2
2722,ＩＫホールディングス,-2
5363,東京窯業,-2
9202,ＡＮＡホールディングス,-2
6927,ヘリオス　テクノ　ホールディング,-2
3793,ドリコム,-2
5724,アサカ理研,-2
8835,太平洋興発,-2
7126,グローバルスタイル,-2
4733,オービックビジネスコンサルタント,-2
5184,ニチリン,-2
7740,タムロン,-2
2667,イメージ　ワン,-2
4406,新日本理化,-2
6544,ジャパンエレベーターサービスホールディングス,-2
4323,日本システム技術,-2
7832,バンダイナムコホールディングス,-2
7011,三菱重工業,-2
6315,ＴＯＷＡ,-2
8053,住友商事,-2
5243,ｎｏｔｅ,-2
3845,アイフリークモバイル,-2
4507,塩野義製薬,-2
6284,日精エー・エス・ビー機械,-2
7320,Ｓｏｌｖｖｙ,-2
6199,セラク,-2
9553,マイクロアド,-2
5699,イボキン,-2
5216,倉元製作所,-2
5242,アイズ,-2
6574,コンヴァノ,-2
6572,オープングループ,-2
4410,ハリマ化成グループ,-2
138A,光フードサービス,-2
9428,クロップス,-2
2479,ジェイテック,-2
4651,サニックスホールディングス,-2
3687,フィックスターズ,-2
6721,ウインテスト,-2
3726,フォーシーズＨＤ,-2
7983,ミロク,-2
5658,日亜鋼業,-2
6625,ＪＡＬＣＯホールディングス,-2
6819,伊豆シャボテンリゾート,-2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-2
369A,エータイ,-2
6532,ベイカレント,-2
9201,日本航空,-2
6648,かわでん,-2
4307,野村総合研究所,-2
3494,マリオン,-2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-2
4448,ｋｕｂｅｌｌ,-2
7733,オリンパス,-2
4480,メドレー,-2
4531,有機合成薬品工業,-2
2321,ソフトフロントホールディングス,-2
8830,住友不動産,-2
6182,メタリアル,-2
2353,日本駐車場開発,-2
3968,セグエグループ,-2
4436,ミンカブ・ジ・インフォノイド,-2
6946,日本アビオニクス,-2
8876,リログループ,-2
8818,京阪神ビルディング,-2
9936,王将フードサービス,-2
6538,ディスラプターズ,-2
6894,パルステック工業,-2
6615,ユー・エム・シー・エレクトロニクス,-2
3002,グンゼ,-2
8086,ニプロ,-2
3640,電算,-2
3858,ユビキタスＡＩ,-2
3733,ソフトウェア・サービス,-2
4393,バンク・オブ・イノベーション,-2
4011,ヘッドウォータース,-2
5892,ｙｕｔｏｒｉ,-2
7940,ウェーブロックホールディングス,-2
4091,日本酸素ホールディングス,-2
6428,オーイズミ,-2
5255,モンスターラボ,-2
3969,エイトレッド,-2
323A,フライヤー,-2
3137,ファンデリー,-2
523A,セイワホールディングス,-2
6838,多摩川ホールディングス,-2
4596,窪田製薬ホールディングス,-2
3089,テクノアルファ,-2
7725,インターアクション,-2
7372,デコルテ・ホールディングス,-2
9223,ＡＳＮＯＶＡ,-2
3224,ゼネラル・オイスター,-2
4752,昭和システムエンジニアリング,-2
6537,ＷＡＳＨハウス,-2
2901,ウェルディッシュ,-2
2436,共同ピーアール,-2
4192,スパイダープラス,-2
6161,エスティック,-2
4594,ブライトパス・バイオ,-2
2459,アウンコンサルティング,-2
246A,アスア,-2
520A,ジェイファーマ,-2
3697,ＳＨＩＦＴ,-2
4880,セルソース,-2
9628,燦ホールディングス,-2
6619,ダブル・スコープ,-2
153A,カウリス,-2
2160,ジーエヌアイグループ,-2
6467,ニチダイ,-2
417A,ブルーゾーンホールディングス,-2
3151,バイタルケーエスケー・ホールディングス,-2
5010,日本精蝋,-2
7291,日本プラスト,-2
5133,テリロジーホールディングス,-2
4935,リベルタ,-2
6094,フリークアウト・ホールディングス,-2
3984,ユーザーローカル,-2
9610,ウィルソン・ラーニング　ワールドワイド,-2
9888,ＵＥＸ,-2
4274,細谷火工,-2
5137,スマートドライブ,-2
6186,一蔵,-2
6030,アドベンチャー,-2
2698,キャンドゥ,-2
6518,三相電機,-2
1926,ライト工業,-2
4832,ＪＦＥシステムズ,-2
6926,岡谷電機産業,-2
1382,ホーブ,-2
