Ticker,銘柄名,三平
9399,ビート・ホールディングス・リミテッド,-12
2338,クオンタムソリューションズ,-6
6558,クックビズ,-5
7837,アールシーコア,-4
4616,川上塗料,-4
3804,システム　ディ,-4
7901,マツモト,-4
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,-4
9332,ＮＩＳＳＯホールディングス,-4
9067,丸運,-4
9444,トーシンホールディングス,-4
7134,アップガレージグループ,-4
5571,エキサイトホールディングス,-4
4690,日本パレットプール,-4
9242,メディア総研,-4
9258,ＣＳ－Ｃ,-4
3121,マーチャント・バンカーズ,-3
9046,神戸電鉄,-3
7037,テノ．ホールディングス,-3
4766,ピーエイ,-3
3151,バイタルケーエスケー・ホールディングス,-3
5458,高砂鐵工,-3
7902,ソノコム,-3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-3
6772,東京コスモス電機,-3
6093,エスクロー・エージェント・ジャパン,-3
2226,湖池屋,-3
9446,サカイホールディングス,-3
8944,ランドビジネス,-3
4450,パワーソリューションズ,-3
8007,高島,-3
3598,山喜,-3
9876,コックス,-3
9405,朝日放送グループホールディングス,-3
3970,イノベーション,-3
4107,伊勢化学工業,-3
6853,共和電業,-3
3086,Ｊ．フロント　リテイリング,-3
7426,山大,-3
9698,クレオ,-3
3571,ソトー,-3
7421,カッパ・クリエイト,-3
6405,鈴茂器工,-3
9345,ビズメイツ,-3
9021,西日本旅客鉄道,-3
9273,コーア商事ホールディングス,-3
4091,日本酸素ホールディングス,-3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-3
4957,ヤスハラケミカル,-3
4720,城南進学研究社,-3
8030,中央魚類,-3
7114,フーディソン,-3
9020,東日本旅客鉄道,-3
2689,オルバヘルスケアホールディングス,-3
7718,スター精密,-3
7734,理研計器,-3
8013,ナイガイ,-3
9367,大東港運,-3
5570,ジェノバ,-3
5911,横河ブリッジホールディングス,-3
3803,イメージ情報開発,-3
8511,日本証券金融,-3
6330,東洋エンジニアリング,-3
5134,ＰＯＰＥＲ,-3
3375,ＺＯＡ,-3
6246,テクノスマート,-3
7743,シード,-3
6734,ニューテック,-3
2784,アルフレッサ　ホールディングス,-3
3402,東レ,-3
9322,川西倉庫,-3
4536,参天製薬,-3
4624,イサム塗料,-3
6406,フジテック,-3
4120,スガイ化学工業,-3
1948,弘電社,-3
2183,リニカル,-3
3712,情報企画,-3
2819,エバラ食品工業,-3
4092,日本化学工業,-3
6554,エスユーエス,-3
4389,プロパティデータバンク,-3
8595,ジャフコ　グループ,-3
7711,助川電気工業,-3
4422,ＶＡＬＵＥＮＥＸ,-3
6932,遠藤照明,-3
2937,サンクゼール,-3
7317,松屋アールアンドディ,-3
2162,ｎｍｓ　ホールディングス,-3
5214,日本電気硝子,-3
4016,ＭＩＴホールディングス,-3
2763,エフティグループ,-3
4237,フジプレアム,-3
2502,アサヒグループホールディングス,-3
4109,ステラ　ケミファ,-2
7686,ひとまいる,-2
3796,いい生活,-2
5967,ＴＯＮＥ,-2
6054,リブセンス,-2
6901,澤藤電機,-2
6232,ＡＣＳＬ,-2
3652,ディジタルメディアプロフェッショナル,-2
2146,ＵＴグループ,-2
8835,太平洋興発,-2
9421,エヌジェイホールディングス,-2
299A,ｄｅｌｙ,-2
9744,メイテックグループホールディングス,-2
5947,リンナイ,-2
9565,ＧＬＯＥ,-2
6381,アネスト岩田,-2
3058,三洋堂ホールディングス,-2
5246,ＥＬＥＭＥＮＴＳ,-2
4676,フジ・メディア・ホールディングス,-2
9904,ベリテ,-2
4800,オリコン,-2
7938,リーガルコーポレーション,-2
6977,日本抵抗器製作所,-2
3065,ライフフーズ,-2
2216,カンロ,-2
9213,セイファート,-2
9719,ＳＣＳＫ,-2
6545,インターネットインフィニティー,-2
4045,東亞合成,-2
7077,ＡＬｉＮＫインターネット,-2
7775,大研医器,-2
9074,日本石油輸送,-2
5261,リソルホールディングス,-2
3931,バリューゴルフ,-2
2475,ＷＤＢホールディングス,-2
4594,ブライトパス・バイオ,-2
3422,Ｊ－ＭＡＸ,-2
1840,土屋ホールディングス,-2
5243,ｎｏｔｅ,-2
4167,ココペリ,-2
9343,アイビス,-2
3175,エー・ピーホールディングス,-2
8181,東天紅,-2
6098,リクルートホールディングス,-2
7636,ハンズマン,-2
9554,ＡＶｉＣ,-2
8912,エリアクエスト,-2
7462,ＣＡＰＩＴＡ,-2
8025,ツカモトコーポレーション,-2
6546,フルテック,-2
3477,フォーライフ,-2
7287,日本精機,-2
6200,インソース,-2
2806,ユタカフーズ,-2
2533,オエノンホールディングス,-2
7999,ＭＵＴＯＨホールディングス,-2
6307,サンセイ,-2
5242,アイズ,-2
215A,タイミー,-2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-2
3954,昭和パックス,-2
3593,ホギメディカル,-2
6494,ＮＦＫホールディングス,-2
7490,日新商事,-2
1446,キャンディル,-2
2493,イーサポートリンク,-2
7036,イーエムネットジャパン,-2
3441,山王,-2
6038,イード,-2
4998,フマキラー,-2
1905,テノックス,-2
4881,ファンペップ,-2
2483,翻訳センター,-2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-2
4917,マンダム,-2
241A,ＲＯＸＸ,-2
3763,プロシップ,-2
4890,坪田ラボ,-2
9612,ラックランド,-2
9701,東京會舘,-2
9656,グリーンランドリゾート,-2
9428,クロップス,-2
9661,歌舞伎座,-2
3848,データ・アプリケーション,-2
6046,リンクバル,-2
6501,日立製作所,-2
3937,Ｕｂｉｃｏｍホールディングス,-2
9644,タナベコンサルティンググループ,-2
3350,メタプラネット,-2
9799,旭情報サービス,-2
9436,沖縄セルラー電話,-2
7751,キヤノン,-2
5268,旭コンクリート工業,-2
4461,第一工業製薬,-2
4687,ＴＤＣソフト,-2
6150,タケダ機械,-2
1736,オーテック,-2
7090,リグア,-2
8746,ｕｎｂａｎｋｅｄ,-2
4427,ＥｄｕＬａｂ,-2
9941,太洋物産,-2
6578,コレックホールディングス,-2
4934,プレミアアンチエイジング,-2
3968,セグエグループ,-2
6279,瑞光,-2
4980,デクセリアルズ,-2
9726,ＫＮＴ－ＣＴホールディングス,-2
4379,Ｐｈｏｔｏｓｙｎｔｈ,-2
6492,岡野バルブ製造,-2
8515,アイフル,-2
5076,インフロニア・ホールディングス,-2
3776,ブロードバンドタワー,-2
7815,東京ボード工業,-2
7374,コンフィデンス・インターワークス,-2
9625,セレスポ,-2
7087,ウイルテック,0
3180,ビューティガレージ,0
3674,オークファン,0
8043,スターゼン,0
4554,富士製薬工業,0
2795,日本プリメックス,0
6379,レイズネクスト,0
7819,粧美堂,0
3955,イムラ,0
4203,住友ベークライト,0
3632,グリーホールディングス,0
7646,ＰＬＡＮＴ,0
4765,ＳＢＩグローバルアセットマネジメント,0
4760,アルファ,0
3161,アゼアス,0
4709,ＩＤホールディングス,0
1888,若築建設,0
9331,キャスター,0
9720,ホテル、ニューグランド,0
176A,レジル,0
1841,サンユー建設,0
3770,ザッパラス,0
8940,インテリックス,0
8898,センチュリー２１・ジャパン,0
4937,Ｗａｑｏｏ,0
5355,日本坩堝,0
6957,芝浦電子,0
7058,共栄セキュリティーサービス,0
7067,ブランディングテクノロジー,0
7062,フレアス,0
6373,大同工業,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0
9360,鈴与シンワート,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0
3031,ラクーンホールディングス,0
7068,フィードフォースグループ,0
6848,東亜ディーケーケー,0
6302,住友重機械工業,0
4169,ＥＮＥＣＨＡＮＧＥ,0
7116,ダイワ通信,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0
2464,Ａｏｂａ‐ＢＢＴ,0
2669,カネ美食品,0
2809,キユーピー,0
7038,フロンティア・マネジメント,0
8836,ＲＩＳＥ,0
6411,中野冷機,0
9376,ユーラシア旅行社,0
