Ticker,銘柄名,三平
3261,グランディーズ,-7
9823,マミーマート,-6
265A,Ｈｍｃｏｍｍ,-5
2676,高千穂交易,-5
4716,日本オラクル,-5
3474,Ｇ－ＦＡＣＴＯＲＹ,-5
1418,インターライフホールディングス,-4
1844,大盛工業,-4
9633,東京テアトル,-4
3997,トレードワークス,-4
4766,ピーエイ,-4
4479,マクアケ,-4
5817,ＪＭＡＣＳ,-4
5262,日本ヒューム,-4
9060,日本ロジテム,-4
9959,アシードホールディングス,-4
5287,イトーヨーギョー,-4
277A,グロービング,-4
2573,北海道コカ・コーラボトリング,-4
6772,東京コスモス電機,-4
7602,レダックス,-4
9441,ベルパーク,-4
7325,アイリックコーポレーション,-3
1949,住友電設,-3
1827,ナカノフドー建設,-3
7678,あさくま,-3
1433,ベステラ,-3
3375,ＺＯＡ,-3
9159,Ｗ　ＴＯＫＹＯ,-3
7670,オーウエル,-3
6078,バリューＨＲ,-3
3537,昭栄薬品,-3
9219,ギックス,-3
4442,バルテス・ホールディングス,-3
2653,イオン九州,-3
9908,日本電計,-3
7044,ピアラ,-3
6074,ジェイエスエス,-3
280A,ＴＭＨ,-3
177A,コージンバイオ,-3
9173,東海汽船,-3
1438,岐阜造園,-3
7038,フロンティア・マネジメント,-3
7725,インターアクション,-3
3815,メディア工房,-3
9376,ユーラシア旅行社,-3
3856,Ａｂａｌａｎｃｅ,-3
9067,丸運,-3
8030,中央魚類,-3
9768,いであ,-3
8798,アドバンスクリエイト,-3
7314,小田原機器,-3
5721,エス・サイエンス,-3
6566,要興業,-3
8079,正栄食品工業,-3
9639,三協フロンテア,-3
3726,フォーシーズＨＤ,-3
6217,津田駒工業,-3
3965,キャピタル・アセット・プランニング,-3
7539,アイナボホールディングス,-3
3656,ＫＬａｂ,-3
6870,日本フェンオール,-3
4762,エックスネット,-3
6249,ゲームカード・ジョイコホールディングス,-3
8995,誠建設工業,-3
2814,佐藤食品工業,-3
4390,ＩＰＳ,-3
9165,クオルテック,-3
4378,ＣＩＮＣ,-3
4784,ＧＭＯインターネット,-3
7683,ダブルエー,-3
3597,自重堂,-2
8699,ＨＳホールディングス,-2
6324,ハーモニック・ドライブ・システムズ,-2
3635,コーエーテクモホールディングス,-2
6255,エヌ・ピー・シー,-2
7049,識学,-2
7357,ジオコード,-2
297A,アルピコホールディングス,-2
8174,日本瓦斯,-2
6834,精工技研,-2
9895,コンセック,-2
6762,ＴＤＫ,-2
7611,ハイデイ日高,-2
6479,ミネベアミツミ,-2
2493,イーサポートリンク,-2
4752,昭和システムエンジニアリング,-2
6757,ＯＳＧコーポレーション,-2
3976,シャノン,-2
7218,田中精密工業,-2
6627,テラプローブ,-2
9903,カンセキ,-2
9816,ストライダーズ,-2
6594,ニデック,-2
3524,日東製網,-2
7983,ミロク,-2
7487,小津産業,-2
8225,タカチホ,-2
4259,エクサウィザーズ,-2
7138,ＴＯＲＩＣＯ,-2
9982,タキヒヨー,-2
3681,ブイキューブ,-2
7711,助川電気工業,-2
4431,スマレジ,-2
6647,森尾電機,-2
7425,初穂商事,-2
7515,マルヨシセンター,-2
6516,山洋電気,-2
2764,ひらまつ,-2
4376,くふうカンパニーホールディングス,-2
2820,やまみ,-2
9083,神姫バス,-2
6054,リブセンス,-2
6863,ニレコ,-2
3678,メディアドゥ,-2
7191,イントラスト,-2
3175,エー・ピーホールディングス,-2
2883,大冷,-2
9253,スローガン,-2
9656,グリーンランドリゾート,-2
7883,サンメッセ,-2
8039,築地魚市場,-2
9074,日本石油輸送,-2
6648,かわでん,-2
4776,サイボウズ,-2
7793,イメージ・マジック,-2
6643,戸上電機製作所,-2
7205,日野自動車,-2
3994,マネーフォワード,-2
350A,デジタルグリッド,-2
5838,楽天銀行,-2
6279,瑞光,-2
6284,日精エー・エス・ビー機械,-2
9507,四国電力,-2
3241,ウィル,-2
6804,ホシデン,-2
4574,大幸薬品,-2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
7416,はるやまホールディングス,-2
9989,サンドラッグ,-2
3352,バッファロー,-2
6367,ダイキン工業,-2
9687,ＫＳＫ,-2
9307,杉村倉庫,-2
2904,一正蒲鉾,-2
9663,ナガワ,-2
2874,横浜冷凍,-2
9436,沖縄セルラー電話,-2
2659,サンエー,-2
7097,さくらさくプラス,-2
5446,北越メタル,-2
3382,セブン＆アイ・ホールディングス,-2
