Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,26500,-18800.0,0.1,0.6,-7,0,0,0,陰の寄付坊主,なし,False,False,5810.0,False,True
4228,積水化成品工業,↓,471500,399000.0,1.0,6.5,-6,0,0,0,コマ・陰の極線,なし,False,False,350.0,False,True
7244,市光工業,↓,28300,-33300.0,0.0,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,420.0,False,True
3003,ヒューリック,↓,934300,-529200.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
6981,村田製作所,↓,3367200,-5426200.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2140.0,False,True
7595,アルゴグラフィックス,↓,5400,-31700.0,0.0,0.1,-5,0,0,0,陰の大引坊主,なし,False,False,5570.0,False,True
3694,オプティム,↓,92600,-575900.0,0.2,0.1,-5,0,0,0,陰の丸坊主,なし,False,False,675.0,False,True
6504,富士電機,↓,294800,-606600.0,0.2,0.3,-5,0,12,12,コマ・陰の極線,なし,False,False,6900.0,False,True
6328,荏原実業,↓,6900,-26800.0,0.1,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,3605.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,7400,-23900.0,0.0,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,4020.0,False,True
4901,富士フイルムホールディングス,↓,901200,-3643100.0,0.1,0.2,-5,0,16,16,コマ・陰の極線,なし,False,False,3389.0,False,True
4008,住友精化,↓,13800,-26900.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,4700.0,False,True
8617,光世証券,↓,4900,-9400.0,0.1,0.3,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,426.0,False,True
1914,日本基礎技術,↓,71500,-112300.0,0.2,0.4,-5,-1,0,0,陰の大引坊主,なし,False,False,714.0,False,True
9763,丸紅建材リース,↓,6400,-36300.0,0.2,0.1,-5,0,14,14,陰の寄付坊主,なし,False,False,3380.0,False,True
6958,日本シイエムケイ,↓,541200,-678800.0,0.8,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,410.0,False,True
8173,上新電機,↓,19600,-41700.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2312.0,False,True
1887,日本国土開発,↓,124700,12200.0,0.1,1.1,-5,-1,17,17,陰の寄付坊主,なし,False,False,491.0,False,True
7482,シモジマ,↓,110500,8300.0,0.5,1.1,-5,-2,0,0,陰の丸坊主,なし,False,False,1341.0,False,True
8566,リコーリース,↓,14500,-6700.0,0.0,0.7,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,5410.0,False,True
7280,ミツバ,↓,31900,-46500.0,0.1,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,863.0,False,True
6339,新東工業,↓,33700,-32900.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,886.0,False,True
6882,三社電機製作所,↓,16800,-10000.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,830.0,False,True
6418,日本金銭機械,↓,59400,-40800.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1008.0,False,True
4442,バルテス・ホールディングス,↓,28000,-24300.0,0.1,0.5,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,449.0,False,True
1820,西松建設,↓,43900,-59900.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,5364.0,False,True
1736,オーテック,↓,15600,1900.0,0.1,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False,True
4936,アクシージア,↓,488400,430800.0,2.0,8.5,-5,0,0,0,コマ・陰の極線,なし,False,False,472.0,False,True
3583,オーベクス,↓,5100,4100.0,0.2,5.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,1463.0,False,True
5256,Ｆｕｓｉｃ,↓,14500,11000.0,1.1,4.1,-5,0,0,0,コマ・陰の極線,なし,False,False,2705.0,False,True
4249,森六,↓,23600,-25700.0,0.2,0.5,-5,0,14,14,コマ・陰の極線,なし,False,False,2370.0,False,True
3623,ビリングシステム,↓,12600,-33700.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1190.0,False,True
6988,日東電工,↓,535800,-1392900.0,0.1,0.3,-4,0,12,12,コマ・陰の極線,なし,False,False,2798.0,False,True
7774,ジャパン・ティッシュエンジニアリング,↓,98700,-21100.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,737.0,False,True
6723,ルネサスエレクトロニクス,↓,5063200,-9455800.0,0.3,0.3,-4,0,17,17,コマ・陰の極線,なし,False,False,1947.0,False,True
7984,コクヨ,↓,78800,-155400.0,0.1,0.3,-4,0,17,17,コマ・陰の極線,なし,False,False,3014.0,False,True
8104,クワザワホールディングス,↓,11700,-39300.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,554.0,False,True
