Ticker,銘柄名,三平
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-7
9083,神姫バス,-6
9818,大丸エナウィン,-6
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-6
9115,明海グループ,-6
4270,ＢｅｅＸ,-6
2327,日鉄ソリューションズ,-6
286A,ユカリア,-5
2326,デジタルアーツ,-5
6532,ベイカレント,-5
4448,ｋｕｂｅｌｌ,-5
6182,メタリアル,-5
4026,神島化学工業,-5
5036,日本ビジネスシステムズ,-5
2169,ＣＤＳ,-5
3690,イルグルム,-5
3123,サイボー,-5
2479,ジェイテック,-5
4377,ワンキャリア,-5
8995,誠建設工業,-5
3286,トラストホールディングス,-5
2667,イメージ　ワン,-5
3994,マネーフォワード,-5
7157,ライフネット生命保険,-4
338A,ＺｅｎｍｕＴｅｃｈ,-4
3174,ハピネス・アンド・ディ,-4
9075,福山通運,-4
4344,ソースネクスト,-4
6763,帝国通信工業,-4
7800,アミファ,-4
264A,Ｓｃｈｏｏ,-4
3375,ＺＯＡ,-4
6317,北川鉄工所,-4
184A,学びエイド,-4
423A,ライオン事務器,-4
2170,リンクアンドモチベーション,-4
546A,ＭＩＲＡＩＮＩホールディングス,-4
8929,青山財産ネットワークス,-4
9739,ＮＳＷ,-4
7727,オーバル,-4
4052,フィーチャ,-4
198A,ＰｏｓｔＰｒｉｍｅ,-4
9612,ラックランド,-4
7555,大田花き,-4
5244,ｊｉｇ．ｊｐ,-4
4290,プレステージ・インターナショナル,-4
7313,テイ・エス　テック,-4
7097,さくらさくプラス,-4
5586,Ｌａｂｏｒｏ．ＡＩ,-4
6659,メディアリンクス,-4
4687,ＴＤＣソフト,-4
332A,ミーク,-4
192A,インテグループ,-4
3297,東武住販,-4
4418,ＪＤＳＣ,-4
9446,サカイホールディングス,-4
4390,ＩＰＳ,-4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-4
5582,グリッド,-4
4840,トライアイズ,-4
472A,ミラティブ,-4
261A,日水コン,-4
4199,ワンダープラネット,-4
7271,安永,-4
4597,ソレイジア・ファーマ,-4
9325,ファイズホールディングス,-4
9238,バリュークリエーション,-4
9658,ビジネスブレイン太田昭和,-4
8254,さいか屋,-4
4222,児玉化学工業,-4
6047,Ｇｕｎｏｓｙ,-4
2875,東洋水産,-4
197A,タウンズ,-4
7080,スポーツフィールド,-4
4288,アズジェント,-4
4350,メディカルシステムネットワーク,-4
4674,クレスコ,-4
4896,ケイファーマ,-4
1951,エクシオグループ,-3
7320,Ｓｏｌｖｖｙ,-3
5947,リンナイ,-3
4248,竹本容器,-3
6232,ＡＣＳＬ,-3
2264,森永乳業,-3
3635,コーエーテクモホールディングス,-3
5025,マーキュリー,-3
3913,ＧｒｅｅｎＢｅｅ,-3
2689,オルバヘルスケアホールディングス,-3
3103,ユニチカ,-3
3923,ラクス,-3
6522,アスタリスク,-3
8022,美津濃,-3
6543,日宣,-3
208A,構造計画研究所ホールディングス,-3
8282,ケーズホールディングス,-3
6086,シンメンテホールディングス,-3
6869,シスメックス,-3
4716,日本オラクル,-3
7363,ベビーカレンダー,-3
