Ticker,銘柄名,三平
2499,日本和装ホールディングス,-7
6208,石川製作所,-6
7196,Ｃａｓａ,-5
3679,じげん,-5
7266,今仙電機製作所,-5
7164,全国保証,-4
8025,ツカモトコーポレーション,-4
8058,三菱商事,-4
9613,ＮＴＴデータグループ,-4
2904,一正蒲鉾,-4
9857,英和,-4
7201,日産自動車,-4
7421,カッパ・クリエイト,-4
6413,理想科学工業,-4
8225,タカチホ,-3
9005,東急,-3
2180,サニーサイドアップグループ,-3
9729,トーカイ,-3
2789,カルラ,-3
7923,トーイン,-3
7932,ニッピ,-3
274A,ガーデン,-3
2798,ワイズテーブルコーポレーション,-3
2811,カゴメ,-3
3326,ランシステム,-3
9233,アジア航測,-3
6466,ＴＶＥ,-3
2607,不二製油,-3
2751,テンポスホールディングス,-3
2438,アスカネット,-3
7163,住信ＳＢＩネット銀行,-3
4013,勤次郎,-3
6937,古河電池,-3
2531,宝ホールディングス,-3
3662,エイチームホールディングス,-3
1420,サンヨーホームズ,-3
4498,サイバートラスト,-3
4536,参天製薬,-3
4151,協和キリン,-3
9532,大阪瓦斯,-3
7049,識学,-3
2585,ライフドリンク　カンパニー,-2
4918,アイビー化粧品,-2
9414,日本ＢＳ放送,-2
6200,インソース,-2
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-2
2734,サーラコーポレーション,-2
9302,三井倉庫ホールディングス,-2
6654,不二電機工業,-2
4345,シーティーエス,-2
9782,ディーエムエス,-2
2980,ＳＲＥホールディングス,-2
7972,イトーキ,-2
7080,スポーツフィールド,-2
8917,ファースト住建,-2
3059,ヒラキ,-2
2667,イメージ　ワン,-2
3635,コーエーテクモホールディングス,-2
9436,沖縄セルラー電話,-2
6460,セガサミーホールディングス,-2
8918,ランド,-2
9416,ビジョン,-2
3038,神戸物産,-2
2702,日本マクドナルドホールディングス,-2
9475,昭文社ホールディングス,-2
4307,野村総合研究所,-2
1826,佐田建設,-2
7191,イントラスト,-2
9759,ＮＳＤ,-2
8056,ＢＩＰＲＯＧＹ,-2
5246,ＥＬＥＭＥＮＴＳ,-2
6248,横田製作所,-2
8255,アクシアル　リテイリング,-2
5388,クニミネ工業,-2
3341,日本調剤,-2
7284,盟和産業,-2
3349,コスモス薬品,-2
6316,丸山製作所,-2
4812,電通総研,-2
7550,ゼンショーホールディングス,-2
2206,江崎グリコ,-2
7309,シマノ,-2
7110,クラシコム,-2
4678,秀英予備校,-2
2327,日鉄ソリューションズ,-2
7616,コロワイド,-2
142A,ジンジブ,-2
2871,ニチレイ,-2
3134,Ｈａｍｅｅ,-2
7367,セルム,-2
2185,シイエム・シイ,-2
248A,キッズスター,-2
