Ticker,銘柄名,三平
137A,Ｃｏｃｏｌｉｖｅ,-11
2169,ＣＤＳ,-9
9046,神戸電鉄,-7
5943,ノーリツ,-7
8537,大光銀行,-6
4222,児玉化学工業,-6
6433,ヒーハイスト,-6
7375,リファインバースグループ,-6
7189,西日本フィナンシャルホールディングス,-6
5817,ＪＭＡＣＳ,-6
2342,トランスジェニックグループ,-6
3001,片倉工業,-6
4344,ソースネクスト,-6
3377,バイク王＆カンパニー,-6
5955,ワイズホールディングス,-6
338A,ＺｅｎｍｕＴｅｃｈ,-6
7771,日本精密,-6
4382,ＨＥＲＯＺ,-6
8876,リログループ,-6
3133,海帆,-6
9514,エフオン,-6
4107,伊勢化学工業,-6
5869,早稲田学習研究会,-6
543A,ＡＲＣＨＩＯＮ,-6
7030,スプリックス,-6
9193,東京汽船,-6
3021,パシフィックネット,-6
3246,コーセーアールイー,-5
7162,アストマックス,-5
8361,大垣共立銀行,-5
350A,デジタルグリッド,-5
9115,明海グループ,-5
4255,ＴＨＥＣＯＯ,-5
3201,日本毛織,-5
7161,じもとホールディングス,-5
8848,レオパレス２１,-5
4262,ニフティライフスタイル,-5
8912,エリアクエスト,-5
7373,アイドマ・ホールディングス,-5
6276,シリウスビジョン,-5
3996,サインポスト,-5
8368,百五銀行,-5
5838,楽天銀行,-5
2768,双日,-5
6226,守谷輸送機工業,-5
7184,富山第一銀行,-5
8550,栃木銀行,-5
6195,ホープ,-5
4882,ペルセウスプロテオミクス,-5
6166,中村超硬,-5
8179,ロイヤルホールディングス,-5
8336,武蔵野銀行,-5
6424,高見沢サイバネティックス,-5
7199,プレミアグループ,-4
6146,ディスコ,-4
5255,モンスターラボ,-4
9274,ＫＰＰグループホールディングス,-4
5590,ネットスターズ,-4
3477,フォーライフ,-4
5592,くすりの窓口,-4
4548,生化学工業,-4
9504,中国電力,-4
6347,プラコー,-4
5959,岡部,-4
246A,アスア,-4
8367,南都銀行,-4
3486,グローバル・リンク・マネジメント,-4
6302,住友重機械工業,-4
7180,九州フィナンシャルグループ,-4
7004,カナデビア,-4
3903,ｇｕｍｉ,-4
6803,ティアック,-4
4412,サイエンスアーツ,-4
6379,レイズネクスト,-4
8522,名古屋銀行,-4
7871,フクビ化学工業,-4
1491,中外鉱業,-4
5603,虹技,-4
2493,イーサポートリンク,-4
8562,福島銀行,-4
9651,日本プロセス,-4
7337,ひろぎんホールディングス,-4
8338,筑波銀行,-4
6496,中北製作所,-4
6023,ダイハツインフィニアース,-4
1736,オーテック,-4
9610,ウィルソン・ラーニング　ワールドワイド,-4
6262,ＰＥＧＡＳＵＳ,-4
6643,戸上電機製作所,-4
3951,朝日印刷,-4
8881,日神グループホールディングス,-4
7721,東京計器,-4
5074,テスホールディングス,-4
7167,めぶきフィナンシャルグループ,-4
3768,リスクモンスター,-4
8366,滋賀銀行,-4
5885,ジーデップ・アドバンス,-4
205A,ロゴスホールディングス,-4
8593,三菱ＨＣキャピタル,-4
9543,静岡ガス,-4
9535,広島ガス,-4
7014,名村造船所,-4
7003,三井Ｅ＆Ｓ,-4
6309,巴工業,-4
7326,ＳＢＩインシュアランスグループ,-4
479A,ＰＲＯＮＩ,-4
7711,助川電気工業,-4
8938,グローム・ホールディングス,-4
1758,太洋基礎工業,-4
7833,アイフィスジャパン,-4
8370,紀陽銀行,-4
6644,大崎電気工業,-4
7018,内海造船,-4
7067,ブランディングテクノロジー,-4
3321,ミタチ産業,-4
5724,アサカ理研,-4
9723,京都ホテル,-4
1801,大成建設,-4
3300,アンビション　ＤＸ　ホールディングス,-4
8613,丸三証券,-4
5010,日本精蝋,-4
478A,フツパー,-4
3326,ランシステム,-4
1965,テクノ菱和,-4
8789,フィンテック　グローバル,-4
1766,東建コーポレーション,-4
7694,いつも,-4
6070,キャリアリンク,-4
6466,ＴＶＥ,-4
8944,ランドビジネス,-4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-4
6332,月島ホールディングス,-4
5631,日本製鋼所,-4
3914,ＪＩＧ－ＳＡＷ,-4
1514,住石ホールディングス,-4
5832,ちゅうぎんフィナンシャルグループ,-4
3681,ブイキューブ,-4
7370,Ｅｎｊｉｎ,-4
8061,西華産業,-4
6857,アドバンテスト,-4
6507,シンフォニアテクノロジー,-4
8387,四国銀行,-4
2820,やまみ,-3
7061,日本ホスピスホールディングス,-3
281A,インフォメティス,-3
3195,ジェネレーションパス,-3
4488,ＡＩ　ｉｎｓｉｄｅ,-3
4040,南海化学,-3
6099,エラン,-3
4429,リックソフト,-3
8766,東京海上ホールディングス,-3
6484,ＫＶＫ,-3
2221,岩塚製菓,-3
1866,北野建設,-3
3933,チエル,-3
9273,コーア商事ホールディングス,-3
7270,ＳＵＢＡＲＵ,-3
6620,宮越ホールディングス,-3
9237,笑美面,-3
7198,ＳＢＩアルヒ,-3
6149,小田原エンジニアリング,-3
6718,アイホン,-3
9227,マイクロ波化学,-3
6731,ピクセラ,-3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-3
7607,進和,-3
9441,ベルパーク,-3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-3
1878,大東建託,-3
6186,一蔵,-3
3317,フライングガーデン,-3
6364,ＡＩＲＭＡＮ,-3
8349,東北銀行,-3
2321,ソフトフロントホールディングス,-3
8542,トマト銀行,-3
5194,相模ゴム工業,-3
9007,小田急電鉄,-3
365A,伊澤タオル,-3
4527,ロート製薬,-3
9508,九州電力,-3
8570,イオンフィナンシャルサービス,-3
8923,トーセイ,-3
9765,オオバ,-3
2796,ファーマライズホールディングス,-3
6592,マブチモーター,-3
5537,ＡｌｂａＬｉｎｋ,-3
2425,ケアサービス,-3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-3
4579,ラクオリア創薬,-3
2138,クルーズ,-3
4512,わかもと製薬,-3
2819,エバラ食品工業,-3
7512,イオン北海道,-3
9385,ショーエイコーポレーション,-3
6771,池上通信機,-3
7965,象印マホービン,-3
9069,センコーグループホールディングス,-3
7383,ネットプロテクションズホールディングス,-3
4521,科研製薬,-3
3989,シェアリングテクノロジー,-3
9330,揚羽,-3
2669,カネ美食品,-3
7242,カヤバ,-3
4765,ＳＢＩグローバルアセットマネジメント,-3
5843,ニッポンインシュア,-3
3612,ワールド,-3
4576,デ・ウエスタン・セラピテクス研究所,-3
9404,日本テレビホールディングス,-3
3529,アツギ,-3
8267,イオン,-3
3826,システムインテグレータ,-3
6615,ユー・エム・シー・エレクトロニクス,-3
2498,オリエンタルコンサルタンツホールディングス,-3
4494,バリオセキュア,-3
3447,信和,-3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-3
5269,日本コンクリート工業,-3
3934,ベネフィットジャパン,-3
3543,コメダホールディングス,-3
7822,永大産業,-3
160A,アズパートナーズ,-3
5282,ジオスター,-3
8713,フィデアホールディングス,-3
4395,アクリート,-3
9023,東京地下鉄,-3
9619,イチネンホールディングス,-3
5184,ニチリン,-3
3747,インタートレード,-3
9216,ビーウィズ,-3
2749,ＪＰホールディングス,-3
8309,三井住友トラストグループ,-3
6390,加藤製作所,-3
9127,玉井商船,-3
9511,沖縄電力,-3
4124,大阪油化工業,-3
4569,杏林製薬,-3
7827,オービス,-3
9325,ファイズホールディングス,-3
1662,石油資源開発,-3
