Ticker,銘柄名,三平
2653,イオン九州,-7
8798,アドバンスクリエイト,-7
5125,ファインズ,-6
3839,ＯＤＫソリューションズ,-5
4347,ブロードメディア,-5
4409,東邦化学工業,-5
7369,メイホーホールディングス,-5
5162,朝日ラバー,-5
7134,アップガレージグループ,-5
3138,富士山マガジンサービス,-5
4241,アテクト,-5
4169,ＥＮＥＣＨＡＮＧＥ,-4
7088,フォーラムエンジニアリング,-4
7562,安楽亭,-4
9308,乾汽船,-4
218A,Ｌｉｂｅｒａｗａｒｅ,-4
6927,ヘリオス　テクノ　ホールディング,-4
3924,ランドコンピュータ,-4
4416,Ｔｒｕｅ　Ｄａｔａ,-4
3747,インタートレード,-4
9564,ＦＣＥ,-4
8729,ソニーフィナンシャルグループ,-4
6836,ぷらっとホーム,-4
6977,日本抵抗器製作所,-4
7782,シンシア,-4
6093,エスクロー・エージェント・ジャパン,-4
8844,コスモスイニシア,-4
6232,ＡＣＳＬ,-4
3010,ポラリス・ホールディングス,-4
3286,トラストホールディングス,-4
7619,田中商事,-4
5532,リアルゲイト,-4
2163,アルトナー,-4
4826,ＣＩＪ,-4
3474,Ｇ－ＦＡＣＴＯＲＹ,-4
4477,ＢＡＳＥ,-4
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-4
7031,インバウンドテック,-4
9218,メンタルヘルステクノロジーズ,-4
9610,ウィルソン・ラーニング　ワールドワイド,-4
3652,ディジタルメディアプロフェッショナル,-4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-4
4397,チームスピリット,-4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-4
3673,ブロードリーフ,-3
2767,円谷フィールズホールディングス,-3
8508,Ｊトラスト,-3
298A,ＧＶＡ　ＴＥＣＨ,-3
4583,カイオム・バイオサイエンス,-3
7091,リビングプラットフォーム,-3
5570,ジェノバ,-3
5974,中国工業,-3
8946,ＡＳＩＡＮ　ＳＴＡＲ,-3
3798,ＵＬＳグループ,-3
6572,オープングループ,-3
212A,フィットイージー,-3
4261,アジアクエスト,-3
202A,豆蔵デジタルホールディングス,-3
4014,カラダノート,-3
4316,ビーマップ,-3
6982,リード,-3
6748,星和電機,-3
299A,ｄｅｌｙ,-3
3682,エンカレッジ・テクノロジ,-3
3148,クリエイトＳＤホールディングス,-3
3135,マーケットエンタープライズ,-3
3526,芦森工業,-3
8006,ユアサ・フナショク,-3
