Ticker,銘柄名,三平
3593,ホギメディカル,-7
8185,チヨダ,-7
4310,ドリームインキュベータ,-6
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-6
2435,シダー,-5
9063,岡山県貨物運送,-5
5482,愛知製鋼,-5
2338,クオンタムソリューションズ,-4
4477,ＢＡＳＥ,-4
4430,東海ソフト,-4
3397,トリドールホールディングス,-4
8783,ＧＦＡ,-4
9467,アルファポリス,-4
7776,セルシード,-4
8039,築地魚市場,-4
8227,しまむら,-4
8841,テーオーシー,-4
7743,シード,-4
3046,ジンズホールディングス,-4
9639,三協フロンテア,-3
8940,インテリックス,-3
3916,デジタル・インフォメーション・テクノロジー,-3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-3
5332,ＴＯＴＯ,-3
2705,大戸屋ホールディングス,-3
4068,ベイシス,-3
6788,日本トリム,-3
5013,ユシロ,-3
9948,アークス,-3
4956,コニシ,-3
1801,大成建設,-3
7603,マックハウス,-3
5892,ｙｕｔｏｒｉ,-3
7021,ニッチツ,-3
5929,三和ホールディングス,-3
9326,関通,-3
2876,デルソーレ,-3
9504,中国電力,-3
9075,福山通運,-3
3758,アエリア,-3
6292,カワタ,-3
5956,トーソー,-3
9932,杉本商事,-3
1871,ピーエス・コンストラクション,-3
4912,ライオン,-3
2477,手間いらず,-3
4820,イーエムシステムズ,-3
4691,ワシントンホテル,-3
4506,住友ファーマ,-3
6849,日本光電工業,-3
6036,ＫｅｅＰｅｒ技研,-3
5282,ジオスター,-3
5010,日本精蝋,-3
9651,日本プロセス,-3
8938,グローム・ホールディングス,-3
3020,アプライド,-3
1980,ダイダン,-3
2136,ヒップ,-3
5029,サークレイス,-3
8617,光世証券,-3
7245,大同メタル工業,-3
5290,ベルテクスコーポレーション,-3
3003,ヒューリック,-3
7752,リコー,-3
8929,青山財産ネットワークス,-3
9517,イーレックス,-3
6927,ヘリオス　テクノ　ホールディング,-3
1384,ホクリヨウ,-2
6031,ＺＥＴＡ,-2
7678,あさくま,-2
7897,ホクシン,-2
6577,ベストワンドットコム,-2
5757,ＣＫサンエツ,-2
9812,テーオーホールディングス,-2
3321,ミタチ産業,-2
6937,古河電池,-2
2782,セリア,-2
9017,新潟交通,-2
6005,三浦工業,-2
4165,プレイド,-2
4894,クオリプス,-2
3467,アグレ都市デザイン,-2
1887,日本国土開発,-2
5484,東北特殊鋼,-2
4193,ファブリカホールディングス,-2
9059,カンダホールディングス,-2
248A,キッズスター,-2
4707,キタック,-2
9416,ビジョン,-2
9399,ビート・ホールディングス・リミテッド,-2
3826,システムインテグレータ,-2
4378,ＣＩＮＣ,-2
3121,マーチャント・バンカーズ,-2
9795,ステップ,-2
4716,日本オラクル,-2
4429,リックソフト,-2
4076,シイエヌエス,-2
7175,今村証券,-2
7096,ステムセル研究所,-2
195A,ライスカレー,-2
6926,岡谷電機産業,-2
1938,日本リーテック,-2
1847,イチケン,-2
3484,イノベーションホールディングス,-2
3166,ＯＣＨＩホールディングス,-2
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-2
9066,日新,-2
9509,北海道電力,-2
7438,コンドーテック,-2
2801,キッコーマン,-2
6496,中北製作所,-2
2698,キャンドゥ,-2
9856,ケーユーホールディングス,-2
6030,アドベンチャー,-2
6217,津田駒工業,-2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-2
4419,Ｆｉｎａｔｅｘｔホールディングス,-2
4386,ＳＩＧグループ,-2
6195,ホープ,-2
2359,コア,-2
3839,ＯＤＫソリューションズ,-2
6338,タカトリ,-2
7087,ウイルテック,-2
3793,ドリコム,-2
3607,クラウディアホールディングス,-2
3791,ＩＧポート,-2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-2
5869,早稲田学習研究会,-2
9885,シャルレ,-2
1967,ヤマト,-2
5406,神戸製鋼所,-2
2340,極楽湯ホールディングス,-2
9686,東洋テック,-2
2293,滝沢ハム,-2
4229,群栄化学工業,-2
2181,パーソルホールディングス,-2
6504,富士電機,-2
9720,ホテル、ニューグランド,-2
8060,キヤノンマーケティングジャパン,-2
8066,三谷商事,-2
9843,ニトリホールディングス,-2
7246,プレス工業,-2
6306,日工,-2
247A,Ａｉロボティクス,-2
5843,ニッポンインシュア,-2
4462,石原ケミカル,-2
2130,メンバーズ,-2
9702,アイ・エス・ビー,-2
9723,京都ホテル,-2
4661,オリエンタルランド,-2
2109,ＤＭ三井製糖,-2
2830,アヲハタ,-2
3562,Ｎｏ．１,-2
4307,野村総合研究所,-2
9989,サンドラッグ,-2
8086,ニプロ,-2
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-2
2217,モロゾフ,-2
2204,中村屋,-2
4690,日本パレットプール,-2
2195,アミタホールディングス,-2
2916,仙波糖化工業,-2
4875,メディシノバ・インク,-2
332A,ミーク,-2
299A,ｄｅｌｙ,-2
4816,東映アニメーション,-2
