Ticker,銘柄名,三平
6869,シスメックス,-7
9023,東京地下鉄,-7
6779,日本電波工業,-6
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-6
7963,興研,-6
7550,ゼンショーホールディングス,-6
5852,アーレスティ,-6
6882,三社電機製作所,-6
208A,構造計画研究所ホールディングス,-6
3825,リミックスポイント,-6
241A,ＲＯＸＸ,-6
2435,シダー,-6
9130,共栄タンカー,-5
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-5
9271,和心,-5
3607,クラウディアホールディングス,-5
6707,サンケン電気,-5
9204,スカイマーク,-5
198A,ＰｏｓｔＰｒｉｍｅ,-5
7976,三菱鉛筆,-5
4069,ＢｌｕｅＭｅｍｅ,-5
3329,東和フードサービス,-5
6632,ＪＶＣケンウッド,-5
5930,文化シヤッター,-5
2811,カゴメ,-5
5983,イワブチ,-5
3896,阿波製紙,-5
3416,ピクスタ,-5
9306,東陽倉庫,-5
7621,うかい,-5
9766,コナミグループ,-5
3560,ほぼ日,-5
4430,東海ソフト,-5
3232,三重交通グループホールディングス,-5
6364,ＡＩＲＭＡＮ,-5
2440,ぐるなび,-4
4019,スタメン,-4
1443,技研ホールディングス,-4
9474,ゼンリン,-4
7089,フォースタートアップス,-4
9225,ブリッジコンサルティンググループ,-4
2330,フォーサイド,-4
5279,日本興業,-4
6794,フォスター電機,-4
211A,カドス・コーポレーション,-4
3687,フィックスターズ,-4
8107,キムラタン,-4
7603,ジーイエット,-4
6210,ＴＯＹＯイノベックス,-4
253A,ＥＴＳグループ,-4
3946,トーモク,-4
1780,ヤマウラ,-4
8783,ａｂｃ,-4
2120,ＬＩＦＵＬＬ,-4
6071,ＩＢＪ,-4
3280,エストラスト,-4
3028,アルペン,-4
386A,みのや,-4
7212,エフテック,-4
4825,ウェザーニューズ,-4
4971,メック,-4
9629,ピー・シー・エー,-4
3760,ケイブ,-4
4886,あすか製薬ホールディングス,-4
137A,Ｃｏｃｏｌｉｖｅ,-4
5079,ノバック,-4
8057,内田洋行,-4
9896,ＪＫホールディングス,-4
6866,日置電機,-4
6196,ストライク,-4
4498,サイバートラスト,-4
146A,コロンビア・ワークス,-4
297A,アルピコホールディングス,-4
3698,ＣＲＩ・ミドルウェア,-4
3299,ムゲンエステート,-4
7305,新家工業,-4
4031,片倉コープアグリ,-4
8131,ミツウロコグループホールディングス,-4
4751,サイバーエージェント,-4
3395,サンマルクホールディングス,-4
9678,カナモト,-4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-4
335A,ミライロ,-4
4911,資生堂,-4
261A,日水コン,-4
4889,レナサイエンス,-4
7467,萩原電気ホールディングス,-4
1867,植木組,-4
