Ticker,銘柄名,三平
2169,ＣＤＳ,-12
338A,ＺｅｎｍｕＴｅｃｈ,-9
7771,日本精密,-9
5869,早稲田学習研究会,-9
3133,海帆,-9
7162,アストマックス,-8
350A,デジタルグリッド,-8
6496,中北製作所,-7
3326,ランシステム,-7
8061,西華産業,-7
5010,日本精蝋,-7
8789,フィンテック　グローバル,-7
478A,フツパー,-7
6466,ＴＶＥ,-7
5282,ジオスター,-6
3933,チエル,-6
3726,フォーシーズＨＤ,-6
3195,ジェネレーションパス,-6
5184,ニチリン,-6
4587,ペプチドリーム,-6
4569,杏林製薬,-6
472A,ミラティブ,-6
7126,グローバルスタイル,-6
9227,マイクロ波化学,-6
3747,インタートレード,-6
7040,サン・ライフホールディング,-6
5843,ニッポンインシュア,-6
4512,わかもと製薬,-6
6382,トリニティ工業,-6
9906,藤井産業,-6
6874,協立電機,-6
6620,宮越ホールディングス,-6
323A,フライヤー,-5
505A,ギークリー,-5
8871,ゴールドクレスト,-5
8920,東祥,-5
6217,津田駒工業,-5
1383,ベルグアース,-5
3242,アーバネットコーポレーション,-5
4465,ニイタカ,-5
4582,シンバイオ製薬,-5
4390,ＩＰＳ,-5
7369,メイホーホールディングス,-5
1939,四電工,-5
9240,デリバリーコンサルティング,-5
4884,クリングルファーマ,-5
6339,新東工業,-5
6137,小池酸素工業,-5
7603,ジーイエット,-5
253A,ＥＴＳグループ,-5
4091,日本酸素ホールディングス,-5
7083,ＡＨＣグループ,-5
3916,デジタル・インフォメーション・テクノロジー,-5
2780,コメ兵ホールディングス,-5
4763,クリーク・アンド・リバー社,-5
9519,レノバ,-5
3024,クリエイト,-5
8908,毎日コムネット,-5
1419,タマホーム,-5
5699,イボキン,-5
9560,プログリット,-5
7235,東京ラヂエーター製造,-5
3943,大石産業,-5
4976,東洋ドライルーブ,-5
4274,細谷火工,-5
4073,ジィ・シィ企画,-5
5204,石塚硝子,-5
2934,ジェイフロンティア,-5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-5
6629,テクノホライゾン,-5
7266,今仙電機製作所,-5
8928,穴吹興産,-5
4100,戸田工業,-5
9432,ＮＴＴ,-5
5246,ＥＬＥＭＥＮＴＳ,-5
5535,ミガロホールディングス,-5
3946,トーモク,-5
7022,サノヤスホールディングス,-5
463A,インテリックスホールディングス,-5
2705,大戸屋ホールディングス,-5
7388,ＦＰパートナー,-5
1945,東京エネシス,-5
520A,ジェイファーマ,-5
6255,エヌ・ピー・シー,-5
9799,旭情報サービス,-5
7050,フロンティアインターナショナル,-5
9211,エフ・コード,-5
438A,インフキュリオン,-5
3236,プロパスト,-5
5532,リアルゲイト,-5
2702,日本マクドナルドホールディングス,-5
1443,技研ホールディングス,-5
1433,ベステラ,-4
4709,ＩＤホールディングス,-4
332A,ミーク,-4
215A,タイミー,-4
6573,ＣＲＡＶＩＡ,-4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-4
2325,ＮＪＳ,-4
9308,乾汽船,-4
3042,セキュアヴェイル,-4
2894,石井食品,-4
3791,ＩＧポート,-4
372A,レント,-4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-4
6208,石川製作所,-4
6044,三機サービス,-4
4119,日本ピグメントホールディングス,-4
1959,クラフティア,-4
4481,ベース,-4
3632,グリーホールディングス,-4
4380,Ｍマート,-4
3955,イムラ,-4
4641,アルプス技研,-4
9845,パーカーコーポレーション,-4
6554,エスユーエス,-4
9360,鈴与シンワート,-4
3077,ホリイフードサービス,-4
6571,キュービーネットホールディングス,-4
6538,ディスラプターズ,-4
3793,ドリコム,-4
2415,ヒューマンホールディングス,-4
6184,鎌倉新書,-4
2986,ＬＡホールディングス,-4
3548,バロックジャパンリミテッド,-4
6325,タカキタ,-4
4784,ＧＭＯインターネット,-4
5262,日本ヒューム,-4
3922,ＰＲ　ＴＩＭＥＳ,-4
4113,田岡化学工業,-4
1803,清水建設,-4
2674,ハードオフコーポレーション,-4
6176,ブランジスタ,-4
7819,粧美堂,-4
2429,ワールドホールディングス,-4
4559,ゼリア新薬工業,-4
6082,ライドオンエクスプレスホールディングス,-4
6492,岡野バルブ製造,-4
7416,はるやまホールディングス,-4
4534,持田製薬,-4
6357,三精テクノロジーズ,-4
3909,ショーケース,-4
4499,Ｓｐｅｅｅ,-4
9242,メディア総研,-4
3653,モルフォ,-4
4166,かっこ,-4
2936,ベースフード,-4
269A,Ｓａｐｅｅｔ,-4
4750,ダイサン,-4
2153,Ｅ・Ｊホールディングス,-4
6033,エクストリーム,-4
6091,ウエスコホールディングス,-4
9890,マキヤ,-4
2805,ヱスビー食品,-4
3646,駅探,-4
7901,マツモト,-4
2055,日和産業,-4
3297,東武住販,-4
6045,レントラックス,-4
6822,大井電気,-4
3418,バルニバービ,-4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-4
2304,ＣＳＳホールディングス,-4
2695,くら寿司,-4
6539,ＭＳ－Ｊａｐａｎ,-4
4657,環境管理センター,-4
7794,イーディーピー,-4
198A,ＰｏｓｔＰｒｉｍｅ,-4
9417,スマートバリュー,-4
2462,ライク,-4
4386,ＳＩＧグループ,-4
2173,博展,-4
9474,ゼンリン,-4
9235,売れるネット広告社グループ,-4
6470,大豊工業,-4
4583,カイオム・バイオサイエンス,-4
9042,阪急阪神ホールディングス,-4
7134,アップガレージグループ,-4
7062,フレアス,-4
