Ticker,銘柄名,三平
2735,ワッツ,-9
4784,ＧＭＯインターネット,-7
4680,ラウンドワン,-7
4499,Ｓｐｅｅｅ,-7
3776,ブロードバンドタワー,-7
3660,アイスタイル,-7
3681,ブイキューブ,-6
3671,ソフトマックス,-6
3548,バロックジャパンリミテッド,-6
336A,ダイナミックマッププラットフォーム,-6
7681,レオクラン,-6
372A,レント,-5
4063,信越化学工業,-5
3697,ＳＨＩＦＴ,-5
6387,サムコ,-5
4691,ワシントンホテル,-5
3387,クリエイト・レストランツ・ホールディングス,-5
3168,ＭＥＲＦ,-5
3560,ほぼ日,-5
6323,ローツェ,-5
4427,ＥｄｕＬａｂ,-5
6092,エンバイオ・ホールディングス,-5
4417,グローバルセキュリティエキスパート,-5
7734,理研計器,-5
3106,倉敷紡績,-5
6920,レーザーテック,-5
2999,ホームポジション,-5
276A,ククレブ・アドバイザーズ,-5
6706,電気興業,-5
6871,日本マイクロニクス,-5
9601,松竹,-5
5599,Ｓ＆Ｊ,-4
4894,クオリプス,-4
9446,サカイホールディングス,-4
3498,霞ヶ関キャピタル,-4
3914,ＪＩＧ－ＳＡＷ,-4
3719,ＡＩストーム,-4
5842,インテグラル,-4
4966,上村工業,-4
4449,ギフティ,-4
4448,ｋｕｂｅｌｌ,-4
265A,Ｈｍｃｏｍｍ,-4
4886,あすか製薬ホールディングス,-4
4488,ＡＩ　ｉｎｓｉｄｅ,-4
7115,アルファパーチェス,-4
2586,フルッタフルッタ,-4
3774,インターネットイニシアティブ,-4
3489,フェイスネットワーク,-4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-4
366A,ウェルネス・コミュニケーションズ,-4
4011,ヘッドウォータース,-4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-4
2404,鉄人化ホールディングス,-4
299A,ｄｅｌｙ,-4
3624,アクセルマーク,-4
4166,かっこ,-4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-4
3661,エムアップホールディングス,-4
6333,帝国電機製作所,-4
4397,チームスピリット,-4
7066,ピアズ,-4
5582,グリッド,-4
3687,フィックスターズ,-4
3924,ランドコンピュータ,-4
3856,Ａｂａｌａｎｃｅ,-4
387A,フラー,-4
7689,コパ・コーポレーション,-4
2872,セイヒョー,-4
2384,ＳＢＳホールディングス,-4
1981,協和日成,-4
6045,レントラックス,-4
6537,ＷＡＳＨハウス,-4
3758,アエリア,-4
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-4
6177,ＡｐｐＢａｎｋ,-4
2130,メンバーズ,-4
4776,サイボウズ,-4
9229,サンウェルズ,-4
5588,ファーストアカウンティング,-4
7071,アンビスホールディングス,-4
4284,ソルクシーズ,-4
9722,藤田観光,-3
3680,ホットリンク,-3
3444,菊池製作所,-3
7453,良品計画,-3
5595,ＱＰＳ研究所,-3
4479,マクアケ,-3
9162,ブリーチ,-3
5161,西川ゴム工業,-3
5885,ジーデップ・アドバンス,-3
4175,ｃｏｌｙ,-3
6144,西部電機,-3
7273,イクヨ,-3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-3
7779,ＣＹＢＥＲＤＹＮＥ,-3
7096,ステムセル研究所,-3
4418,ＪＤＳＣ,-3
6469,放電精密加工研究所,-3
3953,大村紙業,-3
8013,ナイガイ,-3
6966,三井ハイテック,-3
3996,サインポスト,-3
5618,ナイル,-3
6958,日本シイエムケイ,-3
3542,ベガコーポレーション,-3
9338,ＩＮＦＯＲＩＣＨ,-3
6088,シグマクシス・ホールディングス,-3
4316,ビーマップ,-3
4755,楽天グループ,-3
3672,オルトプラス,-3
4570,免疫生物研究所,-3
6946,日本アビオニクス,-3
9468,ＫＡＤＯＫＡＷＡ,-3
3686,ディー・エル・イー,-3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-3
6089,ウィルグループ,-3
212A,フィットイージー,-3
3077,ホリイフードサービス,-3
9554,ＡＶｉＣ,-3
250A,シマダヤ,-3
4565,ネクセラファーマ,-3
2991,ランドネット,-3
4563,アンジェス,-3
3011,バナーズ,-3
7372,デコルテ・ホールディングス,-3
4395,アクリート,-3
3778,さくらインターネット,-3
6069,トレンダーズ,-3
5138,Ｒｅｂａｓｅ,-3
7127,一家ホールディングス,-3
5026,トリプルアイズ,-3
2330,フォーサイド,-3
9340,アソインターナショナル,-3
2918,わらべや日洋ホールディングス,-3
291A,リスキル,-3
4046,大阪ソーダ,-3
277A,グロービング,-3
148A,ハッチ・ワーク,-3
3954,昭和パックス,-3
330A,ＴａｌｅｎｔＸ,-3
4493,サイバーセキュリティクラウド,-3
4224,ロンシール工業,-3
4440,ヴィッツ,-3
6203,豊和工業,-3
3763,プロシップ,-3
4398,ブロードバンドセキュリティ,-3
7970,信越ポリマー,-3
4594,ブライトパス・バイオ,-3
3969,エイトレッド,-3
3484,イノベーションホールディングス,-3
6392,ヤマダコーポレーション,-3
4058,トヨクモ,-3
2462,ライク,-3
4409,東邦化学工業,-3
4888,ステラファーマ,-3
3556,リネットジャパングループ,-3
7105,三菱ロジスネクスト,-3
4015,ペイクラウドホールディングス,-3
2294,柿安本店,-3
350A,デジタルグリッド,-3
255A,ジーエルテクノホールディングス,-3
4072,電算システムホールディングス,-3
4751,サイバーエージェント,-3
7760,ＩＭＶ,-3
4884,クリングルファーマ,-3
7939,研創,-3
3943,大石産業,-3
5381,Ｍｉｐｏｘ,-3
6696,トラース・オン・プロダクト,-3
339A,プログレス・テクノロジーズ　グループ,-3
4612,日本ペイントホールディングス,-3
2461,ファンコミュニケーションズ,-3
3541,農業総合研究所,-3
6619,ダブル・スコープ,-3
340A,ジグザグ,-3
5131,リンカーズ,-3
6050,イー・ガーディアン,-3
4076,シイエヌエス,-3
6544,ジャパンエレベーターサービスホールディングス,-3
9561,グラッドキューブ,-3
4165,プレイド,-3
4258,網屋,-3
5574,ＡＢＥＪＡ,-3
3788,ＧＭＯグローバルサイン・ホールディングス,-3
4370,モビルス,-3
4845,スカラ,-3
215A,タイミー,-3
6046,リンクバル,-3
4616,川上塗料,-3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-3
335A,ミライロ,-3
1939,四電工,-3
6078,バリューＨＲ,-3
386A,みのや,-3
2459,アウンコンサルティング,-3
6620,宮越ホールディングス,-3
6047,Ｇｕｎｏｓｙ,-3
8152,ソマール,-3
3985,テモナ,-3
2607,不二製油,-3
9325,ファイズホールディングス,-3
2931,ユーグレナ,-3
3252,地主,-3
253A,ＥＴＳグループ,-3
286A,ユカリア,-3
7063,Ｂｉｒｄｍａｎ,-3
2196,エスクリ,-3
269A,Ｓａｐｅｅｔ,-3
4617,中国塗料,-3
9564,ＦＣＥ,-3
3779,ジェイ・エスコムホールディングス,-3
2659,サンエー,-3
6465,ホシザキ,-3
9557,エアークローゼット,-3
3070,ジェリービーンズグループ,-3
4080,田中化学研究所,-3
3675,クロス・マーケティンググループ,-3
4416,Ｔｒｕｅ　Ｄａｔａ,-3
1930,北陸電気工事,-3
7739,キヤノン電子,-3
9302,三井倉庫ホールディングス,-3
3834,朝日ネット,-3
7157,ライフネット生命保険,-3
3915,テラスカイ,-3
5162,朝日ラバー,-3
5945,天龍製鋸,-3
3766,システムズ・デザイン,-3
168A,イタミアート,-3
9978,文教堂グループホールディングス,-3
4728,トーセ,-3
3741,セック,-3
2454,オールアバウト,-3
4193,ファブリカホールディングス,-3
4376,くふうカンパニーホールディングス,-3
4099,四国化成ホールディングス,-3
1948,弘電社,-3
3134,Ｈａｍｅｅ,-3
5619,マーソ,-3
7898,ウッドワン,-3
7590,タカショー,-3
4413,ボードルア,-3
6678,テクノメディカ,-3
2922,なとり,-3
3858,ユビキタスＡＩ,-3
1380,秋川牧園,-3
4736,日本ラッド,-3
3549,クスリのアオキホールディングス,-3
6364,ＡＩＲＭＡＮ,-3
3248,アールエイジ,-3
3652,ディジタルメディアプロフェッショナル,-3
7567,栄電子,-3
4576,デ・ウエスタン・セラピテクス研究所,-3
6185,ＳＭＮ,-3
197A,タウンズ,-3
5011,ニチレキグループ,-3
4243,ニックス,-2
6031,ＺＥＴＡ,-2
3639,ボルテージ,-2
8798,アドバンスクリエイト,-2
280A,ＴＭＨ,-2
4228,積水化成品工業,-2
3787,テクノマセマティカル,-2
4583,カイオム・バイオサイエンス,-2
4059,まぐまぐ,-2
4667,アイサンテクノロジー,-2
2321,ソフトフロントホールディングス,-2
4014,カラダノート,-2
7065,ユーピーアール,-2
5698,エンビプロ・ホールディングス,-2
4750,ダイサン,-2
3933,チエル,-2
2894,石井食品,-2
7140,ペットゴー,-2
6400,不二精機,-2
9788,ナック,-2
7749,メディキット,-2
4765,ＳＢＩグローバルアセットマネジメント,-2
7859,アルメディオ,-2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-2
5609,日本鋳造,-2
3963,シンクロ・フード,-2
3469,デュアルタップ,-2
4432,ウイングアーク１ｓｔ,-2
3042,セキュアヴェイル,-2
7523,アールビバン,-2
8769,アドバンテッジリスクマネジメント,-2
4814,ネクストウェア,-2
7673,ダイコー通産,-2
6858,小野測器,-2
3284,フージャースホールディングス,-2
186A,アストロスケールホールディングス,-2
2962,テクニスコ,-2
3096,オーシャンシステム,-2
2209,井村屋グループ,-2
6433,ヒーハイスト,-2
3696,セレス,-2
8628,松井証券,-2
7256,河西工業,-2
4197,アスマーク,-2
7841,遠藤製作所,-2
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-2
1718,美樹工業,-2
6061,ユニバーサル園芸社,-2
6337,テセック,-2
1433,ベステラ,-2
8908,毎日コムネット,-2
4890,坪田ラボ,-2
2751,テンポスホールディングス,-2
8150,三信電気,-2
4450,パワーソリューションズ,-2
4484,ランサーズ,-2
4404,ミヨシ油脂,-2
4597,ソレイジア・ファーマ,-2
9600,アイネット,-2
4588,オンコリスバイオファーマ,-2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-2
2003,日東富士製粉,-2
4490,ビザスク,-2
323A,フライヤー,-2
5132,ｐｌｕｓｚｅｒｏ,-2
2752,フジオフードグループ本社,-2
6138,ダイジェット工業,-2
3903,ｇｕｍｉ,-2
4441,トビラシステムズ,-2
7134,アップガレージグループ,-2
9412,スカパーＪＳＡＴホールディングス,-2
9625,セレスポ,-2
9029,ヒガシホールディングス,-2
2440,ぐるなび,-2
7198,ＳＢＩアルヒ,-2
9166,ＧＥＮＤＡ,-2
4592,サンバイオ,-2
147A,ソラコム,-2
7932,ニッピ,-2
8226,理経,-2
5482,愛知製鋼,-2
4586,メドレックス,-2
218A,Ｌｉｂｅｒａｗａｒｅ,-2
2055,日和産業,-2
4591,リボミック,-2
9434,ソフトバンク,-2
2654,アスモ,-2
2438,アスカネット,-2
3825,リミックスポイント,-2
6814,古野電気,-2
6627,テラプローブ,-2
2897,日清食品ホールディングス,-2
9342,スマサポ,-2
166A,タスキホールディングス,-2
9763,丸紅建材リース,-2
9719,ＳＣＳＫ,-2
3482,ロードスターキャピタル,-2
7034,プロレド・パートナーズ,-2
7564,ワークマン,-2
3123,サイボー,-2
3371,ソフトクリエイトホールディングス,-2
3352,バッファロー,-2
7698,アイスコ,-2
8934,サンフロンティア不動産,-2
3221,ヨシックスホールディングス,-2
2208,ブルボン,-2
146A,コロンビア・ワークス,-2
3150,グリムス,-2
9466,アイドママーケティングコミュニケーション,-2
338A,ＺｅｎｍｕＴｅｃｈ,-2
4247,ポバール興業,-2
4074,ラキール,-2
3983,オロ,-2
2337,いちご,-2
1431,Ｌｉｂ　Ｗｏｒｋ,-2
4951,エステー,-2
4288,アズジェント,-2
5344,ＭＡＲＵＷＡ,-2
5597,ブルーイノベーション,-2
1827,ナカノフドー建設,-2
7161,じもとホールディングス,-2
3992,ニーズウェル,-2
3093,トレジャー・ファクトリー,-2
4671,ファルコホールディングス,-2
4801,セントラルスポーツ,-2
3962,チェンジホールディングス,-2
7646,ＰＬＡＮＴ,-2
3392,デリカフーズホールディングス,-2
3241,ウィル,-2
6521,オキサイド,-2
4318,クイック,-2
9159,Ｗ　ＴＯＫＹＯ,-2
6307,サンセイ,-2
5586,Ｌａｂｏｒｏ．ＡＩ,-2
3201,日本毛織,-2
8850,スターツコーポレーション,-2
3691,デジタルプラス,-2
3840,パス,-2
8848,レオパレス２１,-2
8946,ＡＳＩＡＮ　ＳＴＡＲ,-2
5616,雨風太陽,-2
3237,イントランス,-2
8057,内田洋行,-2
9404,日本テレビホールディングス,-2
9380,東海運,-2
4681,リゾートトラスト,-2
2305,スタジオアリス,-2
4042,東ソー,-2
6742,京三製作所,-2
7794,イーディーピー,-2
3289,東急不動産ホールディングス,-2
8772,アサックス,-2
334A,ビジュアル・プロセッシング・ジャパン,-2
3349,コスモス薬品,-2
7716,ナカニシ,-2
7723,愛知時計電機,-2
4107,伊勢化学工業,-2
4231,タイガースポリマー,-2
3657,ポールトゥウィンホールディングス,-2
2656,ベクターホールディングス,-2
3546,アレンザホールディングス,-2
3474,Ｇ－ＦＡＣＴＯＲＹ,-2
3667,ｅｎｉｓｈ,-2
4892,サイフューズ,-2
9409,テレビ朝日ホールディングス,-2
2499,日本和装ホールディングス,-2
9025,鴻池運輸,-2
7326,ＳＢＩインシュアランスグループ,-2
6864,エヌエフホールディングス,-2
3917,アイリッジ,-2
5742,エヌアイシ・オートテック,-2
7215,ファルテック,-2
2342,トランスジェニックグループ,-2
2767,円谷フィールズホールディングス,-2
3753,フライトソリューションズ,-2
5928,アルメタックス,-2
157A,グリーンモンスター,-2
4926,シーボン,-2
4293,セプテーニ・ホールディングス,-2
