Ticker,銘柄名,三平
8746,ＵＮＢＡＮＫＥＤ,-5
260A,オルツ,-4
2342,トランスジェニックグループ,-4
241A,ＲＯＸＸ,-4
6577,ベストワンドットコム,-4
7273,イクヨ,-4
4367,広栄化学,-4
7919,野崎印刷紙業,-4
6465,ホシザキ,-3
9028,ゼロ,-3
3046,ジンズホールディングス,-3
7893,プロネクサス,-3
2267,ヤクルト本社,-3
4224,ロンシール工業,-3
8181,東天紅,-3
9279,ギフトホールディングス,-3
3998,すららネット,-3
4583,カイオム・バイオサイエンス,-3
5698,エンビプロ・ホールディングス,-3
3306,日本製麻,-3
4054,日本情報クリエイト,-3
6049,イトクロ,-3
5903,シンポ,-3
4568,第一三共,-3
3091,ブロンコビリー,-3
149A,シンカ,-3
3416,ピクスタ,-3
3639,ボルテージ,-3
3943,大石産業,-3
5491,日本金属,-3
6185,ＳＭＮ,-3
9033,広島電鉄,-3
1827,ナカノフドー建設,-3
3800,ユニリタ,-3
9241,フューチャーリンクネットワーク,-3
4676,フジ・メディア・ホールディングス,-3
5186,ニッタ,-3
5337,ダントーホールディングス,-3
4450,パワーソリューションズ,-3
4056,ニューラルグループ,-2
2894,石井食品,-2
9715,トランス・コスモス,-2
3961,シルバーエッグ・テクノロジー,-2
3195,ジェネレーションパス,-2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-2
6146,ディスコ,-2
8159,立花エレテック,-2
7504,高速,-2
4951,エステー,-2
4502,武田薬品工業,-2
9602,東宝,-2
7683,ダブルエー,-2
189A,Ｄ＆Ｍカンパニー,-2
3914,ＪＩＧ－ＳＡＷ,-2
2751,テンポスホールディングス,-2
3064,ＭｏｎｏｔａＲＯ,-2
4935,リベルタ,-2
5984,兼房,-2
9173,東海汽船,-2
1866,北野建設,-2
2659,サンエー,-2
8203,ＭｒＭａｘＨＤ,-2
6391,加地テック,-2
6333,帝国電機製作所,-2
3900,クラウドワークス,-2
334A,ビジュアル・プロセッシング・ジャパン,-2
4387,ＺＵＵ,-2
3148,クリエイトＳＤホールディングス,-2
4362,日本精化,-2
3955,イムラ,-2
7140,ペットゴー,-2
4755,楽天グループ,-2
9343,アイビス,-2
6797,名古屋電機工業,-2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-2
9017,新潟交通,-2
4177,ｉ‐ｐｌｕｇ,-2
4760,アルファ,-2
7046,ＴＤＳＥ,-2
7049,識学,-2
4412,サイエンスアーツ,-2
9816,ストライダーズ,-2
3133,海帆,-2
7506,ハウス　オブ　ローゼ,-2
3627,テクミラホールディングス,-2
4766,ピーエイ,-2
2349,エヌアイデイ,-2
9843,ニトリホールディングス,-2
1301,極洋,-2
8349,東北銀行,-2
4735,京進,-2
7939,研創,-2
1420,サンヨーホームズ,-2
5028,セカンドサイトアナリティカ,-2
7060,ギークス,-2
5659,日本精線,-2
2220,亀田製菓,-2
4498,サイバートラスト,-2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-2
4689,ＬＩＮＥヤフー,-2
6908,イリソ電子工業,-2
2586,フルッタフルッタ,-2
3953,大村紙業,-2
6416,桂川電機,-2
3137,ファンデリー,-2
9753,アイエックス・ナレッジ,-2
3071,ストリーム,-2
6428,オーイズミ,-2
9345,ビズメイツ,-2
8395,佐賀銀行,-2
7564,ワークマン,-2
4957,ヤスハラケミカル,-2
9872,北恵,-2
6183,ベルシステム２４ホールディングス,-2
5368,日本インシュレーション,-2
6420,ガリレイ,-2
9605,東映,-2
8918,ランド,-2
2877,日東ベスト,-2
7183,あんしん保証,-2
2726,パルグループホールディングス,-2
3397,トリドールホールディングス,-2
9612,ラックランド,-2
4464,ソフト９９コーポレーション,-2
2978,ツクルバ,-2
6099,エラン,-2
5843,ニッポンインシュア,-2
5250,プライム・ストラテジー,-2
7749,メディキット,-2
9158,シーユーシー,-2
2735,ワッツ,-2
4391,ロジザード,-2
6819,伊豆シャボテンリゾート,-2
7595,アルゴグラフィックス,-2
9795,ステップ,-2
9256,サクシード,-2
2338,クオンタムソリューションズ,-2
7643,ダイイチ,-2
7325,アイリックコーポレーション,-2
4260,ハイブリッドテクノロジーズ,-2
4678,秀英予備校,-2
3670,協立情報通信,-2
3439,三ツ知,-2
9502,中部電力,0
6838,多摩川ホールディングス,0
8225,タカチホ,0
9980,ＭＲＫホールディングス,0
9384,内外トランスライン,0
9408,ＢＳＮメディアホールディングス,0
9361,伏木海陸運送,0
7241,フタバ産業,0
3182,オイシックス・ラ・大地,0
2792,ハニーズホールディングス,0
7867,タカラトミー,0
5131,リンカーズ,0
7865,ピープル,0
7864,フジシールインターナショナル,0
7860,エイベックス,0
7856,萩原工業,0
3565,アセンテック,0
5971,共和工業所,0
5970,ジーテクト,0
5965,フジマック,0
7240,ＮＯＫ,0
3593,ホギメディカル,0
5129,ＦＩＸＥＲ,0
7516,コーナン商事,0
6286,靜甲,0
5126,ポーターズ,0
5967,ＴＯＮＥ,0
8886,ウッドフレンズ,0
5918,瀧上工業,0
5973,トーアミ,0
5974,中国工業,0
7047,ポート,0
2385,総医研ホールディングス,0
7901,マツモト,0
7885,タカノ,0
9311,アサガミ,0
7066,ピアズ,0
7208,カネミツ,0
9927,ワットマン,0
2911,旭松食品,0
9661,歌舞伎座,0
3161,アゼアス,0
3267,フィル・カンパニー,0
4073,ジィ・シィ企画,0
7877,永大化工,0
6957,芝浦電子,0
7345,アイ・パートナーズフィナンシャル,0
7726,黒田精工,0
6518,三相電機,0
6772,東京コスモス電機,0
8563,大東銀行,0
7375,リファインバースグループ,0
7175,今村証券,0
4624,イサム塗料,0
192A,インテグループ,0
1450,ＴＡＮＡＫＥＮ,0
1798,守谷商会,0
6198,キャリア,0
6552,ＧａｍｅＷｉｔｈ,0
5951,ダイニチ工業,0
5983,イワブチ,0
6346,キクカワエンタープライズ,0
7997,くろがね工作所,0
8085,ナラサキ産業,0
6048,デザインワン・ジャパン,0
1821,三井住友建設,0
3248,アールエイジ,0
6327,北川精機,0
2673,夢みつけ隊,0
3420,ケー・エフ・シー,0
4558,中京医薬品,0
3847,パシフィックシステム,0
4937,Ｗａｑｏｏ,0
9476,中央経済社ホールディングス,0
6193,バーチャレクス・ホールディングス,0
6888,アクモス,0
5034,ｕｎｅｒｒｙ,0
1795,マサル,0
6342,太平製作所,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0
9651,日本プロセス,0
3065,ライフフーズ,0
9558,ジャパニアス,0
7502,プラザホールディングス,0
2820,やまみ,0
9699,ニシオホールディングス,0
7111,ＩＮＥＳＴ,0
3020,アプライド,0
7932,ニッピ,0
3981,ビーグリー,0
9853,銀座ルノアール,0
9367,大東港運,0
3944,古林紙工,0
7988,ニフコ,0
3077,ホリイフードサービス,0
6632,ＪＶＣケンウッド,0
4768,大塚商会,0
5729,日本精鉱,0
7809,壽屋,0
2226,湖池屋,0
7804,ビーアンドピー,0
7480,スズデン,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0
7609,ダイトロン,0
9466,アイドママーケティングコミュニケーション,0
3359,ｃｏｔｔａ,0
3280,エストラスト,0
4172,東和ハイシステム,0
9993,ヤマザワ,0
1383,ベルグアース,0
9928,ミロク情報サービス,0
9636,きんえい,0
5819,カナレ電気,0
5936,東洋シヤッター,0
7434,オータケ,0
2391,プラネット,0
8699,ＨＳホールディングス,0
7646,ＰＬＡＮＴ,0
7896,セブン工業,0
7887,南海プライウッド,0
7814,日本創発グループ,0
3223,エスエルディー,0
7162,アストマックス,0
2212,山崎製パン,0
6046,リンクバル,0
9562,ビジネスコーチ,0
8260,井筒屋,0
3682,エンカレッジ・テクノロジ,0
3927,フーバーブレイン,0
9265,ヤマシタヘルスケアホールディングス,0
6973,協栄産業,0
3355,クリヤマホールディングス,0
7367,セルム,0
6964,サンコー,0
3727,アプリックス,0
3674,オークファン,0
6060,こころネット,0
5446,北越メタル,0
2483,翻訳センター,0
6141,ＤＭＧ森精機,0
9941,太洋物産,0
3447,信和,0
5619,マーソ,0
9081,神奈川中央交通,0
7425,初穂商事,0
6413,理想科学工業,0
8772,アサックス,0
8912,エリアクエスト,0
2481,タウンニュース社,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,0
8209,フレンドリー,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0
2831,はごろもフーズ,0
2750,石光商事,0
4657,環境管理センター,0
4424,Ａｍａｚｉａ,0
9324,安田倉庫,0
9271,和心,0
4012,アクシス,0
4429,リックソフト,0
6994,指月電機製作所,0
4664,アール・エス・シー,0
4763,クリーク・アンド・リバー社,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0
4728,トーセ,0
4512,わかもと製薬,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,0
6513,オリジン,0
4769,ＩＣ,0
6186,一蔵,0
7031,インバウンドテック,0
7481,尾家産業,0
7500,西川計測,0
6776,天昇電気工業,0
7524,マルシェ,0
4438,Ｗｅｌｂｙ,0
7687,ミクリード,0
5284,ヤマウホールディングス,0
1994,高橋カーテンウォール工業,0
2332,クエスト,0
6181,タメニー,0
