Ticker,銘柄名,三平
8056,ＢＩＰＲＯＧＹ,-5
3038,神戸物産,-5
7296,エフ・シー・シー,-5
189A,Ｄ＆Ｍカンパニー,-5
2286,林兼産業,-5
2484,出前館,-5
1997,暁飯島工業,-4
4911,資生堂,-4
3349,コスモス薬品,-4
8253,クレディセゾン,-4
9554,ＡＶｉＣ,-4
9412,スカパーＪＳＡＴホールディングス,-4
2681,ゲオホールディングス,-4
2981,ランディックス,-4
7383,ネットプロテクションズホールディングス,-4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-4
4582,シンバイオ製薬,-4
3671,ソフトマックス,-4
4465,ニイタカ,-4
4901,富士フイルムホールディングス,-4
3948,光ビジネスフォーム,-4
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-4
8136,サンリオ,-4
8260,井筒屋,-4
1332,ニッスイ,-4
3196,ホットランドホールディングス,-4
7595,アルゴグラフィックス,-4
3261,グランディーズ,-4
3042,セキュアヴェイル,-3
3962,チェンジホールディングス,-3
2264,森永乳業,-3
149A,シンカ,-3
9517,イーレックス,-3
4025,多木化学,-3
6752,パナソニック　ホールディングス,-3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-3
4272,日本化薬,-3
3360,シップヘルスケアホールディングス,-3
4704,トレンドマイクロ,-3
2445,タカミヤ,-3
5301,東海カーボン,-3
2349,エヌアイデイ,-3
5393,ニチアス,-3
2802,味の素,-3
2212,山崎製パン,-3
6547,グリーンズ,-3
7320,Ｓｏｌｖｖｙ,-3
3914,ＪＩＧ－ＳＡＷ,-3
6572,オープングループ,-3
7603,ジーイエット,-3
2281,プリマハム,-3
8844,コスモスイニシア,-3
3277,サンセイランディック,-3
4054,日本情報クリエイト,-3
4971,メック,-3
3138,富士山マガジンサービス,-3
3800,ユニリタ,-3
7984,コクヨ,-3
2206,江崎グリコ,-3
3911,Ａｉｍｉｎｇ,-3
4238,ミライアル,-3
6029,アトラグループ,-3
7988,ニフコ,-3
2743,ピクセルカンパニーズ,-3
3741,セック,-3
4011,ヘッドウォータース,-3
3927,フーバーブレイン,-3
3046,ジンズホールディングス,-3
6200,インソース,-3
5250,プライム・ストラテジー,-3
9009,京成電鉄,-3
4572,カルナバイオサイエンス,-3
2433,博報堂ＤＹホールディングス,-3
2678,アスクル,-3
9010,富士急行,-3
7220,武蔵精密工業,-3
4882,ペルセウスプロテオミクス,-3
2459,アウンコンサルティング,-3
1949,住友電設,-3
2154,オープンアップグループ,-3
9044,南海電気鉄道,-3
3926,オープンドア,-3
7911,ＴＯＰＰＡＮホールディングス,-3
8876,リログループ,-3
8934,サンフロンティア不動産,-3
3181,買取王国,-3
9213,セイファート,-3
3086,Ｊ．フロント　リテイリング,-3
4719,アルファシステムズ,-3
366A,ウェルネス・コミュニケーションズ,-3
3810,サイバーステップ,-3
9338,ＩＮＦＯＲＩＣＨ,-3
4369,トリケミカル研究所,-3
4776,サイボウズ,-3
2120,ＬＩＦＵＬＬ,-3
6407,ＣＫＤ,-3
338A,ＺｅｎｍｕＴｅｃｈ,-3
4390,ＩＰＳ,-3
4026,神島化学工業,-3
3850,エヌ・ティ・ティ・データ・イントラマート,-3
9823,マミーマート,-3
9976,セキチュー,-3
8115,ムーンバット,-3
7520,エコス,-3
9709,ＮＣＳ＆Ａ,-3
3465,ケイアイスター不動産,-3
5137,スマートドライブ,-3
4228,積水化成品工業,-3
2307,クロスキャット,-3
3692,ＦＦＲＩセキュリティ,-3
6195,ホープ,-3
3773,アドバンスト・メディア,-3
7994,オカムラ,-3
378A,ヒット,-3
6564,ミダックホールディングス,-3
9600,アイネット,-3
153A,カウリス,-3
3083,スターシーズ,-3
2395,新日本科学,-3
3954,昭和パックス,-3
5870,ナルネットコミュニケーションズ,-3
9229,サンウェルズ,-3
6030,アドベンチャー,-3
6635,大日光・エンジニアリング,-3
5892,ｙｕｔｏｒｉ,-3
4540,ツムラ,-3
2875,東洋水産,-3
9603,エイチ・アイ・エス,-3
3542,ベガコーポレーション,-3
4192,スパイダープラス,-3
2499,日本和装ホールディングス,-3
160A,アズパートナーズ,-3
3698,ＣＲＩ・ミドルウェア,-3
4666,パーク２４,-3
5032,ＡＮＹＣＯＬＯＲ,-3
9158,シーユーシー,-3
7839,ＳＨＯＥＩ,-3
3696,セレス,-3
6562,ジーニー,-3
6061,ユニバーサル園芸社,-3
8111,ゴールドウイン,-3
9065,山九,-3
5449,大阪製鐵,-3
3633,ＧＭＯペパボ,-3
4477,ＢＡＳＥ,-3
9401,ＴＢＳホールディングス,-3
9602,東宝,-3
5574,ＡＢＥＪＡ,-3
2136,ヒップ,-3
3660,アイスタイル,-3
7351,グッドパッチ,-3
3496,アズーム,-3
2585,ライフドリンク　カンパニー,-3
3197,すかいらーくホールディングス,-3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-3
7599,ＩＤＯＭ,-3
7841,遠藤製作所,-3
9344,アクシスコンサルティング,-3
5891,魁力屋,-3
1941,中電工,-3
9347,日本管財ホールディングス,-3
3664,モブキャストホールディングス,-3
6580,ライトアップ,-3
3844,コムチュア,-3
3697,ＳＨＩＦＴ,-3
4194,ビジョナル,-2
3267,フィル・カンパニー,-2
3449,テクノフレックス,-2
3769,ＧＭＯペイメントゲートウェイ,-2
4417,グローバルセキュリティエキスパート,-2
4763,クリーク・アンド・リバー社,-2
7608,エスケイジャパン,-2
8518,日本アジア投資,-2
5857,ＡＲＥホールディングス,-2
7377,ＤＮホールディングス,-2
6728,アルバック,-2
276A,ククレブ・アドバイザーズ,-2
7318,セレンディップ・ホールディングス,-2
6226,守谷輸送機工業,-2
4493,サイバーセキュリティクラウド,-2
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
4168,ヤプリ,-2
9776,札幌臨床検査センター,-2
5138,Ｒｅｂａｓｅ,-2
2345,クシム,-2
6867,リーダー電子,-2
7581,サイゼリヤ,-2
7734,理研計器,-2
9560,プログリット,-2
7901,マツモト,-2
7919,野崎印刷紙業,-2
3547,串カツ田中ホールディングス,-2
3878,巴川コーポレーション,-2
9616,共立メンテナンス,-2
3913,ＧｒｅｅｎＢｅｅ,-2
6549,ディーエムソリューションズ,-2
7458,第一興商,-2
4389,プロパティデータバンク,-2
7813,プラッツ,-2
3947,ダイナパック,-2
8425,みずほリース,-2
7616,コロワイド,-2
2157,コシダカホールディングス,-2
6224,ＪＲＣ,-2
9432,ＮＴＴ,-2
