Ticker,銘柄名,三平
3662,エイチームホールディングス,-10
3653,モルフォ,-8
3915,テラスカイ,-8
9399,ビート・ホールディングス・リミテッド,-7
3923,ラクス,-6
2721,ジェイホールディングス,-6
2491,バリューコマース,-6
2678,アスクル,-5
4599,ステムリム,-5
9692,シーイーシー,-5
4733,オービックビジネスコンサルタント,-5
138A,光フードサービス,-5
4479,マクアケ,-5
4397,チームスピリット,-5
7083,ＡＨＣグループ,-5
4722,フューチャー,-4
9240,デリバリーコンサルティング,-4
4013,勤次郎,-4
5588,ファーストアカウンティング,-4
9337,トリドリ,-4
4884,クリングルファーマ,-4
4417,グローバルセキュリティエキスパート,-4
7819,粧美堂,-4
7997,くろがね工作所,-4
5248,テクノロジーズ,-4
3922,ＰＲ　ＴＩＭＥＳ,-4
9215,ＣａＳｙ,-4
3989,シェアリングテクノロジー,-4
4381,ビープラッツ,-4
9560,プログリット,-4
4814,ネクストウェア,-4
4430,東海ソフト,-4
5202,日本板硝子,-4
4483,ＪＭＤＣ,-4
9562,ビジネスコーチ,-4
4176,ココナラ,-4
9993,ヤマザワ,-3
2404,鉄人化ホールディングス,-3
9553,マイクロアド,-3
9663,ナガワ,-3
9616,共立メンテナンス,-3
4825,ウェザーニューズ,-3
4659,エイジス,-3
6656,インスペック,-3
3180,ビューティガレージ,-3
4056,ニューラルグループ,-3
334A,ビジュアル・プロセッシング・ジャパン,-3
4058,トヨクモ,-3
8783,ａｂｃ,-3
5255,モンスターラボ,-3
9344,アクシスコンサルティング,-3
7422,東邦レマック,-3
7039,ブリッジインターナショナル,-3
9474,ゼンリン,-3
6061,ユニバーサル園芸社,-3
5621,ヒューマンテクノロジーズ,-3
184A,学びエイド,-3
3657,ポールトゥウィンホールディングス,-3
5984,兼房,-3
6088,シグマクシス・ホールディングス,-3
4776,サイボウズ,-3
4443,Ｓａｎｓａｎ,-3
4293,セプテーニ・ホールディングス,-3
3137,ファンデリー,-3
3418,バルニバービ,-3
302A,ビースタイルホールディングス,-3
3925,ダブルスタンダード,-3
9556,ＩＮＴＬＯＯＰ,-3
4071,プラスアルファ・コンサルティング,-3
6183,ベルシステム２４ホールディングス,-3
156A,マテリアルグループ,-3
4687,ＴＤＣソフト,-3
6069,トレンダーズ,-3
4685,菱友システムズ,-3
4326,インテージホールディングス,-3
4576,デ・ウエスタン・セラピテクス研究所,-3
3936,グローバルウェイ,-3
3622,ネットイヤーグループ,-3
8898,センチュリー２１・ジャパン,-3
4492,ゼネテック,-3
6565,ＡＢホテル,-3
3415,ＴＯＫＹＯ　ＢＡＳＥ,-3
2980,ＳＲＥホールディングス,-3
7047,ポート,-3
6557,ＡＩＡＩグループ,-3
8908,毎日コムネット,-3
4427,ＥｄｕＬａｂ,-3
1905,テノックス,-3
3835,ｅＢＡＳＥ,-3
3542,ベガコーポレーション,-3
7048,ベルトラ,-3
4373,シンプレクス・ホールディングス,-3
4054,日本情報クリエイト,-3
4661,オリエンタルランド,-3
4343,イオンファンタジー,-3
4486,ユナイトアンドグロウ,-3
8938,グローム・ホールディングス,-3
150A,ＪＳＨ,-3
5253,カバー,-3
5032,ＡＮＹＣＯＬＯＲ,-3
4216,旭有機材,-3
2440,ぐるなび,-3
4389,プロパティデータバンク,-3
4431,スマレジ,-3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
4412,サイエンスアーツ,-3
3434,アルファＣｏ,-3
3793,ドリコム,-3
2345,クシム,-3
7538,大水,-3
3498,霞ヶ関キャピタル,-3
2998,クリアル,-3
6031,ＺＥＴＡ,-3
4839,ＷＯＷＯＷ,-3
5820,三ッ星,-3
5363,東京窯業,-3
3911,Ａｉｍｉｎｇ,-3
9697,カプコン,-3
7033,マネジメントソリューションズ,-3
2130,メンバーズ,-3
4667,アイサンテクノロジー,-3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-3
3694,オプティム,-3
9478,ＳＥホールディングス・アンド・インキュベーションズ,-3
7111,ＩＮＥＳＴ,-3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-3
5036,日本ビジネスシステムズ,-3
6562,ジーニー,-3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-3
177A,コージンバイオ,-3
6325,タカキタ,-3
5284,ヤマウホールディングス,-3
6858,小野測器,-3
6848,東亜ディーケーケー,-3
2326,デジタルアーツ,-3
1383,ベルグアース,-3
7860,エイベックス,-3
7979,松風,-2
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-2
153A,カウリス,-2
3329,東和フードサービス,-2
3979,うるる,-2
4974,タカラバイオ,-2
3851,日本一ソフトウェア,-2
3565,アセンテック,-2
4366,ダイトーケミックス,-2
3484,イノベーションホールディングス,-2
