Ticker,銘柄名,三平
219A,Ｈｅａｒｔｓｅｅｄ,-9
3111,オーミケンシ,-9
3189,ＡＮＡＰホールディングス,-7
3905,データセクション,-6
2929,ファーマフーズ,-6
2767,円谷フィールズホールディングス,-6
1966,高田工業所,-6
3710,ジョルダン,-5
2475,ＷＤＢホールディングス,-5
5724,アサカ理研,-4
9735,セコム,-4
6666,リバーエレテック,-4
254A,ＡＩフュージョンキャピタルグループ,-4
8060,キヤノンマーケティングジャパン,-4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-4
1717,明豊ファシリティワークス,-4
4735,京進,-4
5254,Ａｒｅｎｔ,-4
5616,雨風太陽,-4
212A,フィットイージー,-4
4075,ブレインズテクノロジー,-4
5279,日本興業,-4
3417,大木ヘルスケアホールディングス,-4
4889,レナサイエンス,-4
3825,リミックスポイント,-4
7733,オリンパス,-4
3484,イノベーションホールディングス,-4
9166,ＧＥＮＤＡ,-4
6232,ＡＣＳＬ,-4
3741,セック,-4
9338,ＩＮＦＯＲＩＣＨ,-4
300A,ＭＩＣ,-4
324A,ブッキングリゾート,-4
3399,丸千代山岡家,-4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-4
2874,横浜冷凍,-4
4784,ＧＭＯインターネット,-4
5821,平河ヒューテック,-4
5034,ｕｎｅｒｒｙ,-4
2221,岩塚製菓,-4
319A,技術承継機構,-4
3565,アセンテック,-4
4465,ニイタカ,-4
5577,アイデミー,-4
4151,協和キリン,-4
4881,ファンペップ,-4
4427,ＥｄｕＬａｂ,-4
6096,レアジョブ,-4
6633,ＣＧＳホールディングス,-4
7044,ピアラ,-4
5597,ブルーイノベーション,-4
9636,きんえい,-4
6549,ディーエムソリューションズ,-4
3844,コムチュア,-4
6231,木村工機,-4
9557,エアークローゼット,-4
5255,モンスターラボ,-4
3903,ｇｕｍｉ,-4
6239,ナガオカ,-4
3300,アンビション　ＤＸ　ホールディングス,-4
4310,ドリームインキュベータ,-4
2502,アサヒグループホールディングス,-4
8337,千葉興業銀行,-4
4416,Ｔｒｕｅ　Ｄａｔａ,-4
9244,デジタリフト,-4
6853,共和電業,-4
3577,東海染工,-3
3768,リスクモンスター,-3
4261,アジアクエスト,-3
8225,タカチホ,-3
4288,アズジェント,-3
3166,ＯＣＨＩホールディングス,-3
5268,旭コンクリート工業,-3
6653,正興電機製作所,-3
2323,ｆｏｎｆｕｎ,-3
4192,スパイダープラス,-3
2778,パレモ・ホールディングス,-3
7692,アースインフィニティ,-3
6537,ＷＡＳＨハウス,-3
2689,オルバヘルスケアホールディングス,-3
7727,オーバル,-3
4493,サイバーセキュリティクラウド,-3
3998,すららネット,-3
5574,ＡＢＥＪＡ,-3
3140,ＢＲＵＮＯ,-3
2413,エムスリー,-3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-3
7186,コンコルディア・フィナンシャルグループ,-3
5891,魁力屋,-3
274A,ガーデン,-3
5590,ネットスターズ,-3
4167,ココペリ,-3
5132,ｐｌｕｓｚｅｒｏ,-3
5621,ヒューマンテクノロジーズ,-3
4570,免疫生物研究所,-3
137A,Ｃｏｃｏｌｉｖｅ,-3
5952,アマテイ,-3
7320,Ｓｏｌｖｖｙ,-3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-3
9799,旭情報サービス,-3
9539,京葉瓦斯,-3
4584,キッズウェル・バイオ,-3
6182,メタリアル,-3
4176,ココナラ,-3
150A,ＪＳＨ,-3
3985,テモナ,-3
3224,ゼネラル・オイスター,-3
4443,Ｓａｎｓａｎ,-3
