Ticker,銘柄名,三平
2769,ヴィレッジヴァンガードコーポレーション,-9
4583,カイオム・バイオサイエンス,-8
8101,ＧＳＩクレオス,-8
7808,シー・エス・ランバー,-8
4596,窪田製薬ホールディングス,-8
4382,ＨＥＲＯＺ,-8
1435,ｒｏｂｏｔ　ｈｏｍｅ,-7
9045,京阪ホールディングス,-7
6332,月島ホールディングス,-7
4445,リビン・テクノロジーズ,-7
4582,シンバイオ製薬,-6
3970,イノベーション,-6
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-6
550A,ソフトテックス,-6
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-6
3691,デジタルプラス,-6
5631,日本製鋼所,-6
372A,レント,-6
3641,パピレス,-6
8705,日産証券グループ,-6
7102,日本車輌製造,-6
9672,東京都競馬,-6
5254,Ａｒｅｎｔ,-6
1430,ファーストコーポレーション,-6
8247,大和,-6
5616,雨風太陽,-6
6648,かわでん,-6
7114,フーディソン,-6
6721,ウインテスト,-6
7603,ジーイエット,-6
6547,グリーンズ,-6
151A,ダイブ,-6
4882,ペルセウスプロテオミクス,-6
8793,ＮＥＣキャピタルソリューション,-6
3676,デジタルハーツホールディングス,-6
6030,アドベンチャー,-6
9701,東京會舘,-6
4592,サンバイオ,-6
5204,石塚硝子,-5
4691,ワシントンホテル,-5
9417,スマートバリュー,-5
4176,ココナラ,-5
7224,新明和工業,-5
2923,サトウ食品,-5
4094,日本化学産業,-5
9837,モリト,-5
9969,ショクブン,-5
8802,三菱地所,-5
2978,ツクルバ,-5
7902,ソノコム,-5
4437,ｇｏｏｄｄａｙｓホールディングス,-5
8803,平和不動産,-5
5244,ｊｉｇ．ｊｐ,-5
9501,東京電力ホールディングス,-5
3844,コムチュア,-5
9506,東北電力,-5
1959,クラフティア,-5
8737,あかつき本社,-5
1944,きんでん,-5
4425,Ｋｕｄａｎ,-5
4093,東邦アセチレン,-5
4881,ファンペップ,-5
7128,ユニソルホールディングス,-5
456A,ＨＵＭＡＮ　ＭＡＤＥ,-5
4287,ジャストプランニング,-5
9708,帝国ホテル,-5
6250,やまびこ,-5
3583,オーベクス,-5
2594,キーコーヒー,-5
325A,ＴＥＮＴＩＡＬ,-5
6161,エスティック,-5
5834,ＳＢＩリーシングサービス,-5
1384,ホクリヨウ,-5
5591,ＡＶＩＬＥＮ,-5
1981,協和日成,-5
6540,船場,-5
6046,リンクバル,-5
6989,北陸電気工業,-5
4814,ネクストウェア,-5
5891,魁力屋,-5
6369,トーヨーカネツ,-5
5210,日本山村硝子,-5
3776,ブロードバンドタワー,-5
3236,プロパスト,-5
4222,児玉化学工業,-5
5721,エスクリプトエナジー,-5
3633,ＧＭＯペパボ,-5
3690,イルグルム,-5
368A,北里コーポレーション,-5
6333,ＴＥＩＫＯＫＵ,-5
1786,オリエンタル白石,-5
8877,エスリード,-5
7800,アミファ,-5
9508,九州電力,-4
5026,トリプルアイズ,-4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-4
1997,暁飯島工業,-4
9706,日本空港ビルデング,-4
304A,フォルシア,-4
6137,小池酸素工業,-4
1447,ＳＡＡＦホールディングス,-4
297A,アルピコホールディングス,-4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-4
7347,マーキュリアホールディングス,-4
1893,五洋建設,-4
5817,ＪＭＡＣＳ,-4
6577,ベストワンドットコム,-4
5950,日本パワーファスニング,-4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-4
8593,三菱ＨＣキャピタル,-4
6634,ＪＮグループ,-4
8179,ロイヤルホールディングス,-4
2388,ウェッジホールディングス,-4
9446,サカイホールディングス,-4
3556,リネットジャパングループ,-4
6349,小森コーポレーション,-4
3199,綿半ホールディングス,-4
409A,オリオンビール,-4
7760,ＩＭＶ,-4
3744,サイオス,-4
1941,中電工,-4
1942,関電工,-4
7550,ゼンショーホールディングス,-4
5571,エキサイトホールディングス,-4
1803,清水建設,-4
9760,進学会ホールディングス,-4
8542,トマト銀行,-4
3069,ＪＦＬＡホールディングス,-4
2469,ヒビノ,-4
9221,フルハシＥＰＯ,-4
9827,リリカラ,-4
1930,北陸電気工事,-4
5940,不二サッシ,-4
3291,飯田グループホールディングス,-4
3925,ダブルスタンダード,-4
2391,プラネット,-4
6741,日本信号,-4
1812,鹿島建設,-4
3288,オープンハウスグループ,-4
1381,アクシーズ,-4
3900,クラウドワークス,-4
9876,コックス,-4
7916,光村印刷,-4
1980,ダイダン,-4
3494,マリオン,-4
5952,アマテイ,-4
480A,リブ・コンサルティング,-4
5138,Ｒｅｂａｓｅ,-4
3447,信和,-4
7238,曙ブレーキ工業,-4
6044,三機サービス,-4
3815,メディア工房,-4
1852,淺沼組,-4
1866,北野建設,-4
2612,かどや製油,-4
9405,朝日放送グループホールディングス,-4
3168,ＭＥＲＦ,-4
6391,加地テック,-4
1801,大成建設,-4
6090,ヒューマン・メタボローム・テクノロジーズ,-4
2479,ジェイテック,-4
3912,モバイルファクトリー,-4
7887,南海プライウッド,-4
8798,アドバンスクリエイト,-4
3682,エンカレッジ・テクノロジ,-4
519A,ベーシック,-4
1811,錢高組,-4
4419,Ｆｉｎａｔｅｘｔホールディングス,-4
5707,東邦亜鉛,-4
4707,キタック,-4
5955,ワイズホールディングス,-4
1835,東鉄工業,-4
4323,日本システム技術,-4
2440,ぐるなび,-4
3317,フライングガーデン,-4
4994,大成ラミックグループ,-4
2160,ジーエヌアイグループ,-4
9063,岡山県貨物運送,-4
2981,ランディックス,-4
4627,ナトコ,-4
8869,明和地所,-4
1820,西松建設,-4
3679,じげん,-4
6231,木村工機,-4
4199,ワンダープラネット,-4
1833,奥村組,-4
3089,テクノアルファ,-4
3223,エスエルディー,-4
5580,プロディライト,-4
1719,安藤・間,-4
5237,ノザワ,-4
2435,シダー,-3
4054,日本情報クリエイト,-3
4288,アズジェント,-3
5698,エンビプロ・ホールディングス,-3
6771,池上通信機,-3
4450,パワーソリューションズ,-3
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,-3
9845,パーカーコーポレーション,-3
6323,ローツェ,-3
5233,太平洋セメント,-3
3441,山王,-3
3289,東急不動産ホールディングス,-3
6336,石井表記,-3
4275,カーリット,-3
4894,クオリプス,-3
3947,ダイナパック,-3
5016,ＪＸ金属,-3
5830,いよぎんホールディングス,-3
8917,ファースト住建,-3
8783,ａｂｃ,-3
2449,プラップジャパン,-3
4624,イサム塗料,-3
6578,コレックホールディングス,-3
6472,ＮＴＮ,-3
8887,シーラホールディングス,-3
9857,英和,-3
8058,三菱商事,-3
8053,住友商事,-3
6190,フェニックスバイオ,-3
8200,リンガーハット,-3
1795,マサル,-3
6920,レーザーテック,-3
5599,Ｓ＆Ｊ,-3
1515,日鉄鉱業,-3
4061,デンカ,-3
6841,横河電機,-3
6235,オプトラン,-3
9959,アシードホールディングス,-3
1946,トーエネック,-3
9237,笑美面,-3
3927,フーバーブレイン,-3
4424,Ａｍａｚｉａ,-3
3727,アプリックス,-3
3836,アバントグループ,-3
2300,きょくとう,-3
8285,三谷産業,-3
3678,メディアドゥ,-3
7636,ハンズマン,-3
4679,田谷,-3
8707,岩井コスモホールディングス,-3
7508,Ｇ‐７ホールディングス,-3
1720,東急建設,-3
3397,トリドールホールディングス,-3
2667,イメージ　ワン,-3
6994,指月電機製作所,-3
6069,トレンダーズ,-3
192A,インテグループ,-3
3648,ＡＧＳ,-3
4574,大幸薬品,-3
7871,フクビ化学工業,-3
7689,コパ・コーポレーション,-3
3788,ＧＭＯグローバルサイン・ホールディングス,-3
7049,識学,-3
6070,キャリアリンク,-3
7277,ＴＢＫ,-3
4625,アトミクス,-3
2481,タウンニュース社,-3
8927,明豊エンタープライズ,-3
4316,ビーマップ,-3
8704,トレイダーズホールディングス,-3
6516,山洋電気,-3
4004,レゾナック・ホールディングス,-3
6584,三櫻工業,-3
264A,Ｓｃｈｏｏ,-3
7081,コーユーレンティア,-3
6264,マルマエ,-3
4918,アイビー化粧品,-3
6927,ヘリオス　テクノ　ホールディング,-3
6622,ダイヘン,-3
6663,太洋テクノレックス,-3
256A,飛島ホールディングス,-3
5727,東邦チタニウム,-3
4169,ＥＮＥＣＨＡＮＧＥ,-3
7863,平賀,-3
7126,グローバルスタイル,-3
8111,ゴールドウイン,-3
3153,八洲電機,-3
8562,福島銀行,-3
6617,東光高岳,-3
3825,リミックスポイント,-3
7918,ヴィア・ホールディングス,-3
3101,東洋紡,-3
2266,六甲バター,-3
6658,シライ電子工業,-3
5713,住友金属鉱山,-3
7723,愛知時計電機,-3
5185,フコク,-3
8830,住友不動産,-3
4403,日油,-3
8383,鳥取銀行,-3
8031,三井物産,-3
330A,ＴａｌｅｎｔＸ,-3
3963,シンクロ・フード,-3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
6496,中北製作所,-3
7414,小野建,-3
7427,エコートレーディング,-3
4591,リボミック,-3
6268,ナブテスコ,-3
1887,日本国土開発,-3
6184,鎌倉新書,-3
3416,ピクスタ,-3
4658,日本空調サービス,-3
3992,ニーズウェル,-3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-3
8418,山口フィナンシャルグループ,-3
1939,四電工,-3
6141,ＤＭＧ森精機,-3
7444,ハリマ共和物産,-3
3010,ポラリス・ホールディングス,-3
4221,大倉工業,-3
4767,テー・オー・ダブリュー,-3
407A,ＵＮＩＣＯＮホールディングス,-3
5162,朝日ラバー,-3
7191,イントラスト,-3
6249,ゲームカードホールディングス,-3
6506,安川電機,-3
4570,免疫生物研究所,-3
3137,ファンデリー,-3
1724,シンクレイヤ,-3
1850,南海辰村建設,-3
9272,ブティックス,-3
6988,日東電工,-3
5803,フジクラ,-3
5411,ＪＦＥホールディングス,-3
4960,ケミプロ化成,-3
9861,吉野家ホールディングス,-3
6390,加藤製作所,-3
4168,ヤプリ,-3
4241,アテクト,-3
7939,研創,-3
9629,ピー・シー・エー,-3
7047,ポート,-3
3252,地主,-3
1793,大本組,-3
6045,レントラックス,-3
5355,日本坩堝,-3
469A,フィットクルー,-3
9438,エムティーアイ,-3
324A,ブッキングリゾート,-3
