Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,42200,-3100.0,0.1,0.9,-7,0,0,0,陰の丸坊主,なし,False,False,5810.0,False,True
3003,ヒューリック,↓,1443100,-20400.0,0.2,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
4228,積水化成品工業,↓,512300,439800.0,1.1,7.1,-6,0,0,0,コマ・陰の極線,なし,False,False,350.0,False,True
7244,市光工業,↓,43600,-18000.0,0.0,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,420.0,False,True
8424,芙蓉総合リース,↓,90300,-24300.0,0.1,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,4065.0,False,True
5941,中西製作所,↓,600,-1400.0,0.0,0.3,-5,0,0,0,陰の丸坊主,なし,False,False,2456.0,False,True
9763,丸紅建材リース,↓,10900,-31800.0,0.3,0.3,-5,0,14,14,陰の丸坊主,なし,False,False,3380.0,False,True
4901,富士フイルムホールディングス,↓,1200200,-3344100.0,0.1,0.3,-5,0,16,16,コマ・陰の極線,なし,False,False,3389.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,14100,-17200.0,0.1,0.5,-5,0,0,0,陰の丸坊主,なし,False,False,4020.0,False,True
7482,シモジマ,↓,173600,71400.0,0.7,1.7,-5,-2,0,0,陰の寄付坊主,なし,False,False,1341.0,False,True
8173,上新電機,↓,31700,-29600.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2312.0,False,True
4936,アクシージア,↓,982800,925200.0,4.1,17.1,-5,0,0,0,コマ・陰の極線,なし,False,False,472.0,False,True
3694,オプティム,↓,136900,-531600.0,0.2,0.2,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,675.0,False,True
6958,日本シイエムケイ,↓,794700,-425300.0,1.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,410.0,False,True
2175,エス・エム・エス,↓,136400,-108500.0,0.2,0.6,-5,0,17,17,コマ・陰の極線,なし,False,False,1400.5,False,True
4080,田中化学研究所,↓,751100,657400.0,2.3,8.0,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,485.0,False,True
1914,日本基礎技術,↓,101400,-82400.0,0.3,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,714.0,False,True
4008,住友精化,↓,19500,-21200.0,0.1,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,4700.0,False,True
6328,荏原実業,↓,10200,-23500.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3605.0,False,True
6418,日本金銭機械,↓,90300,-9900.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1008.0,False,True
7280,ミツバ,↓,47900,-30500.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,863.0,False,True
6339,新東工業,↓,60000,-6600.0,0.1,0.9,-5,0,0,0,陰の丸坊主,なし,False,False,886.0,False,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,6400,-19800.0,0.0,0.2,-5,0,16,16,陰の大引坊主,なし,False,False,3745.0,False,True
6904,原田工業,↓,6600,-900.0,0.0,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,469.0,False,True
6762,ＴＤＫ,↓,2421400,-3439400.0,0.1,0.4,-5,0,16,16,コマ・陰の極線,なし,False,False,1687.0,False,True
5563,新日本電工,↓,446000,83300.0,0.3,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,271.0,False,True
1736,オーテック,↓,16400,2700.0,0.1,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False,True
8697,日本取引所グループ,↓,971200,-1636100.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1710.0,False,True
157A,グリーンモンスター,↓,4200,-63000.0,0.1,0.1,-5,0,0,0,コマ・陰の極線,なし,False,False,562.0,False,True
6504,富士電機,↓,432500,-468900.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,6900.0,False,True
8566,リコーリース,↓,24700,3500.0,0.1,1.2,-5,0,0,0,陰の大引坊主,なし,False,False,5410.0,False,True
9644,タナベコンサルティンググループ,↓,37800,-45200.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,808.0,False,True
4442,バルテス・ホールディングス,↓,77200,24900.0,0.4,1.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,449.0,False,True
1887,日本国土開発,↓,161500,49000.0,0.2,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,491.0,False,True
3807,フィスコ,↓,132400,-325300.0,0.3,0.3,-5,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,141.0,False,True
