Ticker,銘柄名,三平
7096,ステムセル研究所,-9
3856,Ａｂａｌａｎｃｅ,-8
2936,ベースフード,-7
3591,ワコールホールディングス,-6
9763,丸紅建材リース,-6
9812,テーオーホールディングス,-6
3639,ボルテージ,-6
9424,日本通信,-5
2483,翻訳センター,-5
5247,ＢＴＭ,-5
3664,モブキャストホールディングス,-5
7347,マーキュリアホールディングス,-5
265A,Ｈｍｃｏｍｍ,-5
3858,ユビキタスＡＩ,-5
4425,Ｋｕｄａｎ,-5
7035,ａｎｄ　ｆａｃｔｏｒｙ,-5
2681,ゲオホールディングス,-5
6459,大和冷機工業,-5
7202,いすゞ自動車,-5
2217,モロゾフ,-5
5110,住友ゴム工業,-5
4005,住友化学,-5
2154,オープンアップグループ,-5
8624,いちよし証券,-5
4960,ケミプロ化成,-5
4880,セルソース,-5
6405,鈴茂器工,-5
2602,日清オイリオグループ,-5
7063,Ｂｉｒｄｍａｎ,-5
7244,市光工業,-5
6361,荏原製作所,-5
8233,高島屋,-5
4888,ステラファーマ,-5
6753,シャープ,-5
2980,ＳＲＥホールディングス,-5
9408,ＢＳＮメディアホールディングス,-5
4493,サイバーセキュリティクラウド,-5
8737,あかつき本社,-5
4344,ソースネクスト,-5
4578,大塚ホールディングス,-5
3393,スターティアホールディングス,-4
3180,ビューティガレージ,-4
3333,あさひ,-4
6070,キャリアリンク,-4
3461,パルマ,-4
9632,スバル興業,-4
3291,飯田グループホールディングス,-4
7354,ダイレクトマーケティングミックス,-4
4171,グローバルインフォメーション,-4
5029,サークレイス,-4
6081,アライドアーキテクツ,-4
5586,Ｌａｂｏｒｏ．ＡＩ,-4
281A,インフォメティス,-4
5843,ニッポンインシュア,-4
3967,エルテス,-4
6532,ベイカレント,-4
9401,ＴＢＳホールディングス,-4
1960,サンテック,-4
8370,紀陽銀行,-4
4235,ウルトラファブリックス・ホールディングス,-4
3772,ウェルス・マネジメント,-4
4290,プレステージ・インターナショナル,-4
6696,トラース・オン・プロダクト,-4
3300,アンビション　ＤＸ　ホールディングス,-4
4107,伊勢化学工業,-4
2379,ディップ,-4
297A,アルピコホールディングス,-4
8628,松井証券,-4
4927,ポーラ・オルビスホールディングス,-4
9709,ＮＣＳ＆Ａ,-4
6186,一蔵,-4
6048,デザインワン・ジャパン,-4
6222,島精機製作所,-4
6240,ヤマシンフィルタ,-4
4434,サーバーワークス,-4
4498,サイバートラスト,-4
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-4
9610,ウィルソン・ラーニング　ワールドワイド,-4
1949,住友電設,-4
3625,テックファームホールディングス,-4
7917,ＺＡＣＲＯＳ,-4
8714,池田泉州ホールディングス,-4
6615,ユー・エム・シー・エレクトロニクス,-4
8366,滋賀銀行,-4
6550,Ｕｎｉｐｏｓ,-3
6864,エヌエフホールディングス,-3
7944,ローランド,-3
9168,ライズ・コンサルティング・グループ,-3
3138,富士山マガジンサービス,-3
8118,キング,-3
4422,ＶＡＬＵＥＮＥＸ,-3
3110,日東紡績,-3
6663,太洋テクノレックス,-3
6465,ホシザキ,-3
4052,フィーチャ,-3
3401,帝人,-3
3652,ディジタルメディアプロフェッショナル,-3
3747,インタートレード,-3
6228,ジェイ・イー・ティ,-3
7220,武蔵精密工業,-3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-3
6417,ＳＡＮＫＹＯ,-3
3341,日本調剤,-3
2404,鉄人化ホールディングス,-3
4503,アステラス製薬,-3
6029,アトラグループ,-3
7030,スプリックス,-3
7357,ジオコード,-3
3671,ソフトマックス,-3
5036,日本ビジネスシステムズ,-3
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-3
7692,アースインフィニティ,-3
4119,日本ピグメントホールディングス,-3
4667,アイサンテクノロジー,-3
5332,ＴＯＴＯ,-3
2721,ジェイホールディングス,-3
2875,東洋水産,-3
2168,パソナグループ,-3
4416,Ｔｒｕｅ　Ｄａｔａ,-3
7567,栄電子,-3
3965,キャピタル・アセット・プランニング,-3
7343,ブロードマインド,-3
5587,インバウンドプラットフォーム,-3
4331,テイクアンドギヴ・ニーズ,-3
1663,Ｋ＆Ｏエナジーグループ,-3
5572,Ｒｉｄｇｅ－ｉ,-3
248A,キッズスター,-3
8699,ＨＳホールディングス,-3
6146,ディスコ,-3
3807,フィスコ,-3
3841,ジーダット,-3
8219,青山商事,-3
3992,ニーズウェル,-3
3945,スーパーバッグ,-3
5574,ＡＢＥＪＡ,-3
9726,ＫＮＴ－ＣＴホールディングス,-3
219A,Ｈｅａｒｔｓｅｅｄ,-3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-3
8917,ファースト住建,-3
4527,ロート製薬,-3
6762,ＴＤＫ,-3
2749,ＪＰホールディングス,-3
2440,ぐるなび,-3
6470,大豊工業,-3
6579,ログリー,-3
7071,アンビスホールディングス,-3
166A,タスキホールディングス,-3
4523,エーザイ,-3
4058,トヨクモ,-3
4615,神東塗料,-3
9386,日本コンセプト,-3
2146,ＵＴグループ,-3
2820,やまみ,-3
6522,アスタリスク,-3
9074,日本石油輸送,-3
3962,チェンジホールディングス,-3
3943,大石産業,-3
5070,ドラフト,-3
4436,ミンカブ・ジ・インフォノイド,-3
7445,ライトオン,-3
7713,シグマ光機,-3
5592,くすりの窓口,-3
4274,細谷火工,-3
264A,Ｓｃｈｏｏ,-3
3565,アセンテック,-3
5074,テスホールディングス,-3
4012,アクシス,-3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-3
3922,ＰＲ　ＴＩＭＥＳ,-3
3560,ほぼ日,-3
3653,モルフォ,-3
6194,アトラエ,-3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-3
3185,夢展望,-3
2224,コモ,-3
6232,ＡＣＳＬ,-3
2435,シダー,-3
5955,ワイズホールディングス,-3
3004,神栄,-3
4375,セーフィー,-3
5381,Ｍｉｐｏｘ,-3
4413,ボードルア,-3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-3
4484,ランサーズ,-3
6185,ＳＭＮ,-3
6365,電業社機械製作所,-3
7687,ミクリード,-3
6406,フジテック,-3
4553,東和薬品,-3
4591,リボミック,-3
3687,フィックスターズ,-3
5191,住友理工,-3
7276,小糸製作所,-3
4094,日本化学産業,-3
7299,フジオーゼックス,-3
6584,三櫻工業,-3
4288,アズジェント,-3
2385,総医研ホールディングス,-3
6193,バーチャレクス・ホールディングス,-3
8783,ＧＦＡ,-3
4891,ティムス,-3
5132,ｐｌｕｓｚｅｒｏ,-3
5885,ジーデップ・アドバンス,-3
6324,ハーモニック・ドライブ・システムズ,-3
1879,新日本建設,-3
4679,田谷,-3
7222,日産車体,-3
3753,フライトソリューションズ,-3
4258,網屋,-3
3937,Ｕｂｉｃｏｍホールディングス,-3
4651,サニックスホールディングス,-3
7412,アトム,-3
3627,テクミラホールディングス,-3
3628,データホライゾン,-3
4893,ノイルイミューン・バイオテック,-2
8416,高知銀行,-2
4829,日本エンタープライズ,-2
8345,岩手銀行,-2
4777,ガーラ,-2
6072,地盤ネットホールディングス,-2
5244,ｊｉｇ．ｊｐ,-2
4978,リプロセル,-2
8101,ＧＳＩクレオス,-2
6342,太平製作所,-2
7883,サンメッセ,-2
3317,フライングガーデン,-2
8946,ＡＳＩＡＮ　ＳＴＡＲ,-2
4624,イサム塗料,-2
6190,フェニックスバイオ,-2
8364,清水銀行,-2
3083,スターシーズ,-2
3237,イントランス,-2
5122,オカモト,-2
7372,デコルテ・ホールディングス,-2
5131,リンカーズ,-2
3923,ラクス,-2
6156,エーワン精密,-2
3854,アイル,-2
2479,ジェイテック,-2
2139,中広,-2
7245,大同メタル工業,-2
3896,阿波製紙,-2
4051,ＧＭＯフィナンシャルゲート,-2
4100,戸田工業,-2
2791,大黒天物産,-2
2180,サニーサイドアップグループ,-2
8381,山陰合同銀行,-2
2692,伊藤忠食品,-2
8522,名古屋銀行,-2
6535,アイモバイル,-2
9603,エイチ・アイ・エス,-2
7840,フランスベッドホールディングス,-2
5570,ジェノバ,-2
9211,エフ・コード,-2
2764,ひらまつ,-2
2901,ウェルディッシュ,-2
7363,ベビーカレンダー,-2
5161,西川ゴム工業,-2
7939,研創,-2
3657,ポールトゥウィンホールディングス,-2
3151,バイタルケーエスケー・ホールディングス,-2
4575,キャンバス,-2
4884,クリングルファーマ,-2
147A,ソラコム,-2
149A,シンカ,-2
8864,空港施設,-2
4074,ラキール,-2
2931,ユーグレナ,-2
2264,森永乳業,-2
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-2
4487,スペースマーケット,-2
4310,ドリームインキュベータ,-2
8136,サンリオ,-2
8418,山口フィナンシャルグループ,-2
8029,ルックホールディングス,-2
5304,ＳＥＣカーボン,-2
7514,ヒマラヤ,-2
6523,ＰＨＣホールディングス,-2
4386,ＳＩＧグループ,-2
3758,アエリア,-2
145A,Ｌ　ｉｓ　Ｂ,-2
2498,オリエンタルコンサルタンツホールディングス,-2
7505,扶桑電通,-2
6822,大井電気,-2
7694,いつも,-2
8410,セブン銀行,-2
8135,ゼット,-2
7356,Ｒｅｔｔｙ,-2
3289,東急不動産ホールディングス,-2
3744,サイオス,-2
3798,ＵＬＳグループ,-2
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-2
8544,京葉銀行,-2
6327,北川精機,-2
195A,ライスカレー,-2
9509,北海道電力,-2
2300,きょくとう,-2
2388,ウェッジホールディングス,-2
6145,ＮＩＴＴＯＫＵ,-2
2998,クリアル,-2
2892,日本食品化工,-2
3769,ＧＭＯペイメントゲートウェイ,-2
5129,ＦＩＸＥＲ,-2
9986,蔵王産業,-2
7189,西日本フィナンシャルホールディングス,-2
4506,住友ファーマ,-2
2307,クロスキャット,-2
4366,ダイトーケミックス,-2
5805,ＳＷＣＣ,-2
1807,佐藤渡辺,-2
4894,クオリプス,-2
4179,ジーネクスト,-2
4371,コアコンセプト・テクノロジー,-2
8359,八十二銀行,-2
5142,アキレス,-2
9218,メンタルヘルステクノロジーズ,-2
7936,アシックス,-2
4229,群栄化学工業,-2
7078,ＩＮＣＬＵＳＩＶＥ,-2
4681,リゾートトラスト,-2
8524,北洋銀行,-2
7863,平賀,-2
202A,豆蔵デジタルホールディングス,-2
4080,田中化学研究所,-2
6955,ＦＤＫ,-2
6247,日阪製作所,-2
2114,フジ日本,-2
4552,ＪＣＲファーマ,-2
6899,ＡＳＴＩ,-2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
6840,ＡＫＩＢＡホールディングス,-2
5285,ヤマックス,-2
6393,油研工業,-2
4197,アスマーク,-2
9514,エフオン,-2
3624,アクセルマーク,-2
6199,セラク,-2
1518,三井松島ホールディングス,-2
4784,ＧＭＯインターネット,-2
3914,ＪＩＧ－ＳＡＷ,-2
1417,ミライト・ワン,-2
7003,三井Ｅ＆Ｓ,-2
2124,ジェイエイシーリクルートメント,-2
1377,サカタのタネ,-2
4623,アサヒペン,-2
4674,クレスコ,-2
1827,ナカノフドー建設,-2
6182,メタリアル,-2
6481,ＴＨＫ,-2
3477,フォーライフ,-2
4323,日本システム技術,-2
4765,ＳＢＩグローバルアセットマネジメント,-2
6238,フリュー,-2
8125,ワキタ,-2
7018,内海造船,-2
2818,ピエトロ,-2
7871,フクビ化学工業,-2
5018,ＭＯＲＥＳＣＯ,-2
6177,ＡｐｐＢａｎｋ,-2
2157,コシダカホールディングス,-2
9612,ラックランド,-2
7746,岡本硝子,-2
6552,ＧａｍｅＷｉｔｈ,-2
2790,ナフコ,-2
5950,日本パワーファスニング,-2
7932,ニッピ,-2
4809,パラカ,-2
2432,ディー・エヌ・エー,-2
3845,アイフリークモバイル,-2
5830,いよぎんホールディングス,-2
7337,ひろぎんホールディングス,-2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-2
4980,デクセリアルズ,-2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-2
6249,ゲームカード・ジョイコホールディングス,-2
246A,アスア,-2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-2
7812,クレステック,-2
8705,日産証券グループ,-2
3878,巴川コーポレーション,-2
3741,セック,-2
4658,日本空調サービス,-2
8876,リログループ,-2
7235,東京ラヂエーター製造,-2
7630,壱番屋,-2
3501,ＳＵＭＩＮＯＥ,-2
6703,沖電気工業,-2
