Ticker,銘柄名,三平
8165,千趣会,-10
4784,ＧＭＯインターネット,-8
3297,東武住販,-7
4446,Ｌｉｎｋ－Ｕグループ,-6
7063,Ｂｉｒｄｍａｎ,-6
7837,アールシーコア,-6
6030,アドベンチャー,-6
7083,ＡＨＣグループ,-5
2130,メンバーズ,-5
5885,ジーデップ・アドバンス,-5
5727,東邦チタニウム,-5
6161,エスティック,-5
6626,ＳＥＭＩＴＥＣ,-5
4299,ハイマックス,-5
6282,オイレス工業,-4
2802,味の素,-4
7126,グローバルスタイル,-4
6770,アルプスアルパイン,-4
3926,オープンドア,-4
6619,ダブル・スコープ,-4
7987,ナカバヤシ,-4
7990,グローブライド,-4
7514,ヒマラヤ,-4
9640,セゾンテクノロジー,-4
2359,コア,-4
4667,アイサンテクノロジー,-4
5131,リンカーズ,-4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-4
9766,コナミグループ,-4
4990,昭和化学工業,-4
2722,ＩＫホールディングス,-4
5384,フジミインコーポレーテッド,-4
6521,オキサイド,-4
3046,ジンズホールディングス,-3
276A,ククレブ・アドバイザーズ,-3
7711,助川電気工業,-3
5202,日本板硝子,-3
8136,サンリオ,-3
8086,ニプロ,-3
6022,赤阪鐵工所,-3
3628,データホライゾン,-3
7074,トゥエンティーフォーセブンホールディングス,-3
7374,コンフィデンス・インターワークス,-3
4196,ネオマーケティング,-3
4563,アンジェス,-3
6042,ニッキ,-3
4059,まぐまぐ,-3
6976,太陽誘電,-3
9168,ライズ・コンサルティング・グループ,-3
4582,シンバイオ製薬,-3
4506,住友ファーマ,-3
6492,岡野バルブ製造,-3
296A,令和アカウンティング・ホールディングス,-3
8219,青山商事,-3
2291,福留ハム,-3
6302,住友重機械工業,-3
7974,任天堂,-3
7012,川崎重工業,-3
6675,サクサ,-3
4570,免疫生物研究所,-3
4595,ミズホメディー,-3
9024,西武ホールディングス,-3
1870,矢作建設工業,-3
1375,ユキグニファクトリー,-3
3393,スターティアホールディングス,-3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
4826,ＣＩＪ,-3
2743,ピクセルカンパニーズ,-3
6981,村田製作所,-3
7635,杉田エース,-3
6324,ハーモニック・ドライブ・システムズ,-3
2499,日本和装ホールディングス,-3
6479,ミネベアミツミ,-3
6963,ローム,-3
7071,アンビスホールディングス,-3
4075,ブレインズテクノロジー,-3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-3
6460,セガサミーホールディングス,-3
9127,玉井商船,-3
2152,幼児活動研究会,-3
7046,ＴＤＳＥ,-3
2997,ストレージ王,-2
7621,うかい,-2
6566,要興業,-2
6208,石川製作所,-2
4386,ＳＩＧグループ,-2
6545,インターネットインフィニティー,-2
2586,フルッタフルッタ,-2
9972,アルテック,-2
2818,ピエトロ,-2
3816,大和コンピューター,-2
8117,中央自動車工業,-2
4361,川口化学工業,-2
8424,芙蓉総合リース,-2
6262,ＰＥＧＡＳＵＳ,-2
5162,朝日ラバー,-2
1820,西松建設,-2
3386,コスモ・バイオ,-2
6182,メタリアル,-2
8331,千葉銀行,-2
5334,日本特殊陶業,-2
8334,群馬銀行,-2
319A,技術承継機構,-2
7957,フジコピアン,-2
3695,ＧＭＯリサーチ＆ＡＩ,-2
1764,工藤建設,-2
1429,日本アクア,-2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-2
6228,ジェイ・イー・ティ,-2
3529,アツギ,-2
1380,秋川牧園,-2
7745,Ａ＆Ｄホロンホールディングス,-2
5819,カナレ電気,-2
3435,サンコーテクノ,-2
4376,くふうカンパニーホールディングス,-2
2208,ブルボン,-2
9034,南総通運,-2
6919,ケル,-2
3323,レカム,-2
3526,芦森工業,-2
2911,旭松食品,-2
4888,ステラファーマ,-2
5989,エイチワン,-2
9057,遠州トラック,-2
8844,コスモスイニシア,-2
6246,テクノスマート,-2
5868,ロココ,-2
1420,サンヨーホームズ,-2
1905,テノックス,-2
6166,中村超硬,-2
7823,アートネイチャー,-2
6380,オリエンタルチエン工業,-2
7723,愛知時計電機,-2
7167,めぶきフィナンシャルグループ,-2
2329,東北新社,-2
3035,ケイティケイ,-2
4707,キタック,-2
3800,ユニリタ,-2
4896,ケイファーマ,-2
7161,じもとホールディングス,-2
9242,メディア総研,-2
7134,アップガレージグループ,-2
8119,三栄コーポレーション,-2
6277,ホソカワミクロン,-2
5282,ジオスター,-2
6964,サンコー,-2
2391,プラネット,-2
6718,アイホン,-2
4678,秀英予備校,-2
3976,シャノン,-2
6317,北川鉄工所,-2
2687,シー・ヴイ・エス・ベイエリア,-2
6177,ＡｐｐＢａｎｋ,-2
4548,生化学工業,-2
4224,ロンシール工業,-2
4925,ハーバー研究所,-2
4424,Ａｍａｚｉａ,-2
3907,シリコンスタジオ,-2
3174,ハピネス・アンド・ディ,-2
2300,きょくとう,-2
3826,システムインテグレータ,-2
9048,名古屋鉄道,-2
9424,日本通信,-2
2875,東洋水産,-2
4464,ソフト９９コーポレーション,-2
6629,テクノホライゾン,-2
9508,九州電力,-2
9368,キムラユニティー,-2
4439,東名,-2
9632,スバル興業,-2
302A,ビースタイルホールディングス,-2
8542,トマト銀行,-2
