Ticker,銘柄名,三平
4367,広栄化学,-5
241A,ＲＯＸＸ,-5
7273,イクヨ,-5
5337,ダントーホールディングス,-4
3315,日本コークス工業,-4
9279,ギフトホールディングス,-4
3091,ブロンコビリー,-4
4676,フジ・メディア・ホールディングス,-4
4412,サイエンスアーツ,-3
4760,アルファ,-3
4735,京進,-3
4260,ハイブリッドテクノロジーズ,-3
189A,Ｄ＆Ｍカンパニー,-3
8771,イー・ギャランティ,-3
9345,ビズメイツ,-3
4957,ヤスハラケミカル,-3
3397,トリドールホールディングス,-3
6146,ディスコ,-3
8117,中央自動車工業,-3
2586,フルッタフルッタ,-3
2338,クオンタムソリューションズ,-3
4381,ビープラッツ,-3
7673,ダイコー通産,-3
3064,ＭｏｎｏｔａＲＯ,-3
8395,佐賀銀行,-3
6797,名古屋電機工業,-3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-3
9158,シーユーシー,-3
3137,ファンデリー,-3
4080,田中化学研究所,-3
3556,リネットジャパングループ,-2
9878,セキド,-2
9818,大丸エナウィン,-2
9220,エフビー介護サービス,-2
4761,さくらケーシーエス,-2
5380,新東,-2
6088,シグマクシス・ホールディングス,-2
4385,メルカリ,-2
7670,オーウエル,-2
4596,窪田製薬ホールディングス,-2
9778,昴,-2
2124,ジェイエイシーリクルートメント,-2
3673,ブロードリーフ,-2
6993,大黒屋ホールディングス,-2
2801,キッコーマン,-2
9034,南総通運,-2
8772,アサックス,-2
6545,インターネットインフィニティー,-2
9557,エアークローゼット,-2
6798,ＳＭＫ,-2
3908,コラボス,-2
7064,ハウテレビジョン,-2
6662,ユビテック,-2
1783,ｆａｎｔａｓｉｓｔａ,-2
7412,アトム,-2
4597,ソレイジア・ファーマ,-2
3562,Ｎｏ．１,-2
4584,キッズウェル・バイオ,-2
7717,ブイ・テクノロジー,-2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-2
7114,フーディソン,-2
6574,コンヴァノ,-2
2721,ジェイホールディングス,-2
5891,魁力屋,-2
285A,キオクシアホールディングス,-2
244A,グロースエクスパートナーズ,-2
7265,エイケン工業,-2
8585,オリエントコーポレーション,-2
4237,フジプレアム,-2
6440,ＪＵＫＩ,-2
9165,クオルテック,-2
7167,めぶきフィナンシャルグループ,-2
5990,スーパーツール,-2
2597,ユニカフェ,-2
2693,ＹＫＴ,-2
4616,川上塗料,-2
4344,ソースネクスト,-2
9272,ブティックス,-2
4369,トリケミカル研究所,-2
6315,ＴＯＷＡ,-2
2413,エムスリー,-2
4478,フリー,-2
4308,Ｊストリーム,-2
368A,北里コーポレーション,-2
5618,ナイル,-2
2344,平安レイサービス,-2
4259,エクサウィザーズ,-2
7065,ユーピーアール,-2
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-2
3901,マークラインズ,-2
8035,東京エレクトロン,-2
4051,ＧＭＯフィナンシャルゲート,-2
3059,ヒラキ,-2
4587,ペプチドリーム,-2
7937,ツツミ,-2
298A,ＧＶＡ　ＴＥＣＨ,-2
6173,アクアライン,-2
7898,ウッドワン,-2
1429,日本アクア,-2
8291,日産東京販売ホールディングス,-2
3628,データホライゾン,-2
3687,フィックスターズ,-2
3075,銚子丸,-2
6871,日本マイクロニクス,-2
9827,リリカラ,-2
7513,コジマ,-2
7173,東京きらぼしフィナンシャルグループ,-2
332A,ミーク,-2
9613,ＮＴＴデータグループ,-2
