Ticker,銘柄名,三平
3636,三菱総合研究所,-7
8697,日本取引所グループ,-7
2676,高千穂交易,-7
9932,杉本商事,-7
7893,プロネクサス,-7
3092,ＺＯＺＯ,-7
4379,Ｐｈｏｔｏｓｙｎｔｈ,-7
4892,サイフューズ,-6
3133,海帆,-6
6630,ヤーマン,-6
3635,コーエーテクモホールディングス,-6
1890,東洋建設,-6
7840,フランスベッドホールディングス,-6
2493,イーサポートリンク,-5
5946,長府製作所,-5
3349,コスモス薬品,-5
3306,日本製麻,-5
9434,ソフトバンク,-5
8267,イオン,-5
7774,ジャパン・ティッシュエンジニアリング,-5
3496,アズーム,-5
2342,トランスジェニックグループ,-5
3154,メディアスホールディングス,-5
3077,ホリイフードサービス,-5
4932,アルマード,-5
2692,伊藤忠食品,-5
7162,アストマックス,-5
5947,リンナイ,-5
4826,ＣＩＪ,-5
3989,シェアリングテクノロジー,-5
6229,オーケーエム,-4
3856,Ａｂａｌａｎｃｅ,-4
2726,パルグループホールディングス,-4
4676,フジ・メディア・ホールディングス,-4
2804,ブルドックソース,-4
9989,サンドラッグ,-4
9305,ヤマタネ,-4
9450,ファイバーゲート,-4
4931,新日本製薬,-4
1743,コーアツ工業,-4
3986,ビーブレイクシステムズ,-4
2168,パソナグループ,-4
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-4
264A,Ｓｃｈｏｏ,-4
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-4
4886,あすか製薬ホールディングス,-4
2533,オエノンホールディングス,-4
9687,ＫＳＫ,-4
3541,農業総合研究所,-4
7883,サンメッセ,-4
3353,メディカル一光グループ,-4
6393,油研工業,-4
2483,翻訳センター,-4
2335,キューブシステム,-4
3763,プロシップ,-4
5243,ｎｏｔｅ,-4
2484,出前館,-4
2301,学情,-4
1434,ＪＥＳＣＯホールディングス,-4
2819,エバラ食品工業,-4
6460,セガサミーホールディングス,-4
6246,テクノスマート,-4
7984,コクヨ,-4
