Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3003,ヒューリック,↓,812300,-1336400.0,0.1,0.4,-9,0,0,0,陰の大引坊主,なし,False,False,1550.0,False,True
6904,原田工業,↓,7600,-10500.0,0.0,0.4,-8,-1,0,0,陰の大引坊主,なし,False,False,469.0,False,True
6616,トレックス・セミコンダクター,↓,4300,-9000.0,0.0,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,1183.0,False,True
7752,リコー,↓,983500,-793900.0,0.2,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
9041,近鉄グループホールディングス,↓,749000,-209800.0,0.4,0.8,-7,-1,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
9245,リベロ,↓,3100,700.0,0.1,1.3,-6,0,0,0,陰の大引坊主,なし,False,False,1960.0,False,True
6337,テセック,↓,9700,-500.0,0.2,1.0,-6,0,19,19,陰の大引坊主,なし,False,False,1650.0,False,True
9658,ビジネスブレイン太田昭和,↓,17000,-5300.0,0.1,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,3070.0,False,True
3778,さくらインターネット,↓,886600,299300.0,2.1,1.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,3550.0,False,True
7818,トランザクション,↓,13000,-22800.0,0.0,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,2649.0,False,True
7554,幸楽苑,↓,38700,-29200.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1063.0,False,True
4212,積水樹脂,↓,22700,-31600.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1930.0,False,True
6070,キャリアリンク,↓,11300,-9900.0,0.1,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,2166.0,False,True
7840,フランスベッドホールディングス,↓,19800,-6700.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1290.0,False,True
7412,アトム,↓,148300,-46900.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,670.0,False,True
9009,京成電鉄,↓,6567600,4435100.0,1.3,3.1,-5,-1,0,0,コマ・陰の極線,なし,False,False,1685.0,False,True
9632,スバル興業,↓,5300,-11500.0,0.0,0.3,-5,0,0,0,陰の丸坊主,なし,False,False,3350.0,False,True
9367,大東港運,↓,1300,-600.0,0.0,0.7,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,745.0,False,True
7214,ＧＭＢ,↓,16400,-16100.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,892.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,8600,2100.0,0.2,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3175.0,False,True
5201,ＡＧＣ,↓,592800,-160100.0,0.3,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,4499.0,False,True
6753,シャープ,↓,1379300,-1091500.0,0.2,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,937.4000244140624,False,True
7823,アートネイチャー,↓,10800,-9700.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,800.0,False,True
6298,ワイエイシイホールディングス,↓,97900,-64300.0,0.5,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,870.0,False,True
2910,ロック・フィールド,↓,14700,-23900.0,0.1,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,1548.0,False,True
7616,コロワイド,↓,86900,-99300.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1887.0,False,True
6955,ＦＤＫ,↓,41200,-22600.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,393.0,False,True
3261,グランディーズ,↓,4700,-2800.0,0.1,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,1197.0,False,True
8160,木曽路,↓,20900,-27100.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2418.0,False,True
4288,アズジェント,↓,30500,-26300.0,0.8,0.5,-4,0,0,0,陰の丸坊主,なし,False,False,595.0,False,True
9162,ブリーチ,↓,28800,-44900.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,403.0,False,True
6460,セガサミーホールディングス,↓,333200,-528200.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3163.0,False,True
9413,テレビ東京ホールディングス,↓,28500,-40400.0,0.1,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,3995.0,False,True
