Ticker,銘柄名,三平
3189,ＡＮＡＰホールディングス,-7
8267,イオン,-6
2767,円谷フィールズホールディングス,-6
2929,ファーマフーズ,-6
3710,ジョルダン,-5
319A,技術承継機構,-4
1717,明豊ファシリティワークス,-4
7044,ピアラ,-4
335A,ミライロ,-4
1814,大末建設,-4
3399,丸千代山岡家,-4
4521,科研製薬,-4
3825,リミックスポイント,-4
7775,大研医器,-4
5597,ブルーイノベーション,-4
3064,ＭｏｎｏｔａＲＯ,-4
4427,ＥｄｕＬａｂ,-4
4151,協和キリン,-4
9166,ＧＥＮＤＡ,-4
300A,ＭＩＣ,-4
7975,リヒトラブ,-4
2874,横浜冷凍,-4
2267,ヤクルト本社,-4
8060,キヤノンマーケティングジャパン,-4
4310,ドリームインキュベータ,-4
6239,ナガオカ,-4
1736,オーテック,-4
4416,Ｔｒｕｅ　Ｄａｔａ,-4
5255,モンスターラボ,-4
6630,ヤーマン,-4
5821,平河ヒューテック,-4
4075,ブレインズテクノロジー,-4
2162,ｎｍｓ　ホールディングス,-4
5724,アサカ理研,-4
3565,アセンテック,-4
5034,ｕｎｅｒｒｙ,-4
7512,イオン北海道,-4
6232,ＡＣＳＬ,-4
3903,ｇｕｍｉ,-4
4735,京進,-4
324A,ブッキングリゾート,-4
6231,木村工機,-4
2502,アサヒグループホールディングス,-4
6489,前澤工業,-4
3844,コムチュア,-4
9735,セコム,-4
5577,アイデミー,-4
7733,オリンパス,-4
3741,セック,-4
9119,飯野海運,-4
4175,ｃｏｌｙ,-4
212A,フィットイージー,-4
9244,デジタリフト,-4
3011,バナーズ,-4
9557,エアークローゼット,-4
4816,東映アニメーション,-4
5838,楽天銀行,-4
5885,ジーデップ・アドバンス,-4
5254,Ａｒｅｎｔ,-4
3300,アンビション　ＤＸ　ホールディングス,-4
6905,コーセル,-4
7399,ナンシン,-4
5380,新東,-3
2764,ひらまつ,-3
7096,ステムセル研究所,-3
9553,マイクロアド,-3
4712,ＫｅｙＨｏｌｄｅｒ,-3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-3
6537,ＷＡＳＨハウス,-3
332A,ミーク,-3
5950,日本パワーファスニング,-3
2492,インフォマート,-3
2374,セントケア・ホールディング,-3
5591,ＡＶＩＬＥＮ,-3
6659,メディアリンクス,-3
4623,アサヒペン,-3
2689,オルバヘルスケアホールディングス,-3
3140,ＢＲＵＮＯ,-3
9560,プログリット,-3
4570,免疫生物研究所,-3
4165,プレイド,-3
4477,ＢＡＳＥ,-3
4412,サイエンスアーツ,-3
3541,農業総合研究所,-3
4417,グローバルセキュリティエキスパート,-3
2301,学情,-3
3911,Ａｉｍｉｎｇ,-3
2413,エムスリー,-3
4449,ギフティ,-3
202A,豆蔵デジタルホールディングス,-3
