Ticker,銘柄名,三平
3593,ホギメディカル,-8
4310,ドリームインキュベータ,-7
2338,クオンタムソリューションズ,-5
3719,ＡＩストーム,-5
6425,ユニバーサルエンターテインメント,-5
6416,桂川電機,-5
9761,東海リース,-5
3046,ジンズホールディングス,-5
4998,フマキラー,-5
9467,アルファポリス,-5
8841,テーオーシー,-5
8039,築地魚市場,-5
4477,ＢＡＳＥ,-5
3916,デジタル・インフォメーション・テクノロジー,-4
9326,関通,-4
2477,手間いらず,-4
1980,ダイダン,-4
8938,グローム・ホールディングス,-4
9932,杉本商事,-4
9075,福山通運,-4
9691,両毛システムズ,-4
9948,アークス,-4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-4
4506,住友ファーマ,-4
4912,ライオン,-4
6523,ＰＨＣホールディングス,-4
9504,中国電力,-4
7419,ノジマ,-4
5721,エス・サイエンス,-3
9959,アシードホールディングス,-3
4887,サワイグループホールディングス,-3
7719,東京衡機,-3
2117,ウェルネオシュガー,-3
2594,キーコーヒー,-3
332A,ミーク,-3
5952,アマテイ,-3
160A,アズパートナーズ,-3
9211,エフ・コード,-3
9795,ステップ,-3
9843,ニトリホールディングス,-3
3903,ｇｕｍｉ,-3
3548,バロックジャパンリミテッド,-3
6050,イー・ガーディアン,-3
7046,ＴＤＳＥ,-3
2130,メンバーズ,-3
3480,ジェイ・エス・ビー,-3
4193,ファブリカホールディングス,-3
2698,キャンドゥ,-3
7999,ＭＵＴＯＨホールディングス,-3
3161,アゼアス,-3
6195,ホープ,-3
3796,いい生活,-3
4319,ＴＡＣ,-3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-3
7096,ステムセル研究所,-3
9330,揚羽,-3
2782,セリア,-3
3059,ヒラキ,-3
9399,ビート・ホールディングス・リミテッド,-3
5357,ヨータイ,-3
5243,ｎｏｔｅ,-3
4419,Ｆｉｎａｔｅｘｔホールディングス,-3
8174,日本瓦斯,-3
9986,蔵王産業,-3
3370,フジタコーポレーション,-3
6028,テクノプロ・ホールディングス,-3
4528,小野薬品工業,-3
5242,アイズ,-3
6005,三浦工業,-3
7649,スギホールディングス,-3
3137,ファンデリー,-3
3858,ユビキタスＡＩ,-3
8252,丸井グループ,-3
6869,シスメックス,-3
4386,ＳＩＧグループ,-3
4166,かっこ,-3
9470,学研ホールディングス,-3
7608,エスケイジャパン,-3
2801,キッコーマン,-3
2109,ＤＭ三井製糖,-3
9446,サカイホールディングス,-3
4192,スパイダープラス,-3
4783,ＮＣＤ,-3
8891,ＡＭＧホールディングス,-3
9023,東京地下鉄,-3
3093,トレジャー・ファクトリー,-3
3861,王子ホールディングス,-3
5586,Ｌａｂｏｒｏ．ＡＩ,-3
2294,柿安本店,-3
7819,粧美堂,-3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-3
1967,ヤマト,-3
5578,ＡＲアドバンストテクノロジ,-3
5820,三ッ星,-3
3793,ドリコム,-3
5464,モリ工業,-3
3182,オイシックス・ラ・大地,-3
7294,ヨロズ,-2
4650,ＳＤエンターテイメント,-2
4809,パラカ,-2
7354,ダイレクトマーケティングミックス,-2
9240,デリバリーコンサルティング,-2
2332,クエスト,-2
3179,シュッピン,-2
4370,モビルス,-2
6231,木村工機,-2
9553,マイクロアド,-2
7271,安永,-2
8737,あかつき本社,-2
3461,パルマ,-2
6482,ＹＵＳＨＩＮ,-2
4198,テンダ,-2
4439,東名,-2
7463,アドヴァングループ,-2
2791,大黒天物産,-2
4433,ヒト・コミュニケーションズ・ホールディングス,-2
2296,伊藤ハム米久ホールディングス,-2
7711,助川電気工業,-2
8143,ラピーヌ,-2
5288,アジアパイルホールディングス,-2
4487,スペースマーケット,-2
6460,セガサミーホールディングス,-2
4385,メルカリ,-2
2193,クックパッド,-2
8892,日本エスコン,-2
1724,シンクレイヤ,-2
198A,ＰｏｓｔＰｒｉｍｅ,-2
3185,夢展望,-2
3779,ジェイ・エスコムホールディングス,-2
4222,児玉化学工業,-2
8558,東和銀行,-2
3810,サイバーステップ,-2
9476,中央経済社ホールディングス,-2
6629,テクノホライゾン,-2
3561,力の源ホールディングス,-2
3475,グッドコムアセット,-2
9107,川崎汽船,-2
8281,ゼビオホールディングス,-2
7713,シグマ光機,-2
2931,ユーグレナ,-2
4013,勤次郎,-2
6069,トレンダーズ,-2
7383,ネットプロテクションズホールディングス,-2
8628,松井証券,-2
2914,日本たばこ産業,-2
2266,六甲バター,-2
1848,富士ピー・エス,-2
7806,ＭＴＧ,-2
2121,ＭＩＸＩ,-2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-2
6730,アクセル,-2
9644,タナベコンサルティンググループ,-2
5950,日本パワーファスニング,-2
4366,ダイトーケミックス,-2
9831,ヤマダホールディングス,-2
4763,クリーク・アンド・リバー社,-2
4931,新日本製薬,-2
4475,ＨＥＮＮＧＥ,-2
4167,ココペリ,-2
2767,円谷フィールズホールディングス,-2
2586,フルッタフルッタ,-2
4119,日本ピグメントホールディングス,-2
2220,亀田製菓,-2
8163,ＳＲＳホールディングス,-2
9511,沖縄電力,-2
6479,ミネベアミツミ,-2
7093,アディッシュ,-2
5033,ヌーラボ,-2
151A,ダイブ,-2
6099,エラン,-2
4465,ニイタカ,-2
2607,不二製油,-2
8130,サンゲツ,-2
9421,エヌジェイホールディングス,-2
6316,丸山製作所,-2
9163,ナレルグループ,-2
9341,ＧＥＮＯＶＡ,-2
8217,オークワ,-2
7359,東京通信グループ,-2
7523,アールビバン,-2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-2
7893,プロネクサス,-2
4264,セキュア,-2
4776,サイボウズ,-2
3134,Ｈａｍｅｅ,-2
3541,農業総合研究所,-2
4575,キャンバス,-2
2897,日清食品ホールディングス,-2
5959,岡部,-2
5844,京都フィナンシャルグループ,-2
7992,セーラー万年筆,-2
9275,ナルミヤ・インターナショナル,-2
8077,トルク,-2
7928,旭化学工業,-2
8881,日神グループホールディングス,-2
6334,明治機械,-2
4985,アース製薬,-2
9612,ラックランド,-2
2915,ケンコーマヨネーズ,-2
147A,ソラコム,-2
7130,ヤマエグループホールディングス,-2
7048,ベルトラ,-2
6613,ＱＤレーザ,-2
2418,ツカダ・グローバルホールディング,-2
4784,ＧＭＯインターネット,-2
6532,ベイカレント,-2
6045,レントラックス,-2
6091,ウエスコホールディングス,-2
300A,ＭＩＣ,-2
3632,グリーホールディングス,-2
6551,ツナググループ・ホールディングス,-2
2211,不二家,-2
9769,学究社,-2
246A,アスア,-2
4347,ブロードメディア,-2
6578,コレックホールディングス,-2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-2
3950,ザ・パック,-2
3834,朝日ネット,-2
5137,スマートドライブ,-2
9424,日本通信,-2
3080,ジェーソン,-2
205A,ロゴスホールディングス,-2
7606,ユナイテッドアローズ,-2
3038,神戸物産,-2
3543,コメダホールディングス,-2
3678,メディアドゥ,-2
4553,東和薬品,-2
215A,タイミー,-2
6039,日本動物高度医療センター,-2
4543,テルモ,-2
277A,グロービング,-2
3395,サンマルクホールディングス,-2
3399,丸千代山岡家,-2
9713,ロイヤルホテル,-2
3969,エイトレッド,-2
297A,アルピコホールディングス,-2
2970,グッドライフカンパニー,-2
4933,Ｉ－ｎｅ,-2
350A,デジタルグリッド,-2
319A,技術承継機構,-2
6070,キャリアリンク,-2
7979,松風,-2
6597,ＨＰＣシステムズ,-2
3289,東急不動産ホールディングス,-2
2743,ピクセルカンパニーズ,-2
2124,ジェイエイシーリクルートメント,-2
3245,ディア・ライフ,-2
7983,ミロク,-2
7014,名村造船所,-2
2281,プリマハム,-2
9020,東日本旅客鉄道,-2
7120,ＳＨＩＮＫＯ,-2
8230,はせがわ,-2
5232,住友大阪セメント,-2
6614,シキノハイテック,-2
7512,イオン北海道,-2
303A,ｖｉｓｕｍｏ,-2
2304,ＣＳＳホールディングス,-2
3837,アドソル日進,-2
7088,フォーラムエンジニアリング,-2
2492,インフォマート,-2
2292,Ｓ　Ｆｏｏｄｓ,-2
5868,ロココ,-2
8167,リテールパートナーズ,-2
8117,中央自動車工業,-2
9508,九州電力,-2
6964,サンコー,-2
4479,マクアケ,-2
5582,グリッド,-2
7550,ゼンショーホールディングス,-2
6630,ヤーマン,-2
4668,明光ネットワークジャパン,-2
3926,オープンドア,-2
2461,ファンコミュニケーションズ,-2
6928,エノモト,-2
7578,ニチリョク,-2
7074,トゥエンティーフォーセブン,-2
2264,森永乳業,-2
7832,バンダイナムコホールディングス,-2
7687,ミクリード,-2
4218,ニチバン,-2
7061,日本ホスピスホールディングス,-2
3816,大和コンピューター,-2
325A,ＴＥＮＴＩＡＬ,-2
6262,ＰＥＧＡＳＵＳ,-2
9536,西部ガスホールディングス,-2
6194,アトラエ,-2
4719,アルファシステムズ,-2
6615,ユー・エム・シー・エレクトロニクス,-2
3302,帝国繊維,-2
8218,コメリ,-2
4008,住友精化,-2
3222,ユナイテッド・スーパーマーケット・ホールディングス,-2
7353,ＫＩＹＯラーニング,-2
3851,日本一ソフトウェア,-2
9319,中央倉庫,-2
4031,片倉コープアグリ,-2
1736,オーテック,-2
9064,ヤマトホールディングス,-2
9928,ミロク情報サービス,-2
5588,ファーストアカウンティング,-2
3547,串カツ田中ホールディングス,-2
2475,ＷＤＢホールディングス,-2
4055,ティアンドエスグループ,-2
6946,日本アビオニクス,-2
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-2
2440,ぐるなび,-2
2170,リンクアンドモチベーション,-2
5016,ＪＸ金属,-2
3560,ほぼ日,-2
4911,資生堂,-2
6405,鈴茂器工,-2
9956,バローホールディングス,-2
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-2
3907,シリコンスタジオ,-2
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-2
4883,モダリス,-2
2784,アルフレッサ　ホールディングス,-2
4371,コアコンセプト・テクノロジー,-2
2871,ニチレイ,-2
3692,ＦＦＲＩセキュリティ,-2
8142,トーホー,-2
2983,アールプランナー,-2
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-2
9513,電源開発,-2
7105,三菱ロジスネクスト,-2
3622,ネットイヤーグループ,-2
9946,ミニストップ,-2
3673,ブロードリーフ,-2
6840,ＡＫＩＢＡホールディングス,-2
1826,佐田建設,-2
2749,ＪＰホールディングス,-2
1964,中外炉工業,-2
2674,ハードオフコーポレーション,-2
2593,伊藤園,-2
9036,東部ネットワーク,-2
9835,ジュンテンドー,-2
6874,協立電機,-2
5194,相模ゴム工業,-2
