Ticker,銘柄名,三平
6332,月島ホールディングス,-11
3641,パピレス,-10
7224,新明和工業,-9
1384,ホクリヨウ,-9
4222,児玉化学工業,-9
6454,マックス,-7
3137,ファンデリー,-7
7021,ニッチツ,-7
4288,アズジェント,-7
6658,シライ電子工業,-7
4894,クオリプス,-7
8031,三井物産,-7
4169,ＥＮＥＣＨＡＮＧＥ,-7
9991,ジェコス,-6
7043,アルー,-6
7494,コナカ,-6
415A,ＧＭＯ　ＴＥＣＨホールディングス,-6
1787,ナカボーテック,-6
248A,キッズスター,-6
4057,インターファクトリー,-6
4220,リケンテクノス,-6
8167,リテールパートナーズ,-6
5202,日本板硝子,-6
1938,日本リーテック,-6
6103,オークマ,-6
6457,グローリー,-5
5852,アーレスティ,-5
1929,日特建設,-5
6034,ＭＲＴ,-5
3712,情報企画,-5
8254,さいか屋,-5
8303,ＳＢＩ新生銀行,-5
6262,ＰＥＧＡＳＵＳ,-5
6094,フリークアウト・ホールディングス,-5
1802,大林組,-5
9824,泉州電業,-5
8098,稲畑産業,-5
2148,アイティメディア,-5
137A,Ｃｏｃｏｌｉｖｅ,-5
208A,構造計画研究所ホールディングス,-5
9986,蔵王産業,-5
2477,手間いらず,-5
545A,トランヴィア,-5
6824,新コスモス電機,-4
7502,プラザホールディングス,-4
3662,エイチームホールディングス,-4
6035,アイ・アールジャパンホールディングス,-4
4438,Ｗｅｌｂｙ,-4
7487,小津産業,-4
1878,大東建託,-4
3299,ムゲンエステート,-4
9312,ケイヒン,-4
2975,スター・マイカ・ホールディングス,-4
7041,ＣＲＧホールディングス,-4
485A,パワーエックス,-4
6485,前澤給装工業,-4
212A,フィットイージー,-4
2379,ディップ,-4
3417,大木ヘルスケアホールディングス,-4
7570,橋本総業ホールディングス,-4
1967,ヤマト,-4
7965,象印マホービン,-4
4783,ＮＣＤ,-4
6027,弁護士ドットコム,-4
7840,フランスベッドホールディングス,-4
8060,キヤノンマーケティングジャパン,-4
4206,アイカ工業,-4
7360,オンデック,-4
4060,ｒａｋｕｍｏ,-4
3863,日本製紙,-4
5020,ＥＮＥＯＳホールディングス,-4
7839,ＳＨＯＥＩ,-4
3842,ネクストジェン,-4
9716,乃村工藝社,-4
4502,武田薬品工業,-4
1852,淺沼組,-4
4335,ＩＰＳホールディングス,-4
8125,ワキタ,-4
9237,笑美面,-4
8138,三京化成,-4
4820,イーエムシステムズ,-4
4013,勤次郎,-4
7607,進和,-4
9021,西日本旅客鉄道,-4
6092,エンバイオ・ホールディングス,-4
3861,王子ホールディングス,-4
4671,ファルコホールディングス,-4
4290,プレステージ・インターナショナル,-3
141A,トライアルホールディングス,-3
8022,美津濃,-3
4767,テー・オー・ダブリュー,-3
6349,小森コーポレーション,-3
8130,サンゲツ,-3
1430,ファーストコーポレーション,-3
4396,システムサポートホールディングス,-3
1921,巴コーポレーション,-3
9889,ＪＢＣＣホールディングス,-3
3542,ベガコーポレーション,-3
9976,セキチュー,-3
9006,京浜急行電鉄,-3
9832,オートバックスセブン,-3
8766,東京海上ホールディングス,-3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
8255,アクシアル　リテイリング,-3
1833,奥村組,-3
2815,アリアケジャパン,-3
6310,井関農機,-3
2169,ＣＤＳ,-3
1419,タマホーム,-3
7362,Ｔ．Ｓ．Ｉ,-3
7844,マーベラス,-3
6557,ＡＩＡＩグループ,-3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-3
4911,資生堂,-3
9428,クロップス,-3
7164,全国保証,-3
2983,アールプランナー,-3
2311,エプコ,-3
8006,ユアサ・フナショク,-3
1972,三晃金属工業,-3
4809,パラカ,-3
197A,タウンズ,-3
9869,加藤産業,-3
6696,トラース・オン・プロダクト,-3
7356,Ｒｅｔｔｙ,-3
3178,チムニー,-3
9367,大東港運,-3
9416,ビジョン,-3
2593,伊藤園,-3
8898,センチュリー２１・ジャパン,-3
4684,オービック,-3
2871,ニチレイ,-3
3387,クリエイト・レストランツ・ホールディングス,-3
3231,野村不動産ホールディングス,-3
8252,丸井グループ,-3
3297,東武住販,-3
9956,バローホールディングス,-3
1926,ライト工業,-3
6701,日本電気,-3
2206,江崎グリコ,-3
9438,エムティーアイ,-3
8584,ジャックス,-3
7874,レック,-3
1801,大成建設,-3
7126,グローバルスタイル,-3
8136,サンリオ,-3
9746,ＴＫＣ,-3
7593,ＶＴホールディングス,-3
2282,日本ハム,-3
9003,相鉄ホールディングス,-3
7649,スギホールディングス,-3
1803,清水建設,-3
8729,ソニーフィナンシャルグループ,-3
4577,ダイト,-3
7832,バンダイナムコホールディングス,-3
6758,ソニーグループ,-3
6039,日本動物高度医療センター,-3
2433,博報堂ＤＹホールディングス,-3
3349,コスモス薬品,-3
2157,コシダカホールディングス,-3
3038,神戸物産,-3
9759,ＮＳＤ,-3
9622,スペース,-3
1333,Ｕｍｉｏｓ,-3
2764,ひらまつ,-3
4812,電通総研,-3
7611,ハイデイ日高,-3
9974,ベルク,-3
9605,東映,-3
3543,コメダホールディングス,-3
2209,井村屋グループ,-3
6436,アマノ,-3
3765,ガンホー・オンライン・エンターテイメント,-3
9508,九州電力,-3
8163,ＳＲＳホールディングス,-3
7893,プロネクサス,-3
9532,大阪瓦斯,-3
1719,安藤・間,-3
3167,ＴＯＫＡＩホールディングス,-3
2918,わらべや日洋ホールディングス,-3
4167,ココペリ,-3
7501,ティムコ,-3
1934,ユアテック,-3
8747,豊トラスティ証券,-3
7994,オカムラ,-3
4486,ユナイトアンドグロウ,-3
6676,ＢＵＦＦＡＬＯ,-3
5892,ｙｕｔｏｒｉ,-3
4665,ダスキン,-3
3068,ＷＤＩ,-3
4347,ブロードメディア,-3
1951,エクシオグループ,-3
9163,ナレルグループ,-3
1976,明星工業,-3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-3
3198,ＳＦＰホールディングス,-3
9001,東武鉄道,-3
9008,京王電鉄,-3
2914,日本たばこ産業,-3
7114,フーディソン,-3
3925,ダブルスタンダード,-3
8278,フジ,-3
9989,サンドラッグ,-3
2109,ＤＭ三井製糖,-3
4412,サイエンスアーツ,-3
7837,アールシーコア,-3
2002,日清製粉グループ本社,-3
2590,ダイドーグループホールディングス,-3
8999,グランディハウス,-3
8593,三菱ＨＣキャピタル,-3
2934,ジェイフロンティア,-3
4768,大塚商会,-3
2897,日清食品ホールディングス,-3
7463,アドヴァングループ,-3
9434,ソフトバンク,-3
2001,ニップン,-3
2695,くら寿司,-3
3382,セブン＆アイ・ホールディングス,-3
3222,ユナイテッド・スーパーマーケット・ホールディングス,-3
9020,東日本旅客鉄道,-3
3246,コーセーアールイー,-3
1443,技研ホールディングス,-3
3399,丸千代山岡家,-3
7421,カッパ・クリエイト,-3
8198,マックスバリュ東海,-3
5900,ダイケン,-3
5838,楽天銀行,-3
4343,イオンファンタジー,-3
4404,ミヨシ油脂,-3
4658,日本空調サービス,-3
6197,ソラスト,-3
4769,ＩＣ,-3
2916,仙波糖化工業,-3
