Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,73800,16600.0,0.2,1.3,-8,0,0,0,陰の寄付坊主,なし,False,False,5810.0,False,True
4228,積水化成品工業,↓,164500,-393100.0,0.4,0.3,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,350.0,False,True
3003,ヒューリック,↓,1205800,-1267300.0,0.2,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,1550.0,False,True
3583,オーベクス,↓,5600,-197000.0,0.2,0.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1463.0,False,True
4901,富士フイルムホールディングス,↓,1965700,-394700.0,0.2,0.8,-6,0,17,17,コマ・陰の極線,なし,False,False,3389.0,False,True
4667,アイサンテクノロジー,↓,7200,2500.0,0.1,1.5,-6,0,0,0,陰の大引坊主,なし,False,False,1443.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,27500,8400.0,0.1,1.4,-6,0,0,0,コマ・陰の極線,なし,False,False,4020.0,False,True
9763,丸紅建材リース,↓,16900,3500.0,0.5,1.3,-6,0,15,15,コマ・陰の極線,なし,False,False,3380.0,False,True
5941,中西製作所,↓,2400,1200.0,0.0,2.0,-6,0,0,0,陰の丸坊主,なし,False,False,2456.0,False,True
6504,富士電機,↓,804500,134300.0,0.5,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,6900.0,False,True
7280,ミツバ,↓,71300,-4800.0,0.2,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,863.0,False,True
6904,原田工業,↓,13900,4600.0,0.1,1.5,-6,0,0,0,陰の寄付坊主,なし,False,False,469.0,False,True
4936,アクシージア,↓,81000,-955500.0,0.3,0.1,-6,0,0,0,陰の丸坊主,なし,False,False,472.0,False,True
6418,日本金銭機械,↓,115100,-9000.0,0.4,0.9,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1008.0,False,True
7774,ジャパン・ティッシュエンジニアリング,↓,82000,-85700.0,0.2,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,737.0,False,True
8165,千趣会,↓,31100,-19900.0,0.1,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,284.0,False,True
7752,リコー,↓,1103500,-315300.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
6367,ダイキン工業,↓,596000,-175400.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,17275.0,False,True
8354,ふくおかフィナンシャルグループ,↓,681900,-23100.0,0.4,1.0,-5,0,18,18,コマ・陰の極線,なし,False,False,4112.0,False,True
6832,アオイ電子,↓,13700,8500.0,0.1,2.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
5480,日本冶金工業,↓,83400,-12300.0,0.5,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,4080.0,False,True
7729,東京精密,↓,180600,-20500.0,0.4,0.9,-5,0,17,17,コマ・陰の極線,なし,False,False,9300.0,False,True
6988,日東電工,↓,1780900,-266300.0,0.3,0.9,-5,0,13,13,コマ・陰の極線,なし,False,False,2798.0,False,True
8769,アドバンテッジリスクマネジメント,↓,122100,-63800.0,0.7,0.7,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,724.0,False,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,120000,-58400.0,0.3,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,585.0,False,True
6157,日進工具,↓,24500,-7500.0,0.1,0.8,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,True
9704,アゴーラ　ホスピタリティー　グループ,↓,5788500,-6168100.0,2.1,0.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,95.0,False,True
9041,近鉄グループホールディングス,↓,1101300,48300.0,0.6,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,3100.0,False,True
8104,クワザワホールディングス,↓,22600,6900.0,0.1,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,554.0,False,True
3143,オーウイル,↓,4200,1200.0,0.1,1.4,-5,-1,0,0,陰の寄付坊主,なし,False,False,1875.0,False,True
6616,トレックス・セミコンダクター,↓,12300,-4600.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1183.0,False,True
9046,神戸電鉄,↓,25700,-6600.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2420.0,False,True
6246,テクノスマート,↓,6800,-11000.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1617.0,False,True
9245,リベロ,↓,4100,-500.0,0.1,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,1960.0,False,True
8119,三栄コーポレーション,↓,18000,-34200.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1093.0,False,True
2351,ＡＳＪ,↓,16700,-45200.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,381.0,False,True
9246,プロジェクトホールディングス,↓,500,-600.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,False,False,1400.0,False,True
3962,チェンジホールディングス,↓,406200,-373200.0,0.6,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1430.0,False,True
6412,平和,↓,249300,-11500.0,0.2,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,2279.0,False,True
156A,マテリアルグループ,↓,133900,-20200.0,1.4,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,726.0,False,True
6951,日本電子,↓,391800,-132000.0,0.8,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,4932.0,False,True
8050,セイコーグループ,↓,58800,-76200.0,0.1,0.4,-4,0,18,18,コマ・陰の極線,なし,False,False,4370.0,False,True
7782,シンシア,↓,31900,-117800.0,0.5,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,841.0,False,True
9658,ビジネスブレイン太田昭和,↓,18700,2000.0,0.1,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,3070.0,False,True
8739,スパークス・グループ,↓,22800,4800.0,0.1,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1549.0,False,True
4344,ソースネクスト,↓,2496500,629200.0,1.8,1.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,217.0,False,True
7735,ＳＣＲＥＥＮホールディングス,↓,587700,-164400.0,0.6,0.8,-4,0,16,16,陰の大引坊主,なし,False,False,11470.0,False,True
7294,ヨロズ,↓,25300,-8000.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,999.0,False,True
4229,群栄化学工業,↓,12600,-1300.0,0.1,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,3555.0,False,True
7075,ＱＬＳホールディングス,↓,12800,-11000.0,0.2,0.5,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,738.0,False,True
8018,三共生興,↓,17800,-20700.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,664.0,False,True
6381,アネスト岩田,↓,102800,11600.0,0.2,1.1,-4,0,7,7,コマ・陰の極線,なし,False,False,1466.0,False,True
2673,夢みつけ隊,↓,1099400,-948700.0,10.5,0.5,-4,0,15,15,陰の大引坊主,なし,False,False,229.0,False,True
