Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3003,ヒューリック,↓,998100,-1150600.0,0.1,0.5,-9,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
6904,原田工業,↓,7800,-10300.0,0.0,0.4,-8,-1,0,0,陰の大引坊主,なし,False,False,469.0,False,True
7752,リコー,↓,1137100,-640300.0,0.2,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
9041,近鉄グループホールディングス,↓,831300,-127500.0,0.4,0.9,-7,-1,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
9658,ビジネスブレイン太田昭和,↓,18700,-3600.0,0.1,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,3070.0,False,True
6337,テセック,↓,9700,-500.0,0.2,1.0,-6,0,19,19,陰の大引坊主,なし,False,False,1650.0,False,True
9245,リベロ,↓,4700,2300.0,0.1,2.0,-6,0,0,0,陰の大引坊主,なし,False,False,1960.0,False,True
7214,ＧＭＢ,↓,17500,-15000.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,892.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,9100,2600.0,0.2,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,3175.0,False,True
3261,グランディーズ,↓,5000,-2500.0,0.1,0.7,-5,0,0,0,陰の丸坊主,なし,False,False,1197.0,False,True
6298,ワイエイシイホールディングス,↓,103800,-58400.0,0.5,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,870.0,False,True
7818,トランザクション,↓,16200,-19600.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2649.0,False,True
7840,フランスベッドホールディングス,↓,21600,-4900.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1290.0,False,True
6955,ＦＤＫ,↓,43300,-20500.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,393.0,False,True
6753,シャープ,↓,1631500,-839300.0,0.3,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,937.4000244140624,False,True
9009,京成電鉄,↓,7666000,5533500.0,1.5,3.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,1685.0,False,True
7823,アートネイチャー,↓,11300,-9200.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,800.0,False,True
5201,ＡＧＣ,↓,662300,-90600.0,0.3,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,4499.0,False,True
7554,幸楽苑,↓,53100,-14800.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1063.0,False,True
9632,スバル興業,↓,5900,-10900.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,3350.0,False,True
9367,大東港運,↓,1300,-600.0,0.0,0.7,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,745.0,False,True
7412,アトム,↓,182700,-12500.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,670.0,False,True
3778,さくらインターネット,↓,964300,377000.0,2.3,1.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,3550.0,False,True
2220,亀田製菓,↓,23100,-9500.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,3880.0,False,True
2935,ピックルスホールディングス,↓,11400,-4800.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,935.0,False,True
8111,ゴールドウイン,↓,81300,-45800.0,0.2,0.6,-4,0,10,10,コマ・陰の極線,なし,False,False,9095.0,False,True
2270,雪印メグミルク,↓,230300,48900.0,0.3,1.3,-4,0,7,7,コマ・陰の極線,なし,False,False,2830.0,False,True
5009,富士興産,↓,24400,-5100.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1364.0,False,True
4362,日本精化,↓,28200,-41400.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2300.0,False,True
2908,フジッコ,↓,24600,-12700.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1616.0,False,True
9021,西日本旅客鉄道,↓,1223100,-426200.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,3175.0,False,True
9075,福山通運,↓,38600,-18400.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,3645.0,False,True
268A,リガク・ホールディングス,↓,575600,-418400.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,952.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,409800,-290800.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2510.0,False,True
1377,サカタのタネ,↓,150800,33800.0,0.3,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3410.0,False,True
4435,カオナビ,↓,2400,600.0,0.0,1.3,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,4420.0,False,True
9994,やまや,↓,69400,9700.0,0.6,1.2,-4,-2,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
4343,イオンファンタジー,↓,28200,-21900.0,0.1,0.6,-4,0,14,14,コマ・陰の極線,なし,False,False,2684.0,False,True
7552,ハピネット,↓,90300,-60200.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,5510.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,36000,-3900.0,0.2,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,1343.0,False,True
3627,テクミラホールディングス,↓,11900,-26900.0,0.1,0.3,-4,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,313.0,False,True
7725,インターアクション,↓,92000,48700.0,0.8,2.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,1239.0,False,True
5142,アキレス,↓,32800,18400.0,0.2,2.3,-4,0,0,0,陰の大引坊主,なし,False,False,1385.0,False,True
2668,タビオ,↓,400,-400.0,0.0,0.5,-4,0,6,6,陰の寄付坊主,なし,False,False,1188.0,False,True
3387,クリエイト・レストランツ・ホールディングス,↓,172400,-129100.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1436.0,False,True
5940,不二サッシ,↓,5800,-9300.0,0.0,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,717.0,False,True
9162,ブリーチ,↓,29300,-44400.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,403.0,False,True
4544,Ｈ．Ｕ．グループホールディングス,↓,241000,-153600.0,0.4,0.6,-4,0,15,15,陰の大引坊主,なし,False,False,3171.0,False,True
8267,イオン,↓,909600,-510400.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,4407.0,False,True
9336,大栄環境,↓,89100,-29300.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False,True
9305,ヤマタネ,↓,71700,4500.0,0.6,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,5170.0,False,True
3186,ネクステージ,↓,199700,2600.0,0.2,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,1690.0,False,True
269A,Ｓａｐｅｅｔ,↓,12300,-400.0,0.8,1.0,-4,0,17,17,コマ・陰の極線,なし,False,False,3085.0,False,True
4387,ＺＵＵ,↓,2300,-6000.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,823.0,False,True
8147,トミタ,↓,1000,-2100.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1286.0,False,True
3153,八洲電機,↓,8000,-7100.0,0.0,0.5,-4,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1779.0,False,True
6752,パナソニック　ホールディングス,↓,3215700,-3083900.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,1749.0,False,True
9413,テレビ東京ホールディングス,↓,31600,-37300.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3995.0,False,True
4925,ハーバー研究所,↓,600,0.0,0.0,1.0,-4,0,0,0,陰の大引坊主,なし,False,False,1779.0,False,True
2344,平安レイサービス,↓,3300,800.0,0.0,1.3,-4,0,12,12,陰の大引坊主,なし,False,False,864.0,False,True
2962,テクニスコ,↓,18700,-32100.0,0.2,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,297.0,False,True
9468,ＫＡＤＯＫＡＷＡ,↓,258600,-139800.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,4016.0,False,True
3140,ＢＲＵＮＯ,↓,15200,3900.0,0.1,1.3,-4,0,0,0,陰の丸坊主,なし,False,False,1041.0,False,True
9726,ＫＮＴ－ＣＴホールディングス,↓,35500,9100.0,0.1,1.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,1249.0,False,True
9990,サックスバー　ホールディングス,↓,11500,-17400.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,866.0,False,True
8798,アドバンスクリエイト,↓,38200,-251500.0,0.2,0.1,-4,0,0,0,コマ・陰の極線,なし,False,False,310.0,False,True
4979,ＯＡＴアグリオ,↓,10500,-10700.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2231.0,False,True
4661,オリエンタルランド,↓,4365100,515800.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,3399.0,False,True
6342,太平製作所,↓,2100,1200.0,0.1,2.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,3300.0,False,True
4574,大幸薬品,↓,56600,-107300.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,282.0,False,True
5445,東京鐵鋼,↓,42300,-12400.0,0.5,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,5880.0,False,True
9663,ナガワ,↓,5500,1200.0,0.0,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,6550.0,False,True
4424,Ａｍａｚｉａ,↓,9500,-37500.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,308.0,False,True
8244,近鉄百貨店,↓,61200,-31700.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1955.0,False,True
4288,アズジェント,↓,43400,-13400.0,1.1,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,595.0,False,True
8877,エスリード,↓,16700,-4300.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,4725.0,False,True
4199,ワンダープラネット,↓,23500,-9600.0,0.9,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1103.0,False,True
9503,関西電力,↓,2548200,-1360000.0,0.2,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1715.0,False,True
2938,オカムラ食品工業,↓,28600,-14200.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2570.0,False,True
9612,ラックランド,↓,95300,-36800.0,0.9,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1700.0,False,True
4761,さくらケーシーエス,↓,4700,1000.0,0.0,1.3,-4,0,12,12,陰の大引坊主,なし,False,False,1320.0,False,True
6460,セガサミーホールディングス,↓,377900,-483500.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3163.0,False,True
3001,片倉工業,↓,9800,-4700.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2250.0,False,True
4320,ＣＥホールディングス,↓,25900,-120300.0,0.2,0.2,-4,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,710.0,False,True
3175,エー・ピーホールディングス,↓,5200,-3000.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,901.0,False,True
8143,ラピーヌ,↓,32700,-117300.0,1.3,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,342.0,False,True
3156,レスター,↓,15700,-11700.0,0.1,0.6,-4,-1,19,19,陰の寄付坊主,なし,False,False,2394.0,False,True
7187,ジェイリース,↓,46300,-17900.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1440.0,False,True
2674,ハードオフコーポレーション,↓,18700,-11200.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1937.0,False,True
3662,エイチームホールディングス,↓,49900,-83600.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1113.0,False,True
