Ticker,銘柄名,三平
7091,リビングプラットフォーム,-4
3768,リスクモンスター,-4
7067,ブランディングテクノロジー,-4
8746,ＵＮＢＡＮＫＥＤ,-4
7073,ジェイック,-3
241A,ＲＯＸＸ,-3
4317,レイ,-3
1811,錢高組,-3
4889,レナサイエンス,-3
6577,ベストワンドットコム,-3
8617,光世証券,-3
7936,アシックス,-3
7849,スターツ出版,-3
4367,広栄化学,-3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
2158,ＦＲＯＮＴＥＯ,-3
9778,昴,-3
5199,不二ラテックス,-3
9160,ノバレーゼ,-3
1724,シンクレイヤ,-3
6964,サンコー,-3
7985,ネポン,-3
5125,ファインズ,-3
5986,モリテック　スチール,-3
5380,新東,-3
9885,シャルレ,-3
4023,クレハ,-3
4477,ＢＡＳＥ,-3
1914,日本基礎技術,-3
7273,イクヨ,-3
7508,Ｇ‐７ホールディングス,-3
2904,一正蒲鉾,-2
2795,日本プリメックス,-2
4494,バリオセキュア,-2
5952,アマテイ,-2
3110,日東紡績,-2
7814,日本創発グループ,-2
9701,東京會舘,-2
5974,中国工業,-2
8927,明豊エンタープライズ,-2
5187,クリエートメディック,-2
8383,鳥取銀行,-2
2226,湖池屋,-2
2055,日和産業,-2
1827,ナカノフドー建設,-2
9028,ゼロ,-2
6096,レアジョブ,-2
4752,昭和システムエンジニアリング,-2
9562,ビジネスコーチ,-2
5386,鶴弥,-2
5903,シンポ,-2
5484,東北特殊鋼,-2
9223,ＡＳＮＯＶＡ,-2
6952,カシオ計算機,-2
9115,明海グループ,-2
7833,アイフィスジャパン,-2
7208,カネミツ,-2
3674,オークファン,-2
4450,パワーソリューションズ,-2
3501,ＳＵＭＩＮＯＥ,-2
6518,三相電機,-2
5838,楽天銀行,-2
7551,ウェッズ,-2
4234,サンエー化研,-2
8345,岩手銀行,-2
3416,ピクスタ,-2
2923,サトウ食品,-2
4885,室町ケミカル,-2
6249,ゲームカード・ジョイコホールディングス,-2
6098,リクルートホールディングス,-2
7775,大研医器,-2
2907,あじかん,-2
2195,アミタホールディングス,-2
9478,ＳＥホールディングス・アンド・インキュベーションズ,-2
3905,データセクション,-2
5301,東海カーボン,-2
9709,ＮＣＳ＆Ａ,-2
7847,グラファイトデザイン,-2
4360,マナック・ケミカル・パートナーズ,-2
9635,武蔵野興業,-2
5603,虹技,-2
3293,アズマハウス,-2
6367,ダイキン工業,-2
4694,ビー・エム・エル,-2
4444,インフォネット,-2
1795,マサル,-2
7893,プロネクサス,-2
4979,ＯＡＴアグリオ,-2
6513,オリジン,-2
5698,エンビプロ・ホールディングス,-2
9302,三井倉庫ホールディングス,-2
6090,ヒューマン・メタボローム・テクノロジーズ,-2
7782,シンシア,-2
3788,ＧＭＯグローバルサイン・ホールディングス,-2
3046,ジンズホールディングス,-2
3967,エルテス,-2
3321,ミタチ産業,-2
7464,セフテック,-2
4583,カイオム・バイオサイエンス,-2
4645,市進ホールディングス,-2
8225,タカチホ,-2
5337,ダントーホールディングス,-2
7902,ソノコム,-2
3848,データ・アプリケーション,-2
7953,菊水化学工業,-2
9165,クオルテック,-2
6144,西部電機,-2
6247,日阪製作所,-2
6185,ＳＭＮ,-2
6049,イトクロ,-2
8020,兼松,-2
5491,日本金属,-2
8111,ゴールドウイン,-2
3943,大石産業,-2
9327,イー・ロジット,-2
1768,ソネック,-2
1960,サンテック,-2
6338,タカトリ,-2
192A,インテグループ,-2
2597,ユニカフェ,-2
1807,佐藤渡辺,-2
8091,ニチモウ,-2
5867,エスネットワークス,-2
7537,丸文,-2
7481,尾家産業,-2
7809,壽屋,-2
6279,瑞光,-2
8698,マネックスグループ,-2
1776,三井住建道路,-2
6233,ＫＬＡＳＳ,-2
3091,ブロンコビリー,-2
6151,日東工器,-2
3931,バリューゴルフ,-2
9976,セキチュー,-2
2501,サッポロホールディングス,-2
8115,ムーンバット,-2
7041,ＣＲＧホールディングス,-2
4318,クイック,-2
8793,ＮＥＣキャピタルソリューション,-2
5013,ユシロ,-2
7965,象印マホービン,-2
8365,富山銀行,-2
7450,サンデー,-2
8001,伊藤忠商事,-2
7037,テノ．ホールディングス,-2
8104,クワザワホールディングス,-2
4045,東亞合成,-2
9310,日本トランスシティ,-2
9279,ギフトホールディングス,-2
6578,コレックホールディングス,-2
9474,ゼンリン,-2
4676,フジ・メディア・ホールディングス,-2
9812,テーオーホールディングス,-2
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-2
7942,ＪＳＰ,-2
4492,ゼネテック,-2
6736,サン電子,-2
4543,テルモ,-2
6565,ＡＢホテル,-2
