Ticker,銘柄名,三平
7314,小田原機器,-7
2653,イオン九州,-7
8798,アドバンスクリエイト,-7
7416,はるやまホールディングス,-6
5125,ファインズ,-6
7134,アップガレージグループ,-5
4409,東邦化学工業,-5
5162,朝日ラバー,-5
3174,ハピネス・アンド・ディ,-5
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-5
7813,プラッツ,-5
7369,メイホーホールディングス,-5
6734,ニューテック,-5
4347,ブロードメディア,-5
7817,パラマウントベッドホールディングス,-5
5843,ニッポンインシュア,-5
3138,富士山マガジンサービス,-5
4241,アテクト,-5
3839,ＯＤＫソリューションズ,-5
218A,Ｌｉｂｅｒａｗａｒｅ,-4
7624,ＮａＩＴＯ,-4
5532,リアルゲイト,-4
3652,ディジタルメディアプロフェッショナル,-4
4416,Ｔｒｕｅ　Ｄａｔａ,-4
4814,ネクストウェア,-4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-4
6232,ＡＣＳＬ,-4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-4
9308,乾汽船,-4
3747,インタートレード,-4
3633,ＧＭＯペパボ,-4
2163,アルトナー,-4
6927,ヘリオス　テクノ　ホールディング,-4
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-4
9564,ＦＣＥ,-4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-4
7619,田中商事,-4
3474,Ｇ－ＦＡＣＴＯＲＹ,-4
7562,安楽亭,-4
8729,ソニーフィナンシャルグループ,-4
3924,ランドコンピュータ,-4
7782,シンシア,-4
7031,インバウンドテック,-4
4826,ＣＩＪ,-4
7516,コーナン商事,-4
378A,ヒット,-4
9218,メンタルヘルステクノロジーズ,-4
4477,ＢＡＳＥ,-4
6787,メイコー,-4
6093,エスクロー・エージェント・ジャパン,-4
4169,ＥＮＥＣＨＡＮＧＥ,-4
7608,エスケイジャパン,-4
3010,ポラリス・ホールディングス,-4
6836,ぷらっとホーム,-4
7088,フォーラムエンジニアリング,-4
9253,スローガン,-3
142A,ジンジブ,-3
2340,極楽湯ホールディングス,-3
2743,ピクセルカンパニーズ,-3
7064,ハウテレビジョン,-3
336A,ダイナミックマッププラットフォーム,-3
212A,フィットイージー,-3
2585,ライフドリンク　カンパニー,-3
141A,トライアルホールディングス,-3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-3
3526,芦森工業,-3
6047,Ｇｕｎｏｓｙ,-3
5588,ファーストアカウンティング,-3
5974,中国工業,-3
330A,ＴａｌｅｎｔＸ,-3
7527,システムソフト,-3
4586,メドレックス,-3
6532,ベイカレント,-3
334A,ビジュアル・プロセッシング・ジャパン,-3
4316,ビーマップ,-3
8946,ＡＳＩＡＮ　ＳＴＡＲ,-3
5570,ジェノバ,-3
1420,サンヨーホームズ,-3
6031,ＺＥＴＡ,-3
7689,コパ・コーポレーション,-3
7036,イーエムネットジャパン,-3
3992,ニーズウェル,-3
3936,グローバルウェイ,-3
6630,ヤーマン,-3
6894,パルステック工業,-3
7046,ＴＤＳＥ,-3
3656,ＫＬａｂ,-3
3536,アクサスホールディングス,-3
3762,テクマトリックス,-3
4812,電通総研,-3
386A,みのや,-3
4967,小林製薬,-3
7874,レック,-3
7975,リヒトラブ,-3
3954,昭和パックス,-3
369A,エータイ,-3
4760,アルファ,-3
6521,オキサイド,-3
7264,ムロコーポレーション,-3
4194,ビジョナル,-3
6982,リード,-3
2134,北浜キャピタルパートナーズ,-3
3807,フィスコ,-3
4583,カイオム・バイオサイエンス,-3
343A,ＩＡＣＥトラベル,-3
7115,アルファパーチェス,-3
339A,プログレス・テクノロジーズ　グループ,-3
241A,ＲＯＸＸ,-3
9502,中部電力,-3
3323,レカム,-3
3326,ランシステム,-3
3892,岡山製紙,-3
3985,テモナ,-3
6762,ＴＤＫ,-3
7571,ヤマノホールディングス,-3
4415,ブロードエンタープライズ,-3
6572,オープングループ,-3
4262,ニフティライフスタイル,-3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-3
4491,コンピューターマネージメント,-3
3653,モルフォ,-3
299A,ｄｅｌｙ,-3
368A,北里コーポレーション,-3
2138,クルーズ,-3
7376,ＢＣＣ,-3
3148,クリエイトＳＤホールディングス,-3
6071,ＩＢＪ,-3
3845,アイフリークモバイル,-3
202A,豆蔵デジタルホールディングス,-3
7042,アクセスグループ・ホールディングス,-3
3088,マツキヨココカラ＆カンパニー,-3
4261,アジアクエスト,-3
3926,オープンドア,-3
7719,東京衡機,-3
153A,カウリス,-3
8508,Ｊトラスト,-3
7089,フォースタートアップス,-3
4828,ビジネスエンジニアリング,-3
7774,ジャパン・ティッシュエンジニアリング,-3
6180,ＧＭＯメディア,-3
2767,円谷フィールズホールディングス,-3
3679,じげん,-3
6200,インソース,-3
9896,ＪＫホールディングス,-3
9250,ＧＲＣＳ,-3
9003,相鉄ホールディングス,-3
3673,ブロードリーフ,-3
9348,ｉｓｐａｃｅ,-3
3798,ＵＬＳグループ,-3
7450,サンデー,-3
5132,ｐｌｕｓｚｅｒｏ,-3
7360,オンデック,-3
7120,ＳＨＩＮＫＯ,-3
7911,ＴＯＰＰＡＮホールディングス,-3
1826,佐田建設,-3
7067,ブランディングテクノロジー,-3
8584,ジャックス,-3
2158,ＦＲＯＮＴＥＯ,-3
4552,ＪＣＲファーマ,-3
7544,スリーエフ,-3
6035,アイ・アールジャパンホールディングス,-3
7091,リビングプラットフォーム,-3
6210,ＴＯＹＯイノベックス,-3
4014,カラダノート,-3
9601,松竹,-3
7815,東京ボード工業,-3
9560,プログリット,-3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-3
3774,インターネットイニシアティブ,-3
6444,サンデン,-3
4970,東洋合成工業,-3
9305,ヤマタネ,-3
3682,エンカレッジ・テクノロジ,-3
3793,ドリコム,-3
1866,北野建設,-3
4498,サイバートラスト,-3
4565,ネクセラファーマ,-3
3494,マリオン,-3
4020,ビートレンド,-3
3760,ケイブ,-3
7356,Ｒｅｔｔｙ,-3
4418,ＪＤＳＣ,-3
7049,識学,-3
4819,デジタルガレージ,-2
4476,ＡＩ　ＣＲＯＳＳ,-2
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-2
3293,アズマハウス,-2
4445,リビン・テクノロジーズ,-2
4664,アール・エス・シー,-2
4370,モビルス,-2
7074,トゥエンティーフォーセブンホールディングス,-2
5256,Ｆｕｓｉｃ,-2
7030,スプリックス,-2
6238,フリュー,-2
2726,パルグループホールディングス,-2
4584,キッズウェル・バイオ,-2
4549,栄研化学,-2
5026,トリプルアイズ,-2
7219,エッチ・ケー・エス,-2
4293,セプテーニ・ホールディングス,-2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-2
2371,カカクコム,-2
8260,井筒屋,-2
2345,クシム,-2
3779,ジェイ・エスコムホールディングス,-2
5805,ＳＷＣＣ,-2
3133,海帆,-2
155A,情報戦略テクノロジー,-2
4673,川崎地質,-2
6663,太洋テクノレックス,-2
9556,ＩＮＴＬＯＯＰ,-2
8570,イオンフィナンシャルサービス,-2
9467,アルファポリス,-2
9501,東京電力ホールディングス,-2
3050,ＤＣＭホールディングス,-2
3923,ラクス,-2
9064,ヤマトホールディングス,-2
9249,日本エコシステム,-2
409A,オリオンビール,-2
4326,インテージホールディングス,-2
3437,特殊電極,-2
3810,サイバーステップ,-2
9882,イエローハット,-2
4554,富士製薬工業,-2
4523,エーザイ,-2
9424,日本通信,-2
7022,サノヤスホールディングス,-2
7859,アルメディオ,-2
2695,くら寿司,-2
3280,エストラスト,-2
2454,オールアバウト,-2
366A,ウェルネス・コミュニケーションズ,-2
4716,日本オラクル,-2
7090,リグア,-2
3452,ビーロット,-2
3698,ＣＲＩ・ミドルウェア,-2
2418,ツカダ・グローバルホールディング,-2
2752,フジオフードグループ本社,-2
2216,カンロ,-2
4972,綜研化学,-2
8105,堀田丸正,-2
9535,広島ガス,-2
4547,キッセイ薬品工業,-2
277A,グロービング,-2
2124,ジェイエイシーリクルートメント,-2
4691,ワシントンホテル,-2
3998,すららネット,-2
7806,ＭＴＧ,-2
7851,カワセコンピュータサプライ,-2
9843,ニトリホールディングス,-2
7692,アースインフィニティ,-2
6625,ＪＡＬＣＯホールディングス,-2
8267,イオン,-2
4068,ベイシス,-2
3496,アズーム,-2
2408,ＫＧ情報,-2
6942,ソフィアホールディングス,-2
6177,ＡｐｐＢａｎｋ,-2
4733,オービックビジネスコンサルタント,-2
6425,ユニバーサルエンターテインメント,-2
9332,ＮＩＳＳＯホールディングス,-2
4413,ボードルア,-2
9759,ＮＳＤ,-2
6325,タカキタ,-2
4570,免疫生物研究所,-2
6096,レアジョブ,-2
2978,ツクルバ,-2
4168,ヤプリ,-2
3241,ウィル,-2
5271,トーヨーアサノ,-2
3612,ワールド,-2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-2
7199,プレミアグループ,-2
5867,エスネットワークス,-2
4051,ＧＭＯフィナンシャルゲート,-2
4896,ケイファーマ,-2
3963,シンクロ・フード,-2
