Ticker,銘柄名,三平
166A,タスキホールディングス,-5
8173,Ｊｏｓｈｉｎ,-5
6217,津田駒工業,-5
1909,日本ドライケミカル,-5
192A,インテグループ,-5
6706,電気興業,-4
6470,大豊工業,-4
6228,ジェイ・イー・ティ,-4
4891,ティムス,-4
4365,松本油脂製薬,-4
9408,ＢＳＮメディアホールディングス,-4
5033,ヌーラボ,-4
3377,バイク王＆カンパニー,-4
9678,カナモト,-4
3787,テクノマセマティカル,-3
4288,アズジェント,-3
2432,ディー・エヌ・エー,-3
3542,ベガコーポレーション,-3
6905,コーセル,-3
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,-3
7781,平山ホールディングス,-3
7089,フォースタートアップス,-3
3691,デジタルプラス,-3
196A,ＭＦＳ,-3
5819,カナレ電気,-3
9337,トリドリ,-3
4107,伊勢化学工業,-3
3914,ＪＩＧ－ＳＡＷ,-3
7435,ナ・デックス,-3
7709,クボテック,-3
2901,ウェルディッシュ,-3
7602,レダックス,-3
4990,昭和化学工業,-3
5941,中西製作所,-3
2393,日本ケアサプライ,-3
6620,宮越ホールディングス,-3
5967,ＴＯＮＥ,-3
8739,スパークス・グループ,-3
8203,ＭｒＭａｘＨＤ,-3
6794,フォスター電機,-3
3035,ケイティケイ,-3
2373,ケア２１,-3
4973,日本高純度化学,-3
4933,Ｉ－ｎｅ,-3
4998,フマキラー,-2
8085,ナラサキ産業,-2
1981,協和日成,-2
7919,野崎印刷紙業,-2
4935,リベルタ,-2
6653,正興電機製作所,-2
9057,遠州トラック,-2
5702,大紀アルミニウム工業所,-2
3441,山王,-2
7717,ブイ・テクノロジー,-2
5956,トーソー,-2
4575,キャンバス,-2
3840,パス,-2
247A,Ａｉロボティクス,-2
9982,タキヒヨー,-2
5257,ノバシステム,-2
5950,日本パワーファスニング,-2
4593,ヘリオス,-2
6144,西部電機,-2
6863,ニレコ,-2
6731,ピクセラ,-2
6140,旭ダイヤモンド工業,-2
6677,エスケーエレクトロニクス,-2
5204,石塚硝子,-2
5699,イボキン,-2
6998,日本タングステン,-2
1966,高田工業所,-2
7255,桜井製作所,-2
3891,ニッポン高度紙工業,-2
6835,アライドテレシスホールディングス,-2
3189,ＡＮＡＰホールディングス,-2
3386,コスモ・バイオ,-2
6104,芝浦機械,-2
2737,トーメンデバイス,-2
6629,テクノホライゾン,-2
6742,京三製作所,-2
6858,小野測器,-2
6920,レーザーテック,-2
6663,太洋テクノレックス,-2
2936,ベースフード,-2
6255,エヌ・ピー・シー,-2
4371,コアコンセプト・テクノロジー,-2
4179,ジーネクスト,-2
3159,丸善ＣＨＩホールディングス,-2
5381,マイポックス,-2
6315,ＴＯＷＡ,-2
6254,野村マイクロ・サイエンス,-2
5184,ニチリン,-2
6125,岡本工作機械製作所,-2
6838,多摩川ホールディングス,-2
6997,日本ケミコン,-2
4367,広栄化学,-2
3297,東武住販,-2
6907,ジオマテック,-2
5388,クニミネ工業,-2
6658,シライ電子工業,-2
5706,三井金属,-2
9348,ｉｓｐａｃｅ,-2
9984,ソフトバンクグループ,-2
5802,住友電気工業,-2
3772,ウェルス・マネジメント,-2
