Ticker,銘柄名,三平
4499,Ｓｐｅｅｅ,-7
6918,アバールデータ,-7
4680,ラウンドワン,-7
6586,マキタ,-6
3671,ソフトマックス,-6
336A,ダイナミックマッププラットフォーム,-6
3681,ブイキューブ,-6
6161,エスティック,-6
6181,タメニー,-6
153A,カウリス,-5
4371,コアコンセプト・テクノロジー,-5
3560,ほぼ日,-5
3814,アルファクス・フード・システム,-5
3106,倉敷紡績,-5
4427,ＥｄｕＬａｂ,-5
372A,レント,-5
3168,ＭＥＲＦ,-5
276A,ククレブ・アドバイザーズ,-5
4691,ワシントンホテル,-5
4417,グローバルセキュリティエキスパート,-5
4980,デクセリアルズ,-5
4063,信越化学工業,-5
5129,ＦＩＸＥＲ,-5
5248,テクノロジーズ,-5
3697,ＳＨＩＦＴ,-5
6706,電気興業,-5
7734,理研計器,-5
9601,松竹,-5
6920,レーザーテック,-5
3850,エヌ・ティ・ティ・データ・イントラマート,-5
297A,アルピコホールディングス,-5
6323,ローツェ,-5
4771,エフアンドエム,-5
4397,チームスピリット,-4
2586,フルッタフルッタ,-4
3687,フィックスターズ,-4
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-4
2130,メンバーズ,-4
3914,ＪＩＧ－ＳＡＷ,-4
7115,アルファパーチェス,-4
6266,タツモ,-4
4776,サイボウズ,-4
4886,あすか製薬ホールディングス,-4
4449,ギフティ,-4
6578,コレックホールディングス,-4
9033,広島電鉄,-4
9980,ＭＲＫホールディングス,-4
3719,ＡＩストーム,-4
6844,新電元工業,-4
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-4
387A,フラー,-4
4389,プロパティデータバンク,-4
6177,ＡｐｐＢａｎｋ,-4
366A,ウェルネス・コミュニケーションズ,-4
6074,ジェイエスエス,-4
7603,マックハウス,-4
2872,セイヒョー,-4
265A,Ｈｍｃｏｍｍ,-4
