Ticker,銘柄名,三平
4892,サイフューズ,-9
7640,トップカルチャー,-6
3353,メディカル一光グループ,-5
3750,サイトリ細胞研究所,-5
6069,トレンダーズ,-5
7351,グッドパッチ,-5
9423,フォーバル・リアルストレート,-5
4372,ユミルリンク,-5
4720,城南進学研究社,-5
3189,ＡＮＡＰホールディングス,-4
3148,クリエイトＳＤホールディングス,-4
1418,インターライフホールディングス,-4
3667,ｅｎｉｓｈ,-4
2730,エディオン,-4
4397,チームスピリット,-4
4784,ＧＭＯインターネット,-4
9989,サンドラッグ,-4
4499,Ｓｐｅｅｅ,-4
4481,ベース,-4
7375,リファインバースグループ,-4
7782,シンシア,-4
4381,ビープラッツ,-3
4496,コマースＯｎｅホールディングス,-3
1828,田辺工業,-3
2721,ジェイホールディングス,-3
8945,サンネクスタグループ,-3
9656,グリーンランドリゾート,-3
6545,インターネットインフィニティー,-3
5905,日本製罐,-3
5971,共和工業所,-3
9613,ＮＴＴデータグループ,-3
9846,天満屋ストア,-3
2411,ゲンダイエージェンシー,-3
4884,クリングルファーマ,-3
4179,ジーネクスト,-3
205A,ロゴスホールディングス,-3
3495,香陵住販,-3
4450,パワーソリューションズ,-3
3477,フォーライフ,-3
8276,平和堂,-3
160A,アズパートナーズ,-3
4428,シノプス,-3
9625,セレスポ,-3
4287,ジャストプランニング,-3
7089,フォースタートアップス,-3
5578,ＡＲアドバンストテクノロジ,-3
7138,ＴＯＲＩＣＯ,-3
4659,エイジス,-3
2668,タビオ,-3
4891,ティムス,-3
7135,ジャパンクラフトホールディングス,-3
6573,アジャイルメディア・ネットワーク,-3
4445,リビン・テクノロジーズ,-3
7999,ＭＵＴＯＨホールディングス,-3
1815,鉄建建設,-3
4760,アルファ,-3
8089,ナイス,-3
147A,ソラコム,-3
3645,メディカルネット,-3
6505,東洋電機製造,-2
4553,東和薬品,-2
331A,メディックス,-2
6218,エンシュウ,-2
3760,ケイブ,-2
2820,やまみ,-2
5257,ノバシステム,-2
9115,明海グループ,-2
7544,スリーエフ,-2
5982,マルゼン,-2
4394,エクスモーション,-2
9246,プロジェクトホールディングス,-2
372A,レント,-2
6047,Ｇｕｎｏｓｙ,-2
3803,イメージ情報開発,-2
6343,フリージア・マクロス,-2
1848,富士ピー・エス,-2
9950,ハチバン,-2
7120,ＳＨＩＮＫＯ,-2
7377,ＤＮホールディングス,-2
6694,ズーム,-2
9553,マイクロアド,-2
3911,Ａｉｍｉｎｇ,-2
3940,ノムラシステムコーポレーション,-2
4487,スペースマーケット,-2
3306,日本製麻,-2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-2
7991,マミヤ・オーピー,-2
6037,楽待,-2
7014,名村造船所,-2
4415,ブロードエンタープライズ,-2
2326,デジタルアーツ,-2
7997,くろがね工作所,-2
7456,松田産業,-2
9982,タキヒヨー,-2
7374,コンフィデンス・インターワークス,-2
8908,毎日コムネット,-2
3435,サンコーテクノ,-2
6125,岡本工作機械製作所,-2
7585,かんなん丸,-2
5903,シンポ,-2
3641,パピレス,-2
6085,アーキテクツ・スタジオ・ジャパン,-2
7163,住信ＳＢＩネット銀行,-2
2937,サンクゼール,-2
3452,ビーロット,-2
7049,識学,-2
3193,エターナルホスピタリティグループ,-2
8136,サンリオ,-2
6538,ディスラプターズ,-2
6071,ＩＢＪ,-2
5856,エルアイイーエイチ,-2
5621,ヒューマンテクノロジーズ,-2
5367,ニッカトー,-2
9554,ＡＶｉＣ,-2
7003,三井Ｅ＆Ｓ,-2
6546,フルテック,-2
6088,シグマクシス・ホールディングス,-2
4680,ラウンドワン,-2
2193,クックパッド,-2
6551,ツナググループ・ホールディングス,-2
3088,マツキヨココカラ＆カンパニー,-2
9616,共立メンテナンス,-2
4241,アテクト,-2
5356,美濃窯業,-2
