Ticker,銘柄名,三平
8233,高島屋,-6
2338,クオンタムソリューションズ,-6
5838,楽天銀行,-5
9445,フォーバルテレコム,-5
6497,ハマイ,-5
2373,ケア２１,-5
5616,雨風太陽,-4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-4
4973,日本高純度化学,-4
9601,松竹,-4
4317,レイ,-4
4421,ディ・アイ・システム,-4
6736,サン電子,-4
9778,昴,-4
3907,シリコンスタジオ,-4
9025,鴻池運輸,-4
1949,住友電設,-3
5956,トーソー,-3
6663,太洋テクノレックス,-3
8107,キムラタン,-3
6465,ホシザキ,-3
4507,塩野義製薬,-3
3352,バッファロー,-3
9824,泉州電業,-3
4582,シンバイオ製薬,-3
8705,日産証券グループ,-3
3189,ＡＮＡＰホールディングス,-3
3157,ジオリーブグループ,-3
9959,アシードホールディングス,-3
6622,ダイヘン,-3
7795,ＫＹＯＲＩＴＳＵ,-3
3479,ティーケーピー,-3
4970,東洋合成工業,-3
2323,ｆｏｎｆｕｎ,-3
3495,香陵住販,-3
9842,アークランズ,-3
3198,ＳＦＰホールディングス,-3
4343,イオンファンタジー,-3
5986,モリテック　スチール,-3
8999,グランディハウス,-3
2816,ダイショー,-3
7368,表示灯,-3
1446,キャンディル,-3
8141,新光商事,-3
4463,日華化学,-3
2932,ＳＴＩフードホールディングス,-3
3011,バナーズ,-3
6834,精工技研,-3
9713,ロイヤルホテル,-3
4728,トーセ,-3
2882,イートアンドホールディングス,-3
3391,ツルハホールディングス,-3
5921,川岸工業,-3
7804,ビーアンドピー,-2
7309,シマノ,-2
4441,トビラシステムズ,-2
7264,ムロコーポレーション,-2
6316,丸山製作所,-2
9644,タナベコンサルティンググループ,-2
9946,ミニストップ,-2
3415,ＴＯＫＹＯ　ＢＡＳＥ,-2
6590,芝浦メカトロニクス,-2
9906,藤井産業,-2
2991,ランドネット,-2
8871,ゴールドクレスト,-2
6146,ディスコ,-2
1840,土屋ホールディングス,-2
7760,ＩＭＶ,-2
6544,ジャパンエレベーターサービスホールディングス,-2
9073,京極運輸商事,-2
7687,ミクリード,-2
7752,リコー,-2
9850,グルメ杵屋,-2
7741,ＨＯＹＡ,-2
9028,ゼロ,-2
7581,サイゼリヤ,-2
5575,Ｇｌｏｂｅｅ,-2
6835,アライドテレシスホールディングス,-2
8015,豊田通商,-2
6351,鶴見製作所,-2
5355,日本坩堝,-2
7314,小田原機器,-2
8147,トミタ,-2
6620,宮越ホールディングス,-2
2683,魚喜,-2
4052,フィーチャ,-2
6676,ＢＵＦＦＡＬＯ,-2
7080,スポーツフィールド,-2
6787,メイコー,-2
9562,ビジネスコーチ,-2
4488,ＡＩ　ｉｎｓｉｄｅ,-2
6762,ＴＤＫ,-2
3086,Ｊ．フロント　リテイリング,-2
3682,エンカレッジ・テクノロジ,-2
6664,オプトエレクトロニクス,-2
3607,クラウディアホールディングス,-2
6724,セイコーエプソン,-2
3931,バリューゴルフ,-2
9340,アソインターナショナル,-2
4243,ニックス,-2
8798,アドバンスクリエイト,-2
7409,ＡｅｒｏＥｄｇｅ,-2
8041,ＯＵＧホールディングス,-2
2435,シダー,-2
