Ticker,銘柄名,三平
7821,前田工繊,-10
1433,ベステラ,-8
1414,ショーボンドホールディングス,-7
6039,日本動物高度医療センター,-7
336A,ダイナミックマッププラットフォーム,-6
3168,ＭＥＲＦ,-6
7812,クレステック,-6
4820,イーエムシステムズ,-6
9348,ｉｓｐａｃｅ,-6
6373,大同工業,-6
8360,山梨中央銀行,-5
3068,ＷＤＩ,-5
6203,豊和工業,-5
3151,バイタルケーエスケー・ホールディングス,-5
7366,ＬＩＴＡＬＩＣＯ,-5
6757,ＯＳＧコーポレーション,-5
1301,極洋,-5
3963,シンクロ・フード,-5
6469,放電精密加工研究所,-5
2198,アイ・ケイ・ケイホールディングス,-5
6038,イード,-5
9115,明海グループ,-5
8393,宮崎銀行,-5
9896,ＪＫホールディングス,-5
3937,Ｕｂｉｃｏｍホールディングス,-4
4736,日本ラッド,-4
9235,売れるネット広告社グループ,-4
4784,ＧＭＯインターネット,-4
2594,キーコーヒー,-4
7127,一家ホールディングス,-4
6197,ソラスト,-4
3687,フィックスターズ,-4
6317,北川鉄工所,-4
4826,ＣＩＪ,-4
8046,丸藤シートパイル,-4
3976,シャノン,-4
9110,ＮＳユナイテッド海運,-4
5943,ノーリツ,-4
6545,インターネットインフィニティー,-4
7841,遠藤製作所,-4
7050,フロンティアインターナショナル,-4
5869,早稲田学習研究会,-4
7719,東京衡機,-4
7426,山大,-4
6928,エノモト,-4
4176,ココナラ,-4
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-4
9158,シーユーシー,-4
5246,ＥＬＥＭＥＮＴＳ,-4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-4
4593,ヘリオス,-4
8135,ゼット,-4
8104,クワザワホールディングス,-4
332A,ミーク,-4
219A,Ｈｅａｒｔｓｅｅｄ,-4
2338,クオンタムソリューションズ,-4
2590,ダイドーグループホールディングス,-4
9353,櫻島埠頭,-4
2204,中村屋,-4
6036,ＫｅｅＰｅｒ技研,-4
2475,ＷＤＢホールディングス,-4
4398,ブロードバンドセキュリティ,-4
1826,佐田建設,-4
2196,エスクリ,-4
4579,ラクオリア創薬,-4
3111,オーミケンシ,-4
4264,セキュア,-4
9908,日本電計,-4
6037,楽待,-4
2270,雪印メグミルク,-4
3825,リミックスポイント,-4
3920,アイビーシー,-4
7820,ニホンフラッシュ,-4
6656,インスペック,-4
4884,クリングルファーマ,-4
3446,ジェイテックコーポレーション,-4
8113,ユニ・チャーム,-4
5139,オープンワーク,-4
7096,ステムセル研究所,-4
4393,バンク・オブ・イノベーション,-4
150A,ＪＳＨ,-4
205A,ロゴスホールディングス,-4
