Ticker,銘柄名,三平
6869,シスメックス,-8
241A,ＲＯＸＸ,-7
6779,日本電波工業,-7
6882,三社電機製作所,-7
9271,和心,-6
6707,サンケン電気,-6
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-6
7976,三菱鉛筆,-6
6364,ＡＩＲＭＡＮ,-6
6425,ユニバーサルエンターテインメント,-5
5132,ｐｌｕｓｚｅｒｏ,-5
2120,ＬＩＦＵＬＬ,-5
7952,河合楽器製作所,-5
4771,エフアンドエム,-5
367A,プリモグローバルホールディングス,-5
1788,三東工業社,-5
7096,ステムセル研究所,-5
6071,ＩＢＪ,-5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-5
8746,ｕｎｂａｎｋｅｄ,-5
148A,ハッチ・ワーク,-5
6293,日精樹脂工業,-5
280A,ＴＭＨ,-5
3687,フィックスターズ,-5
3121,マーチャント・バンカーズ,-5
5921,川岸工業,-5
7897,ホクシン,-5
6228,ジェイ・イー・ティ,-5
9562,ビジネスコーチ,-5
6844,新電元工業,-5
3853,アステリア,-5
8729,ソニーフィナンシャルグループ,-5
6794,フォスター電機,-5
6454,マックス,-5
9678,カナモト,-5
137A,Ｃｏｃｏｌｉｖｅ,-5
4231,タイガースポリマー,-5
3753,フライトソリューションズ,-5
3698,ＣＲＩ・ミドルウェア,-5
145A,Ｌ　ｉｓ　Ｂ,-5
9211,エフ・コード,-5
7745,Ａ＆Ｄホロンホールディングス,-5
261A,日水コン,-5
4438,Ｗｅｌｂｙ,-5
7792,コラントッテ,-5
6030,アドベンチャー,-5
5262,日本ヒューム,-5
2325,ＮＪＳ,-5
6986,双葉電子工業,-5
253A,ＥＴＳグループ,-5
4440,ヴィッツ,-5
5079,ノバック,-5
7879,ノダ,-5
6141,ＤＭＧ森精機,-5
5884,クラダシ,-5
9241,フューチャーリンクネットワーク,-5
9338,ＩＮＦＯＲＩＣＨ,-5
6343,フリージア・マクロス,-5
6817,スミダコーポレーション,-5
386A,みのや,-5
4751,サイバーエージェント,-5
8057,内田洋行,-5
8117,中央自動車工業,-5
5572,Ｒｉｄｇｅ－ｉ,-5
7192,日本モーゲージサービス,-5
3835,ｅＢＡＳＥ,-5
6864,エヌエフホールディングス,-5
9830,トラスコ中山,-5
6875,メガチップス,-5
