Ticker,銘柄名,三平
7609,ダイトロン,-6
8144,デンキョーグループホールディングス,-5
9846,天満屋ストア,-5
2408,ＫＧ情報,-5
520A,ジェイファーマ,-5
5010,日本精蝋,-5
6156,エーワン精密,-5
2962,テクニスコ,-4
3172,ティーライフ,-4
3306,日本製麻,-4
3778,さくらインターネット,-4
9036,東部ネットワーク,-4
5301,東海カーボン,-4
3557,ユナイテッド＆コレクティブ,-4
3224,ゼネラル・オイスター,-4
4392,ＦＩＧ,-3
7034,プロレド・パートナーズ,-3
4385,メルカリ,-3
3931,バリューゴルフ,-3
6668,アドテック　プラズマ　テクノロジー,-3
4627,ナトコ,-3
4415,ブロードエンタープライズ,-3
7131,のむら産業,-3
4480,メドレー,-3
335A,ミライロ,-3
4582,シンバイオ製薬,-3
3103,ユニチカ,-3
5956,トーソー,-3
7794,イーディーピー,-3
7376,ＢＣＣ,-3
2782,セリア,-3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-3
4528,小野薬品工業,-3
4424,Ａｍａｚｉａ,-3
7606,ユナイテッドアローズ,-3
3856,Ａｂａｌａｎｃｅ,-3
3929,ソーシャルワイヤー,-3
3038,神戸物産,-3
4968,荒川化学工業,-3
3435,サンコーテクノ,-3
2395,新日本科学,-3
4890,坪田ラボ,-3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-3
4444,インフォネット,-3
7361,ヒューマンクリエイションホールディングス,-3
3440,日創グループ,-3
1909,日本ドライケミカル,-3
2471,エスプール,-3
523A,セイワホールディングス,-3
8040,東京ソワール,-3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-3
300A,ＭＩＣ,-3
6654,不二電機工業,-3
3679,じげん,-3
7374,コンフィデンス・インターワークス,-2
6191,エアトリ,-2
4375,セーフィー,-2
4925,ハーバー研究所,-2
3193,エターナルホスピタリティグループ,-2
7815,東京ボード工業,-2
7094,ＮｅｘＴｏｎｅ,-2
6849,日本光電工業,-2
3096,オーシャンシステム,-2
9033,広島電鉄,-2
4198,テンダ,-2
6919,ケル,-2
464A,ＱＰＳホールディングス,-2
2160,ジーエヌアイグループ,-2
186A,アストロスケールホールディングス,-2
9562,ビジネスコーチ,-2
2425,ケアサービス,-2
3495,香陵住販,-2
2809,キユーピー,-2
2206,江崎グリコ,-2
5033,ヌーラボ,-2
8275,フォーバル,-2
3944,古林紙工,-2
3133,海帆,-2
4547,キッセイ薬品工業,-2
4366,ダイトーケミックス,-2
428A,サイプレス・ホールディングス,-2
3498,霞ヶ関キャピタル,-2
9163,ナレルグループ,-2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-2
7809,壽屋,-2
4413,ボードルア,-2
7740,タムロン,-2
9424,日本通信,-2
6237,イワキポンプ,-2
7354,ダイレクトマーケティングミックス,-2
6614,シキノハイテック,-2
8039,築地魚市場,-2
6837,京写,-2
7220,武蔵精密工業,-2
8789,フィンテック　グローバル,-2
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,-2
3976,シャノン,-2
3753,フライトソリューションズ,-2
7238,曙ブレーキ工業,-2
4569,杏林製薬,-2
146A,コロンビア・ワークス,-2
4194,ビジョナル,-2
7800,アミファ,-2
9219,ギックス,-2
9223,ＡＳＮＯＶＡ,-2
2674,ハードオフコーポレーション,-2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-2
2060,フィード・ワン,-2
3186,ネクステージ,-2
8508,Ｊトラスト,-2
7812,クレステック,-2
3237,イントランス,-2
2179,成学社,-2
3143,オーウイル,-2
4884,クリングルファーマ,-2
3851,日本一ソフトウェア,-2
3067,東京一番フーズ,-2
4891,ティムス,-2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-2
4597,ソレイジア・ファーマ,-2
4828,ビジネスエンジニアリング,-2
6492,岡野バルブ製造,-2
3915,テラスカイ,-2
2215,第一屋製パン,-2
6195,ホープ,-2
6327,北川精機,-2
150A,ＪＳＨ,-2
336A,ダイナミックマッププラットフォーム,-2
4592,サンバイオ,-2
8101,ＧＳＩクレオス,-2
6768,タムラ製作所,-2
4579,ラクオリア創薬,-2
8043,スターゼン,-2
3549,クスリのアオキホールディングス,-2
2009,鳥越製粉,-2
3865,北越コーポレーション,-2
5254,Ａｒｅｎｔ,-2
3446,ジェイテックコーポレーション,-2
7679,薬王堂ホールディングス,-2
7779,ＣＹＢＥＲＤＹＮＥ,-2
5597,ブルーイノベーション,-2
4175,ｃｏｌｙ,-2
2338,クオンタムソリューションズ,-2
2722,ＩＫホールディングス,-2
7803,ブシロード,-2
4237,フジプレアム,-2
3988,ＳＹＳホールディングス,-2
4442,バルテス・ホールディングス,-2
9900,サガミホールディングス,-2
436A,サイバーソリューションズ,-2
2207,ｍｅｉｔｏ,-2
6029,アトラグループ,-2
3854,アイル,-2
4169,ＥＮＥＣＨＡＮＧＥ,-2
6093,ミトラグループ,-2
7771,日本精密,-2
2193,クックパッド,-2
9517,イーレックス,-2
6543,日宣,-2
7613,シークス,-2
8113,ユニ・チャーム,-2
2371,カカクコム,-2
3179,シュッピン,-2
5184,ニチリン,-2
9467,アルファポリス,-2
3680,ホットリンク,-2
8022,美津濃,-2
281A,インフォメティス,-2
3788,ＧＭＯグローバルサイン・ホールディングス,-2
4664,アール・エス・シー,-2
5984,兼房,-2
5892,ｙｕｔｏｒｉ,-2
6993,大黒屋ホールディングス,-2
2667,イメージ　ワン,-2
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-2
