Ticker,銘柄名,三平
5367,ニッカトー,-7
8282,ケーズホールディングス,-6
6085,アーキテクツ・スタジオ・ジャパン,-5
3140,ＢＲＵＮＯ,-5
8237,松屋,-5
1382,ホーブ,-4
5129,ＦＩＸＥＲ,-4
3199,綿半ホールディングス,-4
3387,クリエイト・レストランツ・ホールディングス,-4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-4
3063,ジェイグループホールディングス,-4
2884,ヨシムラ・フード・ホールディングス,-3
7815,東京ボード工業,-3
7046,ＴＤＳＥ,-3
6832,アオイ電子,-3
9331,キャスター,-3
8173,Ｊｏｓｈｉｎ,-3
6993,大黒屋ホールディングス,-3
2388,ウェッジホールディングス,-3
6545,インターネットインフィニティー,-3
6870,日本フェンオール,-3
8025,ツカモトコーポレーション,-3
7140,ペットゴー,-3
192A,インテグループ,-3
4243,ニックス,-3
7814,日本創発グループ,-3
7080,スポーツフィールド,-3
298A,ＧＶＡ　ＴＥＣＨ,-3
3086,Ｊ．フロント　リテイリング,-3
4588,オンコリスバイオファーマ,-3
2962,テクニスコ,-3
166A,タスキホールディングス,-3
1979,大氣社,-3
4174,アピリッツ,-3
6926,岡谷電機産業,-3
1909,日本ドライケミカル,-3
9346,ココルポート,-3
197A,タウンズ,-3
2164,地域新聞社,-3
6217,津田駒工業,-3
4234,サンエー化研,-3
2112,塩水港精糖,-3
7462,ＣＡＰＩＴＡ,-3
3929,ソーシャルワイヤー,-2
3186,ネクステージ,-2
5356,美濃窯業,-2
6454,マックス,-2
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,-2
7325,アイリックコーポレーション,-2
4593,ヘリオス,-2
2207,ｍｅｉｔｏ,-2
7552,ハピネット,-2
6245,ヒラノテクシード,-2
6706,電気興業,-2
2876,デルソーレ,-2
2156,セーラー広告,-2
1811,錢高組,-2
3377,バイク王＆カンパニー,-2
2304,ＣＳＳホールディングス,-2
2937,サンクゼール,-2
6470,大豊工業,-2
9265,ヤマシタヘルスケアホールディングス,-2
9039,サカイ引越センター,-2
4365,松本油脂製薬,-2
5945,天龍製鋸,-2
4320,ＣＥホールディングス,-2
5033,ヌーラボ,-2
2997,ストレージ王,-2
