Ticker,銘柄名,三平
2666,オートウェーブ,-10
340A,ジグザグ,-7
7320,Ｓｏｌｖｖｙ,-7
3926,オープンドア,-7
9761,東海リース,-6
3968,セグエグループ,-6
8217,オークワ,-6
369A,エータイ,-6
4651,サニックスホールディングス,-6
2585,ライフドリンク　カンパニー,-6
3242,アーバネットコーポレーション,-6
9399,ビート・ホールディングス・リミテッド,-6
7371,Ｚｅｎｋｅｎ,-6
7115,アルファパーチェス,-6
2418,ツカダ・グローバルホールディング,-6
2540,養命酒製造,-6
8040,東京ソワール,-5
3154,メディアスホールディングス,-5
6425,ユニバーサルエンターテインメント,-5
9381,エーアイテイー,-5
2373,ケア２１,-5
2136,ヒップ,-5
5891,魁力屋,-5
6571,キュービーネットホールディングス,-5
9438,エムティーアイ,-5
8281,ゼビオホールディングス,-5
4574,大幸薬品,-5
6071,ＩＢＪ,-5
5757,ＣＫサンエツ,-5
4251,恵和,-5
4973,日本高純度化学,-5
1766,東建コーポレーション,-5
7774,ジャパン・ティッシュエンジニアリング,-5
5121,藤倉コンポジット,-5
6326,クボタ,-5
366A,ウェルネス・コミュニケーションズ,-5
3421,稲葉製作所,-5
7360,オンデック,-5
8131,ミツウロコグループホールディングス,-5
9262,シルバーライフ,-5
7927,ムトー精工,-5
6676,ＢＵＦＦＡＬＯ,-5
3232,三重交通グループホールディングス,-5
6037,楽待,-5
8125,ワキタ,-5
4440,ヴィッツ,-5
6073,アサンテ,-5
5989,エイチワン,-5
5252,日本ナレッジ,-5
4413,ボードルア,-5
4671,ファルコホールディングス,-5
8914,エリアリンク,-5
205A,ロゴスホールディングス,-5
4420,イーソル,-5
9162,ブリーチ,-5
3377,バイク王＆カンパニー,-5
304A,フォルシア,-5
9229,サンウェルズ,-5
2813,和弘食品,-5
6094,フリークアウト・ホールディングス,-5
7088,フォーラムエンジニアリング,-5
9444,トーシンホールディングス,-5
4997,日本農薬,-5
4612,日本ペイントホールディングス,-4
8166,タカキュー,-4
7466,ＳＰＫ,-4
4112,保土谷化学工業,-4
3183,ウイン・パートナーズ,-4
1888,若築建設,-4
4936,アクシージア,-4
4994,大成ラミックグループ,-4
7265,エイケン工業,-4
6289,技研製作所,-4
2001,ニップン,-4
9663,ナガワ,-4
5161,西川ゴム工業,-4
9739,ＮＳＷ,-4
9248,人・夢・技術グループ,-4
9233,アジア航測,-4
6562,ジーニー,-4
4554,富士製薬工業,-4
3925,ダブルスタンダード,-4
9081,神奈川中央交通,-4
4016,ＭＩＴホールディングス,-4
7833,アイフィスジャパン,-4
7539,アイナボホールディングス,-4
8117,中央自動車工業,-4
3961,シルバーエッグ・テクノロジー,-4
9991,ジェコス,-4
6089,ウィルグループ,-4
5461,中部鋼鈑,-4
4767,テー・オー・ダブリュー,-4
4765,ＳＢＩグローバルアセットマネジメント,-4
2908,フジッコ,-4
8142,トーホー,-4
7893,プロネクサス,-4
2266,六甲バター,-4
2922,なとり,-4
4052,フィーチャ,-4
3788,ＧＭＯグローバルサイン・ホールディングス,-4
2217,モロゾフ,-4
2209,井村屋グループ,-4
6069,トレンダーズ,-4
7726,黒田精工,-4
3011,バナーズ,-4
228A,オプロ,-4
4813,ＡＣＣＥＳＳ,-4
6997,日本ケミコン,-4
9474,ゼンリン,-4
7811,中本パックス,-4
4116,大日精化工業,-4
146A,コロンビア・ワークス,-4
8059,第一実業,-4
3181,買取王国,-4
9628,燦ホールディングス,-4
2698,キャンドゥ,-4
7236,ティラド,-4
3415,ＴＯＫＹＯ　ＢＡＳＥ,-4
1780,ヤマウラ,-4
6584,三櫻工業,-4
3192,白鳩,-4
8079,正栄食品工業,-4
7702,ＪＭＳ,-4
4249,森六,-4
7480,スズデン,-4
9405,朝日放送グループホールディングス,-4
4262,ニフティライフスタイル,-4
1380,秋川牧園,-4
7085,カーブスホールディングス,-4
6070,キャリアリンク,-4
4668,明光ネットワークジャパン,-4
3923,ラクス,-4
4450,パワーソリューションズ,-4
2654,アスモ,-4
4221,大倉工業,-4
3050,ＤＣＭホールディングス,-4
9832,オートバックスセブン,-4
6191,エアトリ,-4
4463,日華化学,-4
3267,フィル・カンパニー,-4
8016,オンワードホールディングス,-4
8860,フジ住宅,-4
4044,セントラル硝子,-4
2935,ピックルスホールディングス,-4
3933,チエル,-4
2491,バリューコマース,-4
4719,アルファシステムズ,-4
9009,京成電鉄,-4
9941,太洋物産,-4
6194,アトラエ,-4
7378,アシロ,-4
6332,月島ホールディングス,-4
6238,フリュー,-4
8101,ＧＳＩクレオス,-4
2819,エバラ食品工業,-4
7681,レオクラン,-4
9993,ヤマザワ,-4
4933,Ｉ－ｎｅ,-4
6023,ダイハツインフィニアース,-4
6082,ライドオンエクスプレスホールディングス,-4
2305,スタジオアリス,-4
2933,紀文食品,-4
6151,日東工器,-4
9632,スバル興業,-4
3623,ビリングシステム,-4
6633,ＣＧＳホールディングス,-4
3967,エルテス,-4
3021,パシフィックネット,-4
2153,Ｅ・Ｊホールディングス,-4
4287,ジャストプランニング,-4
3558,ジェイドグループ,-4
262A,インターメスティック,-4
3435,サンコーテクノ,-4
6785,鈴木,-4
4826,ＣＩＪ,-4
4565,ネクセラファーマ,-4
3001,片倉工業,-4
9201,日本航空,-4
3046,ジンズホールディングス,-4
3639,ボルテージ,-4
2329,東北新社,-4
3187,ミラタップ,-4
3123,サイボー,-4
4951,エステー,-4
7438,コンドーテック,-4
8005,スクロール,-4
323A,フライヤー,-4
6028,テクノプロ・ホールディングス,-4
7222,日産車体,-4
2204,中村屋,-4
9619,イチネンホールディングス,-4
3157,ジオリーブグループ,-4
7114,フーディソン,-4
6577,ベストワンドットコム,-4
7600,日本エム・ディ・エム,-4
4992,北興化学工業,-4
9621,建設技術研究所,-4
5304,ＳＥＣカーボン,-4
7162,アストマックス,-4
7278,エクセディ,-4
2404,鉄人化ホールディングス,-4
1376,カネコ種苗,-4
9890,マキヤ,-4
9713,ロイヤルホテル,-4
5010,日本精蝋,-3
3320,クロスプラス,-3
6568,神戸天然物化学,-3
4811,ドリーム・アーツ,-3
6418,日本金銭機械,-3
7215,ファルテック,-3
6324,ハーモニック・ドライブ・システムズ,-3
7975,リヒトラブ,-3
6147,ヤマザキ,-3
9972,アルテック,-3
2226,湖池屋,-3
6087,アビスト,-3
5939,大谷工業,-3
2221,岩塚製菓,-3
7578,ニチリョク,-3
4260,ハイブリッドテクノロジーズ,-3
5194,相模ゴム工業,-3
8030,中央魚類,-3
3943,大石産業,-3
9331,キャスター,-3
1972,三晃金属工業,-3
3474,Ｇ－ＦＡＣＴＯＲＹ,-3
1994,高橋カーテンウォール工業,-3
7804,ビーアンドピー,-3
6406,フジテック,-3
324A,ブッキングリゾート,-3
250A,シマダヤ,-3
2224,コモ,-3
4174,アピリッツ,-3
6626,ＳＥＭＩＴＥＣ,-3
4382,ＨＥＲＯＺ,-3
4270,ＢｅｅＸ,-3
9067,丸運,-3
5363,東京窯業,-3
3529,アツギ,-3
6594,ニデック,-3
3771,システムリサーチ,-3
4611,大日本塗料,-3
6488,ヨシタケ,-3
1793,大本組,-3
7782,シンシア,-3
2301,学情,-3
3591,ワコールホールディングス,-3
7937,ツツミ,-3
4784,ＧＭＯインターネット,-3
9308,乾汽船,-3
1934,ユアテック,-3
9223,ＡＳＮＯＶＡ,-3
6560,エル・ティー・エス,-3
3190,ホットマン,-3
1826,佐田建設,-3
3566,ユニフォームネクスト,-3
2910,ロック・フィールド,-3
5189,櫻護謨,-3
3174,ハピネス・アンド・ディ,-3
6578,コレックホールディングス,-3
7259,アイシン,-3
4098,チタン工業,-3
6167,冨士ダイス,-3
9218,メンタルヘルステクノロジーズ,-3
7877,永大化工,-3
5856,エルアイイーエイチ,-3
8123,川辺,-3
3557,ユナイテッド＆コレクティブ,-3
3571,ソトー,-3
4416,Ｔｒｕｅ　Ｄａｔａ,-3
2818,ピエトロ,-3
7105,三菱ロジスネクスト,-3
6408,小倉クラッチ,-2
6432,竹内製作所,-2
4088,エア・ウォーター,-2
5820,三ッ星,-2
6373,大同工業,-2
5451,淀川製鋼所,-2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-2
9450,ファイバーゲート,-2
2814,佐藤食品工業,-2
2459,アウンコンサルティング,-2
9720,ホテル、ニューグランド,-2
3161,アゼアス,-2
6890,フェローテック,-2
6237,イワキポンプ,-2
6574,コンヴァノ,-2
6850,チノー,-2
4299,ハイマックス,-2
9052,山陽電気鉄道,-2
5936,東洋シヤッター,-2
6080,Ｍ＆Ａキャピタルパートナーズ,-2
7999,ＭＵＴＯＨホールディングス,-2
4014,カラダノート,-2
7191,イントラスト,-2
9551,メタウォーター,-2
8127,ヤマトインターナショナル,-2
2461,ファンコミュニケーションズ,-2
9726,ＫＮＴ－ＣＴホールディングス,-2
3023,ラサ商事,-2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-2
5834,ＳＢＩリーシングサービス,-2
6145,ＮＩＴＴＯＫＵ,-2
7119,ハルメクホールディングス,-2
7102,日本車輌製造,-2
300A,ＭＩＣ,-2
8081,カナデン,-2
9936,王将フードサービス,-2
3420,ケー・エフ・シー,-2
3537,昭栄薬品,-2
1786,オリエンタル白石,-2
6757,ＯＳＧコーポレーション,-2
3804,システム　ディ,-2
3195,ジェネレーションパス,-2
3662,エイチームホールディングス,-2
6915,千代田インテグレ,-2
6337,テセック,-2
4760,アルファ,-2
6632,ＪＶＣケンウッド,-2
1890,東洋建設,-2
3080,ジェーソン,-2
8544,京葉銀行,-2
4816,東映アニメーション,-2
3169,ミサワ,-2
7561,ハークスレイ,-2
2916,仙波糖化工業,-2
7931,未来工業,-2
8152,ソマール,-2
5985,サンコール,-2
7885,タカノ,-2
9562,ビジネスコーチ,-2
2499,日本和装ホールディングス,-2
8766,東京海上ホールディングス,-2
8818,京阪神ビルディング,-2
4196,ネオマーケティング,-2
3386,コスモ・バイオ,-2
7150,島根銀行,-2
7377,ＤＮホールディングス,-2
7809,壽屋,-2
2208,ブルボン,-2
1724,シンクレイヤ,-2
4746,東計電算,-2
2936,ベースフード,-2
8795,Ｔ＆Ｄホールディングス,-2
4389,プロパティデータバンク,-2
9365,トレーディア,-2
8137,サンワテクノス,-2
3963,シンクロ・フード,-2
5956,トーソー,-2
4931,新日本製薬,-2
3947,ダイナパック,-2
4845,スカラ,-2
9837,モリト,-2
6293,日精樹脂工業,-2
7018,内海造船,-2
6049,イトクロ,-2
5310,東洋炭素,-2
3608,ＴＳＩホールディングス,-2
3271,ＴＨＥグローバル社,-2
7299,フジオーゼックス,-2
1960,サンテック,-2
8912,エリアクエスト,-2
7276,小糸製作所,-2
6380,オリエンタルチエン工業,-2
7794,イーディーピー,-2
5458,高砂鐵工,-2
4615,神東塗料,-2
7080,スポーツフィールド,-2
3998,すららネット,-2
8793,ＮＥＣキャピタルソリューション,-2
7208,カネミツ,-2
6548,旅工房,-2
6861,キーエンス,-2
6962,大真空,-2
7081,コーユーレンティア,-2
6470,大豊工業,-2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-2
6141,ＤＭＧ森精機,-2
4661,オリエンタルランド,-2
4204,積水化学工業,-2
3261,グランディーズ,-2
407A,ＵＮＩＣＯＮホールディングス,-2
4766,ピーエイ,-2
3352,バッファロー,-2
3236,プロパスト,-2
4099,四国化成ホールディングス,-2
330A,ＴａｌｅｎｔＸ,-2
4616,川上塗料,-2
6430,ダイコク電機,-2
1946,トーエネック,-2
6701,日本電気,-2
8337,千葉興業銀行,-2
2162,ｎｍｓ　ホールディングス,-2
7607,進和,-2
8147,トミタ,-2
8032,日本紙パルプ商事,-2
253A,ＥＴＳグループ,-2
298A,ＧＶＡ　ＴＥＣＨ,-2
7022,サノヤスホールディングス,0
2686,ジーフット,0
2708,久世,0
4572,カルナバイオサイエンス,0
3917,アイリッジ,0
7357,ジオコード,0
7185,ヒロセ通商,0
7839,ＳＨＯＥＩ,0
7219,エッチ・ケー・エス,0
4421,ディ・アイ・システム,0
7815,東京ボード工業,0
6882,三社電機製作所,0
6248,横田製作所,0
5410,合同製鐵,0
9980,ＭＲＫホールディングス,0
4410,ハリマ化成グループ,0
341A,トヨコー,0
5476,日本高周波鋼業,0
9978,文教堂グループホールディングス,0
5576,オービーシステム,0
1375,ユキグニファクトリー,0
7280,ミツバ,0
3665,エニグモ,0
5819,カナレ電気,0
7897,ホクシン,0
3710,ジョルダン,0
9504,中国電力,0
9820,エムティジェネックス,0
9845,パーカーコーポレーション,0
7506,ハウス　オブ　ローゼ,0
7509,アイエーグループ,0
7425,初穂商事,0
8518,日本アジア投資,0
1948,弘電社,0
4320,ＣＥホールディングス,0
9439,エム・エイチ・グループ,0
6229,オーケーエム,0
5381,Ｍｉｐｏｘ,0
6092,エンバイオ・ホールディングス,0
6327,北川精機,0
3426,アトムリビンテック,0
198A,ＰｏｓｔＰｒｉｍｅ,0
4076,シイエヌエス,0
8622,水戸証券,0
9165,クオルテック,0
3447,信和,0
3931,バリューゴルフ,0
5261,リソルホールディングス,0
3791,ＩＧポート,0
7717,ブイ・テクノロジー,0
6946,日本アビオニクス,0
2788,アップルインターナショナル,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0
6103,オークマ,0
4644,イマジニア,0
9272,ブティックス,0
3986,ビーブレイクシステムズ,0
3189,ＡＮＡＰホールディングス,0
9268,オプティマスグループ,0
1446,キャンディル,0
3958,笹徳印刷,0
6750,エレコム,0
3068,ＷＤＩ,0
3315,日本コークス工業,0
4829,日本エンタープライズ,0
7713,シグマ光機,0
9326,関通,0
3903,ｇｕｍｉ,0
8091,ニチモウ,0
