Ticker,銘柄名,三平
6869,シスメックス,-7
9023,東京地下鉄,-7
6779,日本電波工業,-6
7358,ポピンズ,-6
3825,リミックスポイント,-6
2435,シダー,-6
241A,ＲＯＸＸ,-6
7550,ゼンショーホールディングス,-6
6882,三社電機製作所,-6
7963,興研,-6
5852,アーレスティ,-6
208A,構造計画研究所ホールディングス,-6
9130,共栄タンカー,-5
3560,ほぼ日,-5
7976,三菱鉛筆,-5
9271,和心,-5
3329,東和フードサービス,-5
2811,カゴメ,-5
4430,東海ソフト,-5
4069,ＢｌｕｅＭｅｍｅ,-5
5930,文化シヤッター,-5
6364,ＡＩＲＭＡＮ,-5
9766,コナミグループ,-5
5983,イワブチ,-5
3607,クラウディアホールディングス,-5
9306,東陽倉庫,-5
6632,ＪＶＣケンウッド,-5
3416,ピクスタ,-5
3896,阿波製紙,-5
9204,スカイマーク,-5
6707,サンケン電気,-5
198A,ＰｏｓｔＰｒｉｍｅ,-5
2305,スタジオアリス,-4
3431,宮地エンジニアリンググループ,-4
2934,ジェイフロンティア,-4
218A,Ｌｉｂｅｒａｗａｒｅ,-4
7725,インターアクション,-4
9872,北恵,-4
7089,フォースタートアップス,-4
9225,ブリッジコンサルティンググループ,-4
4012,アクシス,-4
4751,サイバーエージェント,-4
3853,アステリア,-4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-4
4438,Ｗｅｌｂｙ,-4
1443,技研ホールディングス,-4
4019,スタメン,-4
5279,日本興業,-4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-4
2484,出前館,-4
5616,雨風太陽,-4
4935,リベルタ,-4
4088,エア・ウォーター,-4
386A,みのや,-4
2432,ディー・エヌ・エー,-4
7305,新家工業,-4
9005,東急,-4
6675,サクサ,-4
9739,ＮＳＷ,-4
7467,萩原電気ホールディングス,-4
4440,ヴィッツ,-4
2667,イメージ　ワン,-4
335A,ミライロ,-4
6343,フリージア・マクロス,-4
3760,ケイブ,-4
4889,レナサイエンス,-4
3922,ＰＲ　ＴＩＭＥＳ,-4
2418,ツカダ・グローバルホールディング,-4
5285,ヤマックス,-4
8117,中央自動車工業,-4
1788,三東工業社,-4
5932,三協立山,-4
3778,さくらインターネット,-4
8057,内田洋行,-4
7888,三光合成,-4
2776,新都ホールディングス,-4
1867,植木組,-4
7877,永大化工,-4
3395,サンマルクホールディングス,-4
5884,クラダシ,-4
8746,ｕｎｂａｎｋｅｄ,-4
1905,テノックス,-4
3105,日清紡ホールディングス,-4
4771,エフアンドエム,-4
9562,ビジネスコーチ,-4
7128,フルサト・マルカホールディングス,-4
6196,ストライク,-4
7711,助川電気工業,-4
6866,日置電機,-4
9896,ＪＫホールディングス,-4
