Ticker,銘柄名,三平
6367,ダイキン工業,-7
6208,石川製作所,-7
3776,ブロードバンドタワー,-6
4393,バンク・オブ・イノベーション,-6
3660,アイスタイル,-6
4499,Ｓｐｅｅｅ,-6
155A,情報戦略テクノロジー,-6
4680,ラウンドワン,-6
4784,ＧＭＯインターネット,-6
7356,Ｒｅｔｔｙ,-6
3681,ブイキューブ,-5
3671,ソフトマックス,-5
6161,エスティック,-5
7803,ブシロード,-5
7681,レオクラン,-5
4914,高砂香料工業,-5
4674,クレスコ,-5
2162,ｎｍｓ　ホールディングス,-5
336A,ダイナミックマッププラットフォーム,-5
6181,タメニー,-5
141A,トライアルホールディングス,-4
6387,サムコ,-4
1949,住友電設,-4
297A,アルピコホールディングス,-4
373A,リップス,-4
5805,ＳＷＣＣ,-4
4371,コアコンセプト・テクノロジー,-4
3814,アルファクス・フード・システム,-4
2776,新都ホールディングス,-4
276A,ククレブ・アドバイザーズ,-4
3987,エコモット,-4
5204,石塚硝子,-4
3697,ＳＨＩＦＴ,-4
3526,芦森工業,-4
3121,マーチャント・バンカーズ,-4
3106,倉敷紡績,-4
6920,レーザーテック,-4
325A,ＴＥＮＴＩＡＬ,-4
3551,ダイニック,-4
3769,ＧＭＯペイメントゲートウェイ,-4
3850,エヌ・ティ・ティ・データ・イントラマート,-4
9264,ポエック,-4
7805,プリントネット,-4
2157,コシダカホールディングス,-4
3747,インタートレード,-4
2999,ホームポジション,-4
6508,明電舎,-4
6092,エンバイオ・ホールディングス,-4
6505,東洋電機製造,-4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-4
6240,ヤマシンフィルタ,-4
9601,松竹,-4
2934,ジェイフロンティア,-4
274A,ガーデン,-4
3848,データ・アプリケーション,-4
2814,佐藤食品工業,-4
6323,ローツェ,-4
3968,セグエグループ,-4
7734,理研計器,-4
7806,ＭＴＧ,-4
7735,ＳＣＲＥＥＮホールディングス,-4
4417,グローバルセキュリティエキスパート,-4
6834,精工技研,-4
6845,アズビル,-4
4203,住友ベークライト,-4
6706,電気興業,-4
7928,旭化学工業,-4
6574,コンヴァノ,-4
4776,サイボウズ,-3
2769,ヴィレッジヴァンガードコーポレーション,-3
7865,ピープル,-3
7071,アンビスホールディングス,-3
1811,錢高組,-3
5588,ファーストアカウンティング,-3
4486,ユナイトアンドグロウ,-3
3810,サイバーステップ,-3
3641,パピレス,-3
6430,ダイコク電機,-3
4373,シンプレクス・ホールディングス,-3
3719,ＡＩストーム,-3
366A,ウェルネス・コミュニケーションズ,-3
4307,野村総合研究所,-3
6177,ＡｐｐＢａｎｋ,-3
3815,メディア工房,-3
4812,電通総研,-3
4685,菱友システムズ,-3
4055,ティアンドエスグループ,-3
4179,ジーネクスト,-3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-3
4013,勤次郎,-3
9980,ＭＲＫホールディングス,-3
3774,インターネットイニシアティブ,-3
6744,能美防災,-3
5134,ＰＯＰＥＲ,-3
6457,グローリー,-3
3687,フィックスターズ,-3
6022,赤阪鐵工所,-3
4260,ハイブリッドテクノロジーズ,-3
6333,帝国電機製作所,-3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-3
4102,丸尾カルシウム,-3
7721,東京計器,-3
4449,ギフティ,-3
7351,グッドパッチ,-3
3698,ＣＲＩ・ミドルウェア,-3
4809,パラカ,-3
6626,ＳＥＭＩＴＥＣ,-3
3559,ピーバンドットコム,-3
7986,日本アイ・エス・ケイ,-3
3409,北紡,-3
302A,ビースタイルホールディングス,-3
387A,フラー,-3
9553,マイクロアド,-3
5599,Ｓ＆Ｊ,-3
4310,ドリームインキュベータ,-3
4166,かっこ,-3
5842,インテグラル,-3
3094,スーパーバリュー,-3
7603,マックハウス,-3
6734,ニューテック,-3
5352,黒崎播磨,-3
2981,ランディックス,-3
3856,Ａｂａｌａｎｃｅ,-3
4762,エックスネット,-3
3661,エムアップホールディングス,-3
9723,京都ホテル,-3
2359,コア,-3
5582,グリッド,-3
3853,アステリア,-3
6045,レントラックス,-3
4284,ソルクシーズ,-3
4431,スマレジ,-3
6537,ＷＡＳＨハウス,-3
7066,ピアズ,-3
6578,コレックホールディングス,-3
4389,プロパティデータバンク,-3
9211,エフ・コード,-3
9704,アゴーラ　ホスピタリティー　グループ,-3
2130,メンバーズ,-3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-3
4477,ＢＡＳＥ,-3
4011,ヘッドウォータース,-3
5592,くすりの窓口,-3
2872,セイヒョー,-3
6597,ＨＰＣシステムズ,-3
299A,ｄｅｌｙ,-3
6036,ＫｅｅＰｅｒ技研,-3
6890,フェローテック,-3
9984,ソフトバンクグループ,-3
3777,環境フレンドリーホールディングス,-2
7585,かんなん丸,-2
6566,要興業,-2
3953,大村紙業,-2
2212,山崎製パン,-2
5618,ナイル,-2
6048,デザインワン・ジャパン,-2
6699,ダイヤモンドエレクトリックホールディングス,-2
9218,メンタルヘルステクノロジーズ,-2
4934,プレミアアンチエイジング,-2
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-2
1852,淺沼組,-2
1814,大末建設,-2
6158,和井田製作所,-2
2498,オリエンタルコンサルタンツホールディングス,-2
3672,オルトプラス,-2
6392,ヤマダコーポレーション,-2
303A,ｖｉｓｕｍｏ,-2
3771,システムリサーチ,-2
5187,クリエートメディック,-2
1717,明豊ファシリティワークス,-2
340A,ジグザグ,-2
7013,ＩＨＩ,-2
3793,ドリコム,-2
2475,ＷＤＢホールディングス,-2
9554,ＡＶｉＣ,-2
9312,ケイヒン,-2
3686,ディー・エル・イー,-2
8267,イオン,-2
7229,ユタカ技研,-2
4888,ステラファーマ,-2
3444,菊池製作所,-2
2667,イメージ　ワン,-2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
5838,楽天銀行,-2
9241,フューチャーリンクネットワーク,-2
4058,トヨクモ,-2
6185,ＳＭＮ,-2
3174,ハピネス・アンド・ディ,-2
4881,ファンペップ,-2
7898,ウッドワン,-2
4382,ＨＥＲＯＺ,-2
341A,トヨコー,-2
1840,土屋ホールディングス,-2
6315,ＴＯＷＡ,-2
8013,ナイガイ,-2
4659,エイジス,-2
2497,ユナイテッド,-2
7384,プロクレアホールディングス,-2
4554,富士製薬工業,-2
1926,ライト工業,-2
4015,ペイクラウドホールディングス,-2
4493,サイバーセキュリティクラウド,-2
9083,神姫バス,-2
5136,ｔｒｉｐｌａ,-2
4419,Ｆｉｎａｔｅｘｔホールディングス,-2
4425,Ｋｕｄａｎ,-2
2158,ＦＲＯＮＴＥＯ,-2
9982,タキヒヨー,-2
2326,デジタルアーツ,-2
215A,タイミー,-2
2668,タビオ,-2
3985,テモナ,-2
332A,ミーク,-2
3845,アイフリークモバイル,-2
8698,マネックスグループ,-2
1380,秋川牧園,-2
4193,ファブリカホールディングス,-2
7779,ＣＹＢＥＲＤＹＮＥ,-2
4418,ＪＤＳＣ,-2
369A,エータイ,-2
4728,トーセ,-2
7956,ピジョン,-2
8289,Ｏｌｙｍｐｉｃグループ,-2
2931,ユーグレナ,-2
6082,ライドオンエクスプレスホールディングス,-2
6644,大崎電気工業,-2
6085,アーキテクツ・スタジオ・ジャパン,-2
2138,クルーズ,-2
339A,プログレス・テクノロジーズ　グループ,-2
7014,名村造船所,-2
7867,タカラトミー,-2
1934,ユアテック,-2
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
9468,ＫＡＤＯＫＡＷＡ,-2
6078,バリューＨＲ,-2
7012,川崎重工業,-2
3173,Ｃｏｍｉｎｉｘ,-2
9305,ヤマタネ,-2
3252,地主,-2
7807,幸和製作所,-2
241A,ＲＯＸＸ,-2
5446,北越メタル,-2
4375,セーフィー,-2
8218,コメリ,-2
1720,東急建設,-2
4046,大阪ソーダ,-2
7157,ライフネット生命保険,-2
1948,弘電社,-2
9682,ＤＴＳ,-2
4576,デ・ウエスタン・セラピテクス研究所,-2
7073,ジェイック,-2
6832,アオイ電子,-2
4543,テルモ,-2
4563,アンジェス,-2
4885,室町ケミカル,-2
5011,ニチレキグループ,-2
7832,バンダイナムコホールディングス,-2
7906,ヨネックス,-2
1942,関電工,-2
3153,八洲電機,-2
4570,免疫生物研究所,-2
6144,西部電機,-2
7552,ハピネット,-2
1975,朝日工業社,-2
197A,タウンズ,-2
1376,カネコ種苗,-2
9168,ライズ・コンサルティング・グループ,-2
4316,ビーマップ,-2
7914,共同印刷,-2
3943,大石産業,-2
4080,田中化学研究所,-2
4082,第一稀元素化学工業,-2
8139,ナガホリ,-2
6294,オカダアイヨン,-2
6905,コーセル,-2
9558,ジャパニアス,-2
9987,スズケン,-2
9557,エアークローゼット,-2
7694,いつも,-2
9340,アソインターナショナル,-2
6306,日工,-2
7358,ポピンズ,-2
3955,イムラ,-2
250A,シマダヤ,-2
6088,シグマクシス・ホールディングス,-2
7922,三光産業,-2
6507,シンフォニアテクノロジー,-2
277A,グロービング,-2
5032,ＡＮＹＣＯＬＯＲ,-2
2991,ランドネット,-2
5574,ＡＢＥＪＡ,-2
6264,マルマエ,-2
1893,五洋建設,-2
7739,キヤノン電子,-2
6194,アトラエ,-2
9861,吉野家ホールディングス,-2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-2
2330,フォーサイド,-2
1944,きんでん,-2
4594,ブライトパス・バイオ,-2
4222,児玉化学工業,-2
6330,東洋エンジニアリング,-2
3779,ジェイ・エスコムホールディングス,-2
1941,中電工,-2
6836,ぷらっとホーム,-2
9978,文教堂グループホールディングス,-2
2461,ファンコミュニケーションズ,-2
7273,イクヨ,-2
6459,大和冷機工業,-2
6203,豊和工業,-2
5131,リンカーズ,-2
5870,ナルネットコミュニケーションズ,-2
2721,ジェイホールディングス,-2
3991,ウォンテッドリー,-2
3778,さくらインターネット,-2
331A,メディックス,-2
286A,ユカリア,-2
5138,Ｒｅｂａｓｅ,-2
6046,リンクバル,-2
7975,リヒトラブ,-2
4719,アルファシステムズ,-2
6368,オルガノ,-2
4446,Ｌｉｎｋ－Ｕグループ,-2
3556,リネットジャパングループ,-2
6620,宮越ホールディングス,-2
5591,ＡＶＩＬＥＮ,-2
3807,フィスコ,-2
2329,東北新社,-2
9435,光通信,-2
9076,セイノーホールディングス,-2
1967,ヤマト,-2
9656,グリーンランドリゾート,-2
5595,ＱＰＳ研究所,-2
4395,アクリート,-2
9240,デリバリーコンサルティング,-2
4388,エーアイ,-2
9127,玉井商船,-2
3222,ユナイテッド・スーパーマーケット・ホールディングス,-2
7094,ＮｅｘＴｏｎｅ,-2
2501,サッポロホールディングス,-2
2997,ストレージ王,-2
3179,シュッピン,-2
2922,なとり,-2
9215,ＣａＳｙ,-2
3680,ホットリンク,-2
9221,フルハシＥＰＯ,-2
7719,東京衡機,-2
2689,オルバヘルスケアホールディングス,-2
6504,富士電機,-2
5029,サークレイス,-2
6548,旅工房,-2
8887,シーラホールディングス,-2
2700,木徳神糧,-2
3479,ティーケーピー,-2
6444,サンデン,-2
9564,ＦＣＥ,-2
9072,ニッコンホールディングス,-2
212A,フィットイージー,-2
8388,阿波銀行,-2
4478,フリー,-2
8035,東京エレクトロン,-2
5729,日本精鉱,-2
7567,栄電子,-2
8091,ニチモウ,-2
6087,アビスト,-2
1807,佐藤渡辺,-2
7863,平賀,-2
1930,北陸電気工事,-2
269A,Ｓａｐｅｅｔ,-2
6616,トレックス・セミコンダクター,-2
5162,朝日ラバー,-2
4661,オリエンタルランド,-2
6696,トラース・オン・プロダクト,-2
5071,ヴィス,-2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-2
4929,アジュバンホールディングス,-2
3652,ディジタルメディアプロフェッショナル,-2
1969,高砂熱学工業,-2
2590,ダイドーグループホールディングス,-2
4828,ビジネスエンジニアリング,-2
5026,トリプルアイズ,-2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-2
7970,信越ポリマー,-2
3994,マネーフォワード,-2
6157,日進工具,-2
4519,中外製薬,-2
3902,メディカル・データ・ビジョン,-2
4481,ベース,-2
9279,ギフトホールディングス,-2
6081,アライドアーキテクツ,-2
9722,藤田観光,-2
1812,鹿島建設,-2
7087,ウイルテック,-2
3798,ＵＬＳグループ,-2
6622,ダイヘン,-2
4617,中国塗料,-2
3744,サイオス,-2
8366,滋賀銀行,-2
7120,ＳＨＩＮＫＯ,-2
7804,ビーアンドピー,-2
4579,ラクオリア創薬,-2
4275,カーリット,-2
7105,三菱ロジスネクスト,-2
7114,フーディソン,-2
4681,リゾートトラスト,-2
7213,レシップホールディングス,-2
7217,テイン,-2
4413,ボードルア,-2
9962,ミスミグループ本社,-2
9887,松屋フーズホールディングス,-2
6364,ＡＩＲＭＡＮ,-2
4004,レゾナック・ホールディングス,-2
7746,岡本硝子,-2
9621,建設技術研究所,-2
7264,ムロコーポレーション,-2
2492,インフォマート,-2
7063,Ｂｉｒｄｍａｎ,-2
6055,ジャパンマテリアル,-2
1879,新日本建設,-2
1871,ピーエス・コンストラクション,-2
4498,サイバートラスト,-2
2659,サンエー,-2
7011,三菱重工業,-2
7938,リーガルコーポレーション,-2
4430,東海ソフト,-2
5596,アウトルックコンサルティング,-2
4616,川上塗料,-2
4175,ｃｏｌｙ,-2
9613,ＮＴＴデータグループ,-2
378A,ヒット,-2
7090,リグア,-2
5619,マーソ,-2
4224,ロンシール工業,-2
3070,ジェリービーンズグループ,-2
9338,ＩＮＦＯＲＩＣＨ,-2
