Ticker,銘柄名,三平
3111,オーミケンシ,-8
219A,Ｈｅａｒｔｓｅｅｄ,-8
8783,ＧＦＡ,-7
6310,井関農機,-6
4495,アイキューブドシステムズ,-6
9532,大阪瓦斯,-6
7384,プロクレアホールディングス,-6
2208,ブルボン,-6
3189,ＡＮＡＰホールディングス,-6
2767,円谷フィールズホールディングス,-5
8897,ＭＩＲＡＲＴＨホールディングス,-5
7860,エイベックス,-5
197A,タウンズ,-5
2929,ファーマフーズ,-5
3905,データセクション,-5
246A,アスア,-5
5031,モイ,-5
1966,高田工業所,-5
298A,ＧＶＡ　ＴＥＣＨ,-5
2445,タカミヤ,-4
4893,ノイルイミューン・バイオテック,-4
2215,第一屋製パン,-4
3529,アツギ,-4
6566,要興業,-4
2475,ＷＤＢホールディングス,-4
2060,フィード・ワン,-4
6620,宮越ホールディングス,-4
5122,オカモト,-4
9008,京王電鉄,-4
7074,トゥエンティーフォーセブン,-4
4274,細谷火工,-4
8226,理経,-4
3195,ジェネレーションパス,-3
2162,ｎｍｓ　ホールディングス,-3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-3
4345,シーティーエス,-3
8252,丸井グループ,-3
9787,イオンディライト,-3
6521,オキサイド,-3
2353,日本駐車場開発,-3
4889,レナサイエンス,-3
1787,ナカボーテック,-3
3591,ワコールホールディングス,-3
319A,技術承継機構,-3
2970,グッドライフカンパニー,-3
5955,ワイズホールディングス,-3
1813,不動テトラ,-3
3135,マーケットエンタープライズ,-3
5034,ｕｎｅｒｒｙ,-3
9974,ベルク,-3
7698,アイスコ,-3
3391,ツルハホールディングス,-3
1435,ｒｏｂｏｔ　ｈｏｍｅ,-3
7294,ヨロズ,-3
9686,東洋テック,-3
8366,滋賀銀行,-3
1950,日本電設工業,-3
5838,楽天銀行,-3
196A,ＭＦＳ,-3
7741,ＨＯＹＡ,-3
3397,トリドールホールディングス,-3
7322,三十三フィナンシャルグループ,-3
3271,ＴＨＥグローバル社,-3
4816,東映アニメーション,-3
9735,セコム,-3
5616,雨風太陽,-3
9636,きんえい,-3
4896,ケイファーマ,-3
9424,日本通信,-3
325A,ＴＥＮＴＩＡＬ,-3
2915,ケンコーマヨネーズ,-3
3011,バナーズ,-3
3826,システムインテグレータ,-3
2440,ぐるなび,-3
324A,ブッキングリゾート,-3
5724,アサカ理研,-3
2221,岩塚製菓,-3
3461,パルマ,-3
9338,ＩＮＦＯＲＩＣＨ,-3
6905,コーセル,-3
9955,ヨンキュウ,-3
1743,コーアツ工業,-3
4052,フィーチャ,-3
1764,工藤建設,-3
3844,コムチュア,-3
4892,サイフューズ,-3
7044,ピアラ,-3
4316,ビーマップ,-3
5577,アイデミー,-3
2491,バリューコマース,-3
4736,日本ラッド,-3
8596,九州リースサービス,-3
5279,日本興業,-3
8051,山善,-3
4416,Ｔｒｕｅ　Ｄａｔａ,-3
8337,千葉興業銀行,-3
254A,ＡＩフュージョンキャピタルグループ,-3
3252,地主,-3
7512,イオン北海道,-3
7047,ポート,-3
3565,アセンテック,-3
1890,東洋建設,-3
6666,リバーエレテック,-3
7482,シモジマ,-3
4784,ＧＭＯインターネット,-3
8558,東和銀行,-3
8354,ふくおかフィナンシャルグループ,-3
9166,ＧＥＮＤＡ,-3
4175,ｃｏｌｙ,-3
8031,三井物産,-3
6489,前澤工業,-3
5587,インバウンドプラットフォーム,-3
5659,日本精線,-3
5984,兼房,-3
2217,モロゾフ,-3
9306,東陽倉庫,-3
3622,ネットイヤーグループ,-3
6167,冨士ダイス,-3
8276,平和堂,-3
8113,ユニ・チャーム,-3
3300,アンビション　ＤＸ　ホールディングス,-3
6676,ＢＵＦＦＡＬＯ,-3
9244,デジタリフト,-3
2982,ＡＤワークスグループ,-3
9369,キユーソー流通システム,-3
9275,ナルミヤ・インターナショナル,-3
7733,オリンパス,-3
3607,クラウディアホールディングス,-3
338A,ＺｅｎｍｕＴｅｃｈ,-3
4506,住友ファーマ,-3
4927,ポーラ・オルビスホールディングス,-3
7771,日本精密,-3
2385,総医研ホールディングス,-3
1893,五洋建設,-3
3236,プロパスト,-3
9142,九州旅客鉄道,-3
4599,ステムリム,-3
3242,アーバネットコーポレーション,-3
1885,東亜建設工業,-3
6239,ナガオカ,-3
9557,エアークローゼット,-3
168A,イタミアート,-3
5134,ＰＯＰＥＲ,-3
1814,大末建設,-3
9744,メイテックグループホールディングス,-3
9740,セントラル警備保障,-3
2502,アサヒグループホールディングス,-3
1926,ライト工業,-3
7732,トプコン,-3
4735,京進,-3
1717,明豊ファシリティワークス,-3
4881,ファンペップ,-3
4563,アンジェス,-3
3556,リネットジャパングループ,-3
7222,日産車体,-3
8795,Ｔ＆Ｄホールディングス,-3
4594,ブライトパス・バイオ,-3
3444,菊池製作所,-3
3741,セック,-3
4098,チタン工業,-3
5254,Ａｒｅｎｔ,-3
9987,スズケン,-3
9023,東京地下鉄,-3
4521,科研製薬,-3
8091,ニチモウ,-3
5821,平河ヒューテック,-3
7399,ナンシン,-3
6630,ヤーマン,-3
2267,ヤクルト本社,-3
2153,Ｅ・Ｊホールディングス,-3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-3
1736,オーテック,-3
212A,フィットイージー,-3
6231,木村工機,-3
5597,ブルーイノベーション,-3
4310,ドリームインキュベータ,-3
1951,エクシオグループ,-3
6232,ＡＣＳＬ,-3
341A,トヨコー,-3
7975,リヒトラブ,-3
9790,福井コンピュータホールディングス,-3
7377,ＤＮホールディングス,-3
8377,ほくほくフィナンシャルグループ,-3
3861,王子ホールディングス,-3
3064,ＭｏｎｏｔａＲＯ,-3
9046,神戸電鉄,-3
9433,ＫＤＤＩ,-3
7034,プロレド・パートナーズ,-3
9037,ハマキョウレックス,-3
173A,ハンモック,-3
9238,バリュークリエーション,-3
335A,ミライロ,-3
3382,セブン＆アイ・ホールディングス,-3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-3
6947,図研,-3
9119,飯野海運,-3
2586,フルッタフルッタ,-3
8362,福井銀行,-3
9831,ヤマダホールディングス,-3
4539,日本ケミファ,-3
3681,ブイキューブ,-3
2459,アウンコンサルティング,-3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-2
3566,ユニフォームネクスト,-2
6522,アスタリスク,-2
6182,メタリアル,-2
3922,ＰＲ　ＴＩＭＥＳ,-2
3985,テモナ,-2
4261,アジアクエスト,-2
3675,クロス・マーケティンググループ,-2
3640,電算,-2
2462,ライク,-2
5707,東邦亜鉛,-2
3900,クラウドワークス,-2
8411,みずほフィナンシャルグループ,-2
9553,マイクロアド,-2
5138,Ｒｅｂａｓｅ,-2
2930,北の達人コーポレーション,-2
302A,ビースタイルホールディングス,-2
7602,レダックス,-2
9972,アルテック,-2
4491,コンピューターマネージメント,-2
4583,カイオム・バイオサイエンス,-2
3284,フージャースホールディングス,-2
7803,ブシロード,-2
6696,トラース・オン・プロダクト,-2
4912,ライオン,-2
5582,グリッド,-2
7581,サイゼリヤ,-2
296A,令和アカウンティング・ホールディングス,-2
6659,メディアリンクス,-2
6597,ＨＰＣシステムズ,-2
7692,アースインフィニティ,-2
4395,アクリート,-2
2830,アヲハタ,-2
7442,中山福,-2
9221,フルハシＥＰＯ,-2
4512,わかもと製薬,-2
6840,ＡＫＩＢＡホールディングス,-2
4270,ＢｅｅＸ,-2
8275,フォーバル,-2
3647,ジー・スリーホールディングス,-2
3998,すららネット,-2
4447,ピー・ビーシステムズ,-2
6400,不二精機,-2
6444,サンデン,-2
5132,ｐｌｕｓｚｅｒｏ,-2
5590,ネットスターズ,-2
3914,ＪＩＧ－ＳＡＷ,-2
6083,ＥＲＩホールディングス,-2
1788,三東工業社,-2
3848,データ・アプリケーション,-2
6897,ツインバード,-2
4888,ステラファーマ,-2
3835,ｅＢＡＳＥ,-2
2332,クエスト,-2
4418,ＪＤＳＣ,-2
8929,青山財産ネットワークス,-2
3434,アルファＣｏ,-2
9432,日本電信電話,-2
189A,Ｄ＆Ｍカンパニー,-2
3624,アクセルマーク,-2
6615,ユー・エム・シー・エレクトロニクス,-2
3562,Ｎｏ．１,-2
7182,ゆうちょ銀行,-2
9467,アルファポリス,-2
9020,東日本旅客鉄道,-2
4094,日本化学産業,-2
6276,シリウスビジョン,-2
7466,ＳＰＫ,-2
1383,ベルグアース,-2
3205,ダイドーリミテッド,-2
1914,日本基礎技術,-2
9073,京極運輸商事,-2
4019,スタメン,-2
4446,Ｌｉｎｋ－Ｕグループ,-2
4421,ディ・アイ・システム,-2
5574,ＡＢＥＪＡ,-2
3178,チムニー,-2
6662,ユビテック,-2
3955,イムラ,-2
148A,ハッチ・ワーク,-2
9698,クレオ,-2
4880,セルソース,-2
4894,クオリプス,-2
3902,メディカル・データ・ビジョン,-2
3672,オルトプラス,-2
3915,テラスカイ,-2
8381,山陰合同銀行,-2
8410,セブン銀行,-2
202A,豆蔵デジタルホールディングス,-2
6986,双葉電子工業,-2
3911,Ａｉｍｉｎｇ,-2
4320,ＣＥホールディングス,-2
4584,キッズウェル・バイオ,-2
9076,セイノーホールディングス,-2
3577,東海染工,-2
6678,テクノメディカ,-2
6185,ＳＭＮ,-2
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,-2
7012,川崎重工業,-2
5834,ＳＢＩリーシングサービス,-2
2588,プレミアムウォーターホールディングス,-2
9539,京葉瓦斯,-2
184A,学びエイド,-2
4623,アサヒペン,-2
1815,鉄建建設,-2
2492,インフォマート,-2
5950,日本パワーファスニング,-2
6537,ＷＡＳＨハウス,-2
5103,昭和ホールディングス,-2
8473,ＳＢＩホールディングス,-2
4417,グローバルセキュリティエキスパート,-2
269A,Ｓａｐｅｅｔ,-2
2293,滝沢ハム,-2
7849,スターツ出版,-2
7368,表示灯,-2
5609,日本鋳造,-2
5247,ＢＴＭ,-2
2424,ブラス,-2
9535,広島ガス,-2
8308,りそなホールディングス,-2
5891,魁力屋,-2
3962,チェンジホールディングス,-2
4380,Ｍマート,-2
6614,シキノハイテック,-2
6367,ダイキン工業,-2
2374,セントケア・ホールディング,-2
5133,テリロジーホールディングス,-2
9560,プログリット,-2
7727,オーバル,-2
2689,オルバヘルスケアホールディングス,-2
2301,学情,-2
2413,エムスリー,-2
7481,尾家産業,-2
5268,旭コンクリート工業,-2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-2
